# WOM_finder solution for a <106,3000>/14 code
#
# Sum rate = 1.305619
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

  70,2780, 965,1437,2290,2671,2281, 863, 116, 789,1683,2121, 812,1086,1588,1961, 205,2561,1210, 306,2150, 312, 889,2789,2734,2103,2975, 619,2301,1020,2917, 782,
2688, 508,1571, 247, 199,1942,2171,1762,2041,1241,2758,2680,1130,2782, 651, 688,1389, 359, 859, 517,2194, 311,2025, 569,1696,2120,2623, 234,2228, 753,1554,2926,
 904,2834,2686,1818, 393, 377, 971,2669,1109, 993,1153,2265,1744,2217,2864, 881,1725, 693,1975,2611, 976,2712,2694, 108,1636, 581,2743, 850,1098, 503,1201, 407,
  78,2230,2917,2296,1419,2304,2936, 354, 987,2664,1896,2990,1408, 615, 612,2883, 844, 276,2765,2074,1049, 184,1371,2001,2589,2435,2939,2110, 729,1632,2585,2577,
 961,1133,2782, 269,1881,  75,1797, 716,1399,2599,1933,1497,1748,  79, 749, 918, 486, 112,2426,1871,1965,1261, 776, 490,2657,2253,  62,1982, 449,2679, 406, 920,
  72,1389, 145,1778,1395,2030,2032, 270,1139,1231, 231, 104,1078, 516, 120,1897, 342,1518, 870, 433, 427,1571, 812,1904,  21, 897,2665,1316,2554, 375, 272,1242,
 922, 587,2419,2184,2013,1800, 226,2720,  70,2477, 887,2649,2065,2924, 975,2115, 137,2801,2870,1225, 223,2500,1498,1459,1325, 635,2794,1175, 919,2035,1126,1583,
2471,1483,1197, 442, 591, 192, 586,1865, 801,2180,2991, 398,1770, 332,  55,1187, 239, 624, 375,1828,1605,2545,1086,2895,1952,2893,2143,2252, 803,1285,1346,2359,
 965,2666,2603,1998,1546,2142,1429,2530,1966,1646,1811,1614,1408,1427,2478,1666,1494,1412, 641,2067,2716,2538, 856,2912, 499,1333,2196,1070,1913, 683, 281,2002,
 678,1657,1190,1147,2645,  50,2210, 836,2027,1757,1045, 383, 655,2935,2451,  29,1635,2999, 341, 356, 386,1235, 774,1140,2947,1960, 295,2992, 321,1043, 759,1402,
1605,2138,2902,1264, 524, 382, 533,1637,2818, 563, 795,1918,1164,1902,2135,2227,2355,1249,1133,1985,2203, 337, 631,2365,2661,1303, 300,1963,2028, 627,1939,1999,
2242, 797,2208, 451,2078, 241,2924,2780, 648,1626,1835, 179,1088,2854,2386,1741,1891,2521,1272,2185, 887,1068,1244,1864, 780,2508, 575,1143,2684,1633,1375,1183,
 953,1310, 485,2745, 893,2773, 541,2714, 924,2469,2808,  37,2931, 230,2375, 423,2770,  41, 564, 103,1643,2642,1509,1850, 860,2496,2905,1695,2114,2188, 525,2876,
 905, 853,2283, 980, 763,2367,2019,2563,2780,2144,1466, 249, 996, 689, 311,1420,1686,1468,2569, 953,1677, 989, 903,1742,2655,1862,1360,1441, 293, 703,2760,1273,
2534, 817,1056, 686, 471, 790,2935,1026, 385, 945, 921, 255,2269,2084,2020, 151,1076,2079,1185,1170,2505,2328,2853, 729,1055, 402,2787,1763,1788, 366,2682, 834,
2858, 166, 598,2461,2533,1127,2666,1479, 731,1980,2836,2406,1409,1987, 132, 408, 327,1154,2040, 474,2553,1687, 621,2890,2793,1274,2906,1108, 273,2619,2258,2102,
2665,2061,2341,2896,2557,1916,2918, 837,2820,2775, 765, 871,1231, 894,2109,2612, 207,2257, 846,2744,1033, 372,2814,2193, 165, 772,1908,1542,2462,1671, 457,2829,
 986,1977, 590, 727,2370,2457,1219,2246,2936,1925,1691, 556,1503,2967,2397, 298, 707, 277,1184,2420,2507, 540,1973,2766,1407,2543,1804,1722,1204, 553,1467,2860,
1710,1001, 523,2606,2572, 362,2889, 578, 680,1418,1833,1294, 354,2436,1860, 985,1552,1962,2490, 401, 954,2956, 144,1692, 742, 716,2726, 378,1019, 658, 886, 710,
2646,1523,2827, 915, 435,1248, 414,1996,2872, 593,2181, 808, 742,1234,1940,1351, 840,1656,1465,2715,1292,2631, 802, 187,2695,1515,1452, 764,1603, 859, 976,1464,
1345,1942,2886, 925,2053,2687,1682,2209,2195,2851,1188,1867,2766,1602,2929,  34,1846,2651, 819,1289,1459, 180,2999, 314,2199,2030,1047,2055,2749, 156,1956,2858,
 770,1775, 224,1159,1495,1922,1584,2466,1039, 440,2003, 958,1840,  92,1189, 624,1239,2293, 426,1875,1105,2360, 316,2255, 269,2415,2703,2689, 245,2480,1284,1660,
 103,2147,1033,1951,2066, 177,1389,1896, 127, 312, 819,1594,2414, 476, 391,2333,2546,1827, 657, 319,1802, 960,1356, 576,  49,1920,2944,2026, 181,2459, 458, 113,
1244,2441,2725,1211, 918,2244,1962, 232,2100, 485,1816,2208,2123, 333, 676,1144,1173,2076, 692,1386,1833,2355,  57,2374,1525, 158,1295, 600,1731,2787,1872,1406,
1096,1145,2303,1314,1119, 934,2058, 399, 586,2569,2033,1409,1305,1362,1143, 824,1562,  27,2520, 498,1012,1067,2934,1102,2656,1005,2166,  87,1352,2961, 563,2769,
 992,2938,2678,2652,1701,1514,1945,1681,2998, 237,2807, 709, 571, 964,1846, 130,2631,2151,1585,2761,2841, 871, 408,1679,2241, 589,1997,1176,1297, 466, 937, 820,
 163, 235,2709,2868,1565,1368, 352,1272,2316,1873, 585, 977, 620, 487,1167,  59,2654, 910,1491,1527, 261,2790,2806,2815, 518,2516,1868,2819,1826,2575,1652, 110,
 444,2922, 876,1777,2549,1180, 883, 904,2837,2190,1298, 847,2252,  96,2075,1618,2849,  25, 111,2700,2276,2289, 472,2579,1167,2340,2852,2123, 396,2308,2970, 638,
 673, 442, 478, 191,  93,2805, 166, 117, 670,2797,1140,2078,1252, 521, 543,1856, 556,1227, 239,2891,1138,1036, 250, 416,1127,2709,2225,1364, 983,1162,1771,2991,
2550,2475,1969, 637,2857, 579,1726,2272, 981,1498,1306, 597,1743, 357, 167, 369,  28,2685, 769,2763,1359,2962, 115, 535,2823,1729,2727,2081,1436,2473,1760,1983,
 666,2882,1152, 591,2351,1113, 459,1425, 946,1373,1353,2009,2059,2977, 133, 126, 281,1854,1400,2894,1501,1431, 201,2995, 730, 552,1785, 146,1538,  54,2511, 929,
 293, 340,1792,  85,  87, 186, 364, 882,2174,1060,  84,2605,1715,2262, 675,1190,1509,1801,1732,1540, 640,2595,2598,1535,2783,1157,2994, 524,2615, 287, 818, 534,
1316,2871, 994, 646,1137,2275,2113, 900,2046, 614,1423,  48,2431, 641, 864,2526,2256,1899,2570, 825,2173,1799,2054,1578,1270, 722,1077,  97,2004, 601,1382,1172,
2157,2443,2466, 926,2887,1384, 592,2068,1946,1196,2063,2465,1171,2010, 961,2812, 973,2878, 606,2136, 210,2400,1488,2430, 634,1663,2418,2155,1093,1587, 453,1579,
 844,1599,1051,2023, 711,1776,2608, 923, 304,2706,2525, 862,1341,2191, 125, 636, 858,1690,2236,1684, 294,1097, 948, 501,1483, 358, 443,2012,1100,1323,  14,1502,
  73,1358, 381,2412,1989, 345,2574, 483,1573,2587,2733,2639,2967, 594,2551,2586,2681,1408, 653,2127,  85,1616,1183, 510,1059,2869,2337, 302,1249,2598,1410,1922,
 433,1364,2369,1690,2103,1868, 723,  98,  38, 115,  58, 995, 886,1549, 155,1733,1914, 500,2078, 888,2373,1363,1659, 335, 563,1388, 200, 560, 790, 802,1569, 566,
 429,1395, 439, 283, 944,2145, 953,1805,2502,2395,2301,2190, 769,2157,1621, 208, 108,  97, 825,1826,2822,2686,2252, 462,2370, 917, 723,1375,1351,2510,1469,1384,
1679,2710,1799, 275, 665, 662,1638, 273,2427, 630,1836,  65,1960,1013, 380, 725,  89, 291, 106,1464,1394,1876, 744,2173, 941, 791,1865,1393,  84, 206,1555,1539,
 435,1923,1925,2472, 674, 381,  67,2589,1180,1474,  62, 634, 144,1510,2561, 901, 960,2806,1834, 143, 307,2030,2664, 368, 119,1127,1844, 893, 237,1373, 463,2910,
 877,1911,2052,1648,1342,2443,1796, 713,1272,2738,1078,1129,1353,1412, 227,1173,1863, 864,1658,1394,2067, 704,2646, 182,2895,1930,2249,2385, 174, 582,2505,2613,
2999, 282,1212,2658,1936,1463,2089,  30,1760,2968, 136, 697, 617,   0, 502, 243,1068,2494,2091, 131, 900, 913,2003,1584,1067,1138, 680,  66, 696,2214,1449,1220,
2648, 213, 808,2534,2972, 982,1435, 347,1850, 971,2159, 757,2835,2025,1608,2644,2305,2552, 593,2542, 236, 323,2722, 346,1235,1946, 798,1452,2421,1906,2945,2847,
1042,1661, 891, 216, 675, 819,1261,2723,2528,1005, 763,  89,2736,2868, 310,2943,1571,1314,1633,2290, 461, 486, 218,1411,2253,2097, 815,2388,2584,2555,1306,1930,
2337,2997,1574,2921,2162,1065,1512, 169,2795, 973,2969,1591,1059,2128, 504,2841,1753,1973, 672,2462,2802,2936,1605,2580,2286,2108,1660, 192,2940,1136,2527, 350,
 261, 620,1181,1207,1289, 181,2717, 296,1703,2657, 713, 779,2849,1982,2729, 330, 980,1003,2213, 654,2626,1835,1277, 489, 566,2857,1702,2363, 295, 747,1094, 513,
1494,2349, 411,1560, 863,1000,2347, 951,  25,  93, 327,1173,2222,2630, 621, 813, 705,1351,1089,2968,2549, 495,1947,2643, 432, 217,1171,2304, 659,1112,1646,1017,
1153, 645,2413,2879, 977, 772,1229, 983,1748,   8,  29,  72,1956,1095, 511,1568,1934,2344,  21,2880,2131, 822, 469, 163, 734, 435, 657,2582, 458, 471,2745,2022,
2206,1848,2280,1967,2641,1421,2748,1567,  47,2110,2530,1076, 268,1988,2079, 708,2492,2210,2055,1874, 492,1449,2307,1197,2080,2503, 817, 228, 414,1772,2254,1522,
1571, 731,2998, 336,2066,1680,1795, 996,2076,  58,2086,2016,2150,2074,1293,2718,1071,2455,1599,1890,2651, 481,1879, 599,2202, 919,1959,2117,2100, 607,1025, 480,
2214,2701,1380, 575,1697, 257, 867, 385,1718,2621,2687, 124,1152,2836,1205,1477,2424,1088,1497,1873,1433, 660, 313,2564,2612, 292,2411, 701,2051,1531,2740,2216,
1242,1476,2828, 537,1585,2165, 278, 844,2835,1694,1026,2515,2678,2793, 679,2670,2250, 492, 795,2002,2706,2159,1964,2395, 824,2715,1598, 400, 916, 397,1746,1068,
2739,2860,1420,1691, 124,2779,1481,2246,1064, 248,2619,2568,2752,2182,2047,2913,1496, 564, 625,2431,1617,2335, 876,1928,2061,2898,2197,1060,1514,1236,1327,2144,
1905,1574,2130,2169,2681,2344,1267,2256,1990, 152,2092,2043, 112,2542,2733,1970,2032, 332,2451,  40,1620,1996, 385,2072, 573, 570,1917,2760,1656,1965,2633,1600,
2506,2435, 308,1561,2792,1749,2691, 836,2458,1063,2306,2090,1882,1458,1900, 315,1154,2600,1362, 207,1265, 254, 381,2759, 903,1387, 684,2504,1019, 649, 161,1032,
1642,1355, 202, 129, 760, 886,1322,2826,  96,2470,1756,2203,1707,1847,2071, 694,1234,1862,2884,1589,1612,2057, 186,1489,1477,1638,1248,2679,1380,1062,2240,1332,
2555, 454,1889, 830,1283, 916,1952, 854, 194, 626, 212,1073,1099,1082, 196,1426, 452,1030,1778, 284,2476,1338,2403, 565,1676, 231,1635, 512,2757, 869,   7,1453,
  46,2337,1867,2285,2775, 320, 986,2940,2014,2916,1772,2036,1401,1623,  22, 803,1181,2069,1383,1825,2427,1548,1950,1174,1935,2930,2663,   6,1894,  95,2607,2339,
2716,1210,1263,1286,1564, 341,1568, 322,1601,2733, 450,1179,2955,2276,1736,1300,2892,  35,1054,1432,2268,2205,1901, 412,2289,2928,1984,1877, 428,1747,2428,2732,
 681,2883, 673,   9,2566,1797,1887, 377,1939, 310,2060, 420,2923,2478, 704,2329, 870,2586,1337, 858,  55,2180,2046,2832, 462, 617,2628, 142,  56,2918,1482,2596,
1029,1782,2629, 753,2028,2938, 176,2862, 302,2784,2728, 303,2893,1198,2154,1645,1225,2870,1164,1480,1440,1773,2422, 754,2701,2394,1241,2904,1239, 695,1938, 574,
2828,2154,1855,2357,1909,1612,1309,2464,2620, 484,  23,1770, 826,2939,2147,2762,2023, 478, 539,1390, 964,2846,2489, 121,2825,1047,1156,1102,2990, 340,1345,1195,
2373,2931, 438,1247,2334, 614,1647,2230, 148,1627, 226,2650,1948,1006,1843, 469,1943,1465,  71,2391,1557, 363,1704, 738,2185,2490,2881,2270, 572,1250,1711, 549,
 603,1912,1264, 703, 427, 838,1148, 106, 423,1595, 650,2404,2920, 387,2300,2178,1086,1413,1720, 605, 260,2692,  47, 101,2639, 426, 594,1010,1435,1326,2166,1852,
2753, 794, 230,  81,2235,1147,1703,1541,2637,1184,2148, 615,1929,2903,1670,2474,1695,1657,1602,1631,1775,2952,2720,2064,1301,1027, 291,2933,2971,2477,1438,2719,
1056,1534,2432,1580,2239,1802,2082, 419,  86,1741,2700,2311,2302, 800,2714,2499,2371,2491,1911,  79,1423,1116, 645,2677,2791,2393,2335,1166, 262,1487,2149,1790,
 719,2925,2577,1218, 376,1361,1110,1586, 667,1024,2556,2659,2623, 250,1224,1354,2565,1304,2869,2641,2533, 409,1995,2632,2521,2346, 909, 505,1761, 417, 496,1044,
1664, 309,2612,1148,1771, 892,1046,2192,1461,1590, 449,1742, 581,2757, 577,2418, 461,2943, 794,  46,2607,2332, 450, 464, 385,1661,2238, 188, 134,1434, 857,2777,
 434,1298, 174, 493,2295,1904,2480,2508,2791,1644, 368,2330,1132,1780,1433,2322,1969, 260,2457,1319, 411,1115,2873,1853,1936,  69,1693, 940,1793,1347,1596,  83,
2903, 229, 435,1055, 823, 765, 574, 336, 390,1008, 301,1111,1649,1593,2977,1329,1694,2404,  10,2610, 543, 642,2698,2442,1056, 535,1145, 821,2294,1113,1087,2085,
1039,1542,2778, 804,1739, 608, 956,2905,1178,2139,1257,1398,1280, 990, 746,2080,1385,1699,2449,1342, 959, 497, 460, 355, 555,1706,1011,2168,1002,1957,1931,1299,
1209,2828, 861, 799,1159,2659, 660,2565, 605,1754, 205,1339, 402,2366, 117,1150,1094,2548,2345,  53,2190, 176, 235,1978, 376,1570, 917,1482,  86,1466,2048,1103,
 217,2889, 519, 334, 615, 259,  23, 705,2006,2950,1079, 331,1824, 724,1124,1379,1709, 806, 571,1344,2560,2663,1953,1814, 951,2875, 655, 139,1869,1146,2696,1287,
 228,2703, 967,2336,2081, 211,2915,1537,1182, 640,2007,2993,2970, 925,  16,2425, 358,1292,2278, 430,1460,1318,1303,1454,1916,1417, 801, 308,1915,1281, 467,1971,
 296, 413,2416,1915,2313,2830, 228,2897,1692, 939,2099,2040, 522, 741,1858, 157,2700,2041,1626, 984,2954,1634,2037, 353,1689,1186,2979,1288, 536, 160,1751,2673,
 476,1350,1791, 589, 436,2989,2262,  51, 297,2420,2942,2522,1722,1949,1788,2855,2797,1721,2916,2810,1338,1096,2861, 390,2000,1601,2167, 969,2464,1350,1028,1052,
2369,2274, 820, 818,2181, 698,1991, 400, 783,1569,1334,1698, 182,2234,1521,1283,1573,2778, 121,2907,   2,2495, 828,2049, 451,2850,1856, 333,1840,1834, 616, 842,
 168,2437,1720,1903, 307,2376,1177, 325, 825,2676,2803,2500,1682, 445,2309, 527,2205, 223,2403,1851,1370,1811,2325,2120,2831,2235,1906,1524, 702,2824,1226,2021,
1504,2184, 134,1405, 537,1057,  77,1781,2231,1311,2693,2532, 373,1107,2671, 656, 328, 123,1361, 320,1637,1822,  11,2226,1756, 652,2402,2383, 898,1665, 934,  73,
1926, 719,2972,2481,1842, 888, 276, 175,2168,1475,1253,2901,2747,1953,1907,  90, 756,2222,1220,  64,  61,1829,1335,1083,1119,2899,2349,2476,1294,2844,2773, 664,
2886, 149, 550,1859, 118,1295, 785,2652,1855,1965,2204, 853,1207,2711, 938,2627, 586,1472,2497,2851,1391, 431,1640,1122, 646,2601,2708,1737,1251, 720,2379,2242,
1777,1481, 734,2777, 486,2237, 395,2713, 370,   5,1328,2987,2707,1821,2069, 116,2280,1369, 941,1442,1994, 141,1031,1290,2405,2983,2324,1625,2539,1561,1496,1269,
2937,1291, 786,1457,2458,2127,2734, 974, 855, 111,2710,2317,1519,2130, 647,1041,2266,1844,1317,2514,1240,1192,1064,2031, 883,1202, 344, 718, 209,1717, 542, 832,
2764,2257,2125,1507,1396,1881,1107,1071,2136, 757,1738, 352, 817,1730,1552,1609,2052,2677,2600,1149, 908,2195,2562,1715, 154,1324,1607,2572,1753,2213, 545, 105,
1469,2088,1998,2382,1985,2406,2516,2153,2725,2484,2057,2224, 717, 481,1898, 635,2005,2697,2621, 606,2799, 612,1627,1712,2284, 648,1390, 733,2211,1533,1977,2409,
2726, 782,2048,2027,2741,2193, 452,1689,2915, 306,2073,1109,1978,1123,2098, 998,1650,2507,1243,1315,2957,2501,2196,1256,1642,2422, 468,1238, 789,1572, 185, 846,
2923, 243,1589,2982,2253,2947,2611,2951, 544,1428,1801,1604,1861,2439,2770, 324, 954, 370,2867,2029, 991,2463,1837, 623, 663,1403,1160,2624,1803, 557,2038,2941,
 484,2413,1628, 227, 509, 215, 286,1655,  15,2882,1859, 562,1092, 776,2408, 135,2092,  70, 608,2019,2583,2846,2475,1708,2020,  44,1013,1795,2145, 972,1812,2774,
  37, 224,1888,1880,1170,2405,2749, 872, 896,2287,1767, 491,1714,1992,1774,2338,2784, 384,2817,2786,2077,2839,1399,2134, 792,2776,1759, 942,2537,1302, 671,2567,
2563,1928,1194,2850,1307,2976,1828,2809, 396, 238,1131,2604,1887,2410,2194, 546,1594, 809, 758,2684,2848, 389,1252, 437,1517,2722,1947,1870,1784,2417,1310,1581,
1783, 907,2109, 515,1595,1337,2510,1415,1484,2974,1223,2816, 902,1478,1839,2350,1366,1615,  74,2039,2650,2573,2447, 465,2348,2874, 455,1018,2141,1141,2788, 242,
1179,2354,2330,2848,2656, 446,1699,1648, 736, 692,1392,1199,  82, 997, 102,1972,1734, 136,1061,1832,2838,2661, 506,2305,1320,1265,1576, 356,1520, 966,2138,2152,
2097, 724,1245,2863,2368,2176, 403, 289,1923,1120,1331, 379, 931,1108,1279,1321,2347,1367,2228, 386,1933,2843,1007, 609,1042, 884, 128,2221,1312,2866, 211, 644,
2717,2728, 538,1470,2073,1709,2013,  94, 580,2359, 389, 632, 309,1786,2318,2177,1714, 153,2856, 755, 275, 267, 877,1921,1155,1374,2433, 706,2441,2616, 473,1678,
2415, 272,2602,1701,1549,2483, 279,2312,1045,1630, 367,2087, 927,2056, 780,1271, 114,2297, 507,1740,1355, 561,2785,2840,1211, 968,1015,1508,1430,2966, 424,2133,
1869,2452,2389,1461,2999, 190,1901,1445,1363,1629,2953,2398,2036,2541,1491,2118, 588, 783,1854,2112,2331,1716, 434,1034,1203,2980,2128, 767,2699,1866, 138, 875,
 143,1981, 285,2618,1551, 611,1841,1668,2855,2946,2277,2042,  30,1237, 873, 602, 301, 781, 171,1372,2083, 691,2522, 610,2390, 712,2282, 415, 244,1200,1764,1490,
1606,1779,2269,1135,2588,1530,  80,1622,1440,1282,2426,1667, 595, 520, 494,2095, 735,2267, 833,2888,1115,1278,2321,2635, 551, 892,2314,1614,2796, 816,2963,1125,
 198, 398,2704,2229,2105,1222, 240,2201,2018, 280,1575,1989,1529,2392,2558,1050, 947,2634,1499,2352, 935,2683,1258,1066,1439,2164,1377, 448,  88, 193, 329,2813,
  61,1204,  14,1939,2588,  79, 258,2860,1199,1253, 876,1171,2051, 717, 899,2062,2138,2224,2133,2881, 662,1813,1965, 516,2173,1424,1475, 193,2497, 458,2822,2477,
1217,1471, 425, 776,2252,1056,1815,2404, 863,2458,2951, 435,1066,1690,2720, 427,1340,1251,2416, 992, 315,1397,1941,1862,2987,2299,1278,1749,  46,1353, 855,2978,
 735,2008,1896, 826,1107,1873,1444, 286,2808,1135, 409,1956,1302, 414,1209,1005,1664, 938,2697,2119,1743,2479,1695,1416,1027,2046,2246,  74, 139,1109,1264, 205,
2161,1053, 934, 101, 231,  55,2061,1132,1494,2429,2635,1607,1805,1314,1034, 202,  33,2895, 489,1050,2361, 643,2055, 692,2280, 225, 875,1019, 872, 136,1714, 675,
 495,1105,1061,1447,1878, 543, 358, 791,1654, 163,2424, 290,1686, 851,2532,1560,2267, 446, 949,1420, 741,1047,2017,1630,1606,1147,1949,1237,2261,1046,1225,  16,
 477,1489, 395,2716,1703,2136,2076, 551,1799,2493,  29,2966, 634,1263,1139,1081, 714,2687, 868,2571,2133,1770,1924, 520,1328, 233,2672,1642, 267, 222,2272, 198,
2299, 586,2182,1543, 128,1561, 497, 763,2062, 994, 644, 261, 680,1124,2867,2533,2323, 573,1142,1764,1203,1516,1859, 410,1490, 203, 561, 663, 750,1740,2042,1797,
 574,  16, 931,1363, 317,1364,2856,1745,1361,2368, 529,1724,2023,2435,2843,2653,2760, 895,1127, 226,2817, 632,1504,2998, 116, 986,1571,2320, 564, 506, 404,2845,
1013,1334, 694,1102,  97, 681,2249, 795,1423,2594,2220, 739, 424, 256,1184,1657,2443,2742,2663,2937,2132, 925,1798, 100, 104, 235,1320,1155,1575, 771,2714, 836,
 654,1575,  84,2084, 825,1384,2824,2336, 468,1584,2030,2071,2189,2380,2651, 844, 790,2190,1700,2215, 777,2816,1101,2974,  17,1741,1131,1793,1396, 833,1680,1779,
2510, 394, 789,1200, 588,1725, 983, 233,2619,2348, 972,2529, 663, 852,2260, 244,1675,1602,2997,2868, 448,1733,2392,2406, 889, 384, 835,1279,1783,1257, 960,2705,
1068,1422,2562,2003,2490,2850,2990,2471, 410,2698,2989, 899,1594, 671,2433, 906,2157, 423, 584, 873, 830,2598,1280,2541,2942, 169,2893,1716, 625,2725,2112,2408,
 502,2734,1881,1838, 105,2480,2164,1308, 911,1345, 233,1775, 394,1206,1607,  13,1988,2482, 643,1464, 867,2140,1566,1239,2182, 959,1923,2312,2865,2369,2739,1758,
1832, 115,1905, 309,2529,1128,2597,2446,1795,1400,1828,2479, 803, 137,1242, 799, 236, 242,2931, 577,1229,2139,2177,1685,2939,1892,  93,2167, 478,2695,1315, 279,
1856,2078,1841,2002,1173,1074,2522,2044, 341,1481,2946,1819,2352,1536, 839, 770,1826, 241, 111,1888,2338,2284, 422,2264,2647,1839,2463, 827, 811,1182,2006, 673,
  42,1080,2857,1114, 646,1798,1977, 612,2121,2837,2296,1306,1351,1837, 100,2331,1616,1371, 823,1520,2951, 135,1374,2292,1213,2717, 997,1268,1376, 755, 809,  15,
1723,2730, 250, 747,1605,2426,  91,2276,1103,2650,1310,2020,2132, 949, 254,1781,1328,2671,  44,1850, 143,1956, 477, 839,2518, 810, 581,  30,2644,1417,1749,2710,
2593,1760,2032,2120, 451,2074,2614, 326,1722,2000, 928,2342,1472, 589,2741,1558,1593,2081, 768,2505,1262, 159,2095,1000, 171, 558,2319,2233,1688, 120,1754, 111,
 898,2872, 293,1440,2402,2110, 562,2334, 577,1739,2745, 188, 837,1185, 175,2608,2312,2343,  42,1311, 893,2266,1202,2379, 296,1719,2506,2201,2478,  76,1463,2066,
 864,1708,1809,2140,2431,1165, 964,2700,2731,2256,2611,2291, 664,1475, 383,2424,2830,2163,  64,2109,1081,2496,1925, 171,1290, 295,  96,2711,2444,  80, 220, 190,
1964,2661,1916,2920,2921, 144,2981,1347,2565,1273,1265,1901,1705,  32,2657, 657, 977,2228, 336,2800,1390,1026,2163, 770, 814, 536,1660,1252,1465, 846,2229,   1,
 228, 685,1852,1783,2271,  72, 790,2358,2011,1742,2990,2976, 787, 140,1424, 583,1505,   2,1898,2488,1667, 426,1023,1524, 666,2325,2036,2932,1572, 367, 325,2803,
 779,1473,2343,1491,1146,1932,1468,2519,2906,1766,1331,2549,2993,1090,1208, 691, 669, 903,1101, 331, 290,  45, 413,1217,2032,  77,1158,2166,1041,1991, 884, 229,
2129, 538, 842,2180, 756,2079,2152, 712,2805,2583,2459, 953, 535, 150, 609,1851,1183, 470, 445,  26,2905,1933,1559,2539,1234,2073,1083,2844,1461,2861, 628,2693,
 828,1186, 792, 896,  33, 327,1128, 621,1129,1993,2534,1307,2198,1403,2574,2349,2713, 672,2384,2122,2220,1635,1867, 902,1973,1078,2452,1152, 858, 342, 139,2573,
2283,2449, 359, 340,2080,2540,1625, 775,2915, 784,1971,  36,1193, 653,1974,1743,1209,2678, 338,2252,2950, 718,1644, 801,1269,2278, 474,1460,1622, 519,2545,2313,
 149, 140, 818,1303,1150,1915,1018,1144,1194,2390,1960, 919,1365,1619,2134,  62,  38, 122,2257, 843,1924, 677,1070, 455,2077,1114,1811, 732, 331,1344,1807,  70,
1285, 307,1573,2752,1125, 388,2776,1784, 437, 192,1890,2954, 547, 430,2839,2756,2664,1858, 785,2366, 817, 371,1249, 271,2067,1774,2107,1118,  90, 263,1281, 509,
2180,1423,1955, 767,1576, 514, 272,2581,1362,2788,2840,1709, 440,1015,2675,1734,1582, 425,1712,1124,2653, 941,2056,1067,1003,1450, 393,1404,1058,2512,2982, 841,
1021, 422,2088,2203,1835, 821,1076,2345,2676, 349,1429,1853,1454,1996,2437,  10,1517,1931, 546,2125,2919,2098,   5,2309, 559,1159,2170,1215,1537,1470,1706,1008,
 681,1751,2567, 772, 451, 861,2369,2875,1834,1378, 403,1585,1599,1261, 531,1319,1768, 746,1065,1123,2493,2233,1398,2874,1011, 616,1235,  11,1592,2907,1342,  69,
1633,1226,2707,1532,1738, 733, 914, 879,1603, 901,1182,2370,1476,1028,1134,1007,2070,1087,1052,1544, 328,1079,2440,1120, 355,1596,1395,1511, 639,  63, 642,2484,
1884,2603,1497,1096, 211,2137,1027, 909, 317,2271,2153, 877, 900,1224,1848, 213,1175,1089,2294,2239, 206, 398, 548, 392, 521,1659, 101,1505,2641, 128,1355,1727,
2359,1329,2681, 500,1307,2621,1232,1099, 159, 843,2019, 822, 511,2970,1138,1713,1809,1705,1568,2796,2916,2759, 586, 356,2499,2149,1222,2662,   4, 431,2311, 957,
 133,2623,1472,2250, 768,2726,1893, 868,1096,1435,2302,1258, 415,   8, 385, 629,1700, 647, 441,  32,1211,  72, 117,2739,2686,2528, 578,2016,1668,1045,1981,1551,
2030,1790,1662,2578,2540,2851, 196, 603, 594, 246, 186, 954,2396,1021,1080, 618, 184, 880, 463,1866,  37,1458,2285, 911,2563,2719,2507,2083,1964, 602,2802, 950,
1199, 545,2429,2082,1975,1573,1849, 982,2802,2514, 838, 204, 998, 725,2634,2622,2038, 901, 495,1714,1422,1161,2087,1682, 386,2747,2483, 284, 155, 848, 936,2387,
1956,2307, 754,  76,1326,2411,1937,1840, 703,1022, 640,2371,1450, 507,2415,1142,1107,2592,1974,  18,1271,1377,1156, 580,1950,2384,1914, 927,2060,1704,2688,1641,
2464,2751,2579,1119,1909,1229, 583,1113, 584, 610,2866,2792, 715,2838, 648,2257, 438,2181, 246, 333,1298,1941, 476,2453, 285,2581, 475,2179,1218,1645,1631,1948,
1104,2185,1894,1312,1644,1771, 695,2574,2218,1193,2172,  85,2921,1181,2768,2692, 971,2118, 254,1786,2146,1528,1169, 736, 392,2832, 183,2154,2413,2767, 966,1523,
1292, 944,1430, 469,1653,1964,2925,2391,1016, 404, 637,1414,2898, 529,1888, 967,2100,1882,1379,2014, 808,1773,2198,2157,  94,1563, 851,1381,2161,2129,2348,2556,
1978,2933, 305,2072,2182,1328,2159,1984, 598,2467,1985,1373,1581,  68,1672,1894,1300,2207,2101,1547,2300,1870,2218,2410, 669,  58, 265,2973,2614,2432,2548,2736,
1993,1868, 236,2393, 942,1399,1890, 869,1263,1954,2706, 714,1832, 395,1766, 200,2108,2269,2259,2537,1393,2587, 491,1553, 558,2361, 560,2919,1246,2088,2071,1564,
2209, 676,2670,2451,1823,1286, 370,2826,1103,  43,2103,1473,2158, 814,2205,1309, 230, 342, 573,   3,2262, 796, 685, 650,2809,2364,1174,2920,2273, 212,1413,1401,
