# r=12164329 New score = 4.90216235
 56, 19,104, 80, 92, 25, 47,  6,107, 68, 29, 33, 86, 21, 93,  2, 42,109, 83,  8,116, 15, 94,102,  3, 24, 46, 19,  9, 97,120, 64,
 97, 33, 43, 47, 58, 53, 78,116, 78,109, 20,117,123, 49, 54, 62, 74, 96, 49,  9, 52,112, 77, 90, 96, 70, 18, 47, 47, 21, 68,124,
 50, 15, 87, 89, 65, 59,117, 78, 99, 88,100, 73, 75,115, 14, 26,122, 85,100, 27, 48, 23, 58,126, 83, 98, 45, 51,127, 49, 96, 88,
 31, 71,112, 58, 81,  4, 74, 37, 35,124, 77, 67,119, 79, 30, 38, 36, 28, 50, 17, 73, 43, 56, 66,102, 94, 15, 55, 53, 13, 92,100,
 62,116,100, 37, 24, 51, 97,100, 89, 34, 42, 15, 74,127,  1, 96, 74, 88, 48,107,103, 81,  0, 56,100,122, 83, 77, 79,119, 38, 30,
 10, 96, 11, 33, 99,123, 18, 67, 73, 57, 36, 51, 76, 74, 88, 92, 46,124, 57, 71, 65, 50, 28,  4, 32, 24, 73,113,115, 75, 26, 34,
107,127, 45, 49,101,118, 19, 12,121,  3, 22, 23, 69, 19,124, 68, 64,  2, 75,115,113,108, 24, 32, 18, 60,125,117, 87, 73, 62,  6,
 83, 36, 59, 13, 92, 57, 25, 55, 67, 66, 45, 43, 41, 17, 64,120,108, 38, 20, 79, 77,117, 36, 28, 56,  0, 81,105,107, 83,  2, 58,
 70, 55, 18, 22, 19, 35,126, 42,127,106, 87,127, 40, 67, 21, 12, 30,111,124, 59, 57,  1, 80,104, 50, 54,  3, 95, 31, 39,118, 78,
106, 44, 14,  0, 69,  5, 46, 22,118, 38,  5, 99, 97, 89,  8, 48, 88,110, 63,  7,101, 61,108, 84,112, 72, 25, 33, 35, 27, 74,114,
 57, 64, 86,111, 46, 91,113, 50, 56, 46,127, 53,  4,125, 34, 20, 52, 74, 71, 45,105, 25, 72,112, 84, 35, 79, 37,  7, 63,110, 86,
 10, 52, 85, 93, 94,103, 54, 14, 42, 18, 22,123,121, 65, 16, 40, 43,118, 39, 31, 29,  0,116, 76,104, 80,  1, 57, 59,  3, 82,106,
  6,101,127,  9,102, 95, 77, 55, 87,122, 67, 66, 14, 65, 41, 17,111, 75, 51, 38,119, 83, 30,103, 62,124, 56,  0, 81, 58,107, 83,
 92, 41,118, 73,115, 98, 84, 10,121, 23, 72,126, 10,  3, 16, 45, 36,115, 23, 36,106, 32,113, 73,109, 26, 34, 60, 62,  6, 87,111,
 69, 86, 33,124, 41, 58,102, 47, 91,  2, 98, 90, 77, 96, 29,  9, 80, 87, 52, 62, 60, 65, 78,109, 73,113, 32, 24, 26,  4,115, 75,
 12, 20, 96, 64, 66,122,  5, 19, 61,  0, 35,102,100, 92, 13, 53, 83,107, 58,  2,  0, 56,105, 81,117, 77, 97, 36, 38, 30, 79,119,
 64,103, 21,106, 80, 77,121, 60, 71,  8, 53, 52, 23, 40,124, 65, 32, 31, 89,  0, 51, 71,  8, 37, 50, 57,104, 80, 82,106, 59,  3,
 25, 97, 39, 81,104, 66, 95, 91, 44, 76, 31, 46,127, 20, 69,125, 90, 35, 74,114, 72, 51, 33, 25,125,120, 84,108,110, 86,  7, 63,
 96, 95, 40, 57,108, 22, 71,127, 92, 99, 11, 10,  8, 48, 97, 89, 21,  7, 88,110, 95, 84, 50, 61, 25, 33,112, 72, 74,114, 35, 27,
 65,105,116, 16, 18, 42,123, 67,  2, 95,121, 54, 52, 12, 93,101,103, 59,106, 82, 80,104, 57,  1, 37, 29, 76,116,118, 78, 31, 39,
 91, 79, 36, 88, 45,104,110,101, 58, 48,118, 76, 37, 42, 50, 31, 27, 10, 16, 40, 42,  3, 67,123, 95,103, 54, 14, 53, 17,101, 93,
  5, 89, 15,111, 54, 47, 45, 74, 33,108, 62, 25,114,  9, 27, 35,100,125, 44, 20, 22, 46,127, 71, 99, 91, 10, 50, 48,  8, 89, 97,
 94, 35, 74,114, 25,112, 31, 33,124, 70, 17, 84, 20, 99, 63,  7, 97, 89, 77, 48, 50, 97, 91, 99, 41, 71, 46, 22, 86, 74,125, 69,
 81, 39, 50, 78, 76,116, 37, 29,122,  1, 28,104,106, 82,  3, 59, 93,101,104, 12, 14, 54,103, 95,123, 67, 18, 42, 40, 16, 65,121,
 79, 83, 28, 58, 56,  0,101,105, 52,117, 36, 28, 30, 38,119, 79, 41, 17, 64,120,122, 66, 19, 43, 15, 55,102, 94, 92,100, 53, 13,
126, 82, 48,  6,  4, 60,109, 85,113, 73, 67, 32, 34, 26, 75,115, 29, 45,124, 68, 70,126, 47, 23, 51, 11, 90, 98, 96, 88,  9, 49,
115, 75, 26, 34, 32, 24, 73,113, 61,109,108,  4,  6, 62,111, 87, 49,  9, 42, 96, 98, 90, 11, 51, 23, 47,126, 70, 68,124, 45, 21,
 17,119, 38, 30, 28, 36,117, 77, 27, 81,  0, 56, 58,  2, 83,107, 13, 53,100, 92, 94,102, 55, 15, 43, 19, 66,122,120, 64, 17, 41,
124, 81, 49, 71, 35, 70, 51,  3, 30, 59, 90, 97, 63,117, 82, 11, 37,  6, 85,111,116,100,  1, 96, 10, 82, 56, 26,119,111,  7, 73,
 60,  0, 97,120, 33,111, 10, 52,103, 69, 14,100, 89, 94, 41, 55,105, 85, 22,  0,  9, 56, 93, 83, 44, 19, 34, 38, 33,  8, 70,117,
 80, 13, 77, 64,120, 84, 94, 53,122,  7, 29, 33,105, 79, 81, 19,113, 78, 66, 15, 50, 36, 56,119,107, 47, 82,  2,  0, 56,112, 81,
 64, 40, 36, 90, 17, 96, 12,  9, 13, 21, 64,124,126, 70, 23, 47, 94, 51, 97, 24,  1,101,115, 75, 38, 87,  6, 62, 60,  4, 85,109,
 15, 82, 96, 32, 21, 62, 83, 12,126, 15, 33, 61, 53,110,105, 91,  8,113,  5,108, 73, 88, 50, 62,  6, 95,101, 16, 51, 59, 36, 25,
 83, 79, 56, 18, 19,102, 38, 65, 92,113, 40, 84, 45, 42, 67,103, 65,111, 54, 80, 92,106, 59,  3,  0, 31, 78,118,116, 76, 29, 37,
 53, 26, 55, 27, 54, 12, 30,101, 46, 60, 51,113, 64, 37, 99,102, 37,118, 73,122, 33, 63, 67, 39,115, 79,106,121, 80,104, 57,  1,
 16, 99, 50, 10, 33, 48, 11, 36, 36,119, 44, 52, 46, 22, 71,127, 49, 98, 40, 72, 74,114, 35, 27, 63,  7, 86,110,108, 84,  5, 61,
  1, 94, 93, 84, 26, 91, 55,  8, 76,118,102, 86, 24, 67, 92,  5, 18, 57, 23, 50, 89,120, 47, 97,110, 91, 88, 20, 22, 61, 13, 71,
115,109, 32, 76,  7, 98, 27, 31,114, 50, 56,112,125, 80, 42, 57, 93,103, 74, 14, 45,102,101, 93, 99, 34,  3, 40, 15, 18,127,123,
 73, 24,124,104, 81, 82,126,127, 42,  8,118, 30, 35,116,103, 29, 47, 48, 61,113, 40, 16, 65,121, 86, 97,102, 42, 14, 54, 37, 95,
 71, 13, 21, 84, 93,110, 63,  7, 39, 88, 74,114,104, 72, 25, 33, 59, 95, 46, 22, 42, 52,125, 69, 28, 89,  8, 48, 50, 10, 91, 99,
125,121, 10,  7, 77,126,122,115, 32,120, 95,  6,112, 68,109, 85,116, 58, 72, 98, 90, 81,  9, 49, 75, 45, 32, 97, 70,126, 47, 23,
 90,117, 85, 28, 86, 38, 75, 79, 54, 83,  2, 58, 56,  0, 81,105, 15, 60,105, 94, 33,100, 53, 13, 41, 17, 64,120,122, 66, 19, 43,
 68,123, 37, 35, 39,  2, 83,107,  3, 11, 38, 21, 28, 36,117, 77,126, 90, 92, 46,120, 64, 17, 41, 13, 81,124, 68, 94,102, 55, 15,
 91,  3,100,  4,  6, 62, 55, 87,115, 75, 26, 34, 32, 24, 73,113, 23, 47,126, 70, 68,124, 45, 21, 49,  9, 88, 96, 98, 90, 11, 51,
  4, 46, 88, 85, 67,113, 64,118,123, 66, 31,105,121, 49,  6, 72,118, 40, 91,127, 63, 20,116, 44, 61, 63, 42, 89, 71, 99, 50, 10,
 47, 48, 42, 77, 34, 61, 22, 82, 75, 78, 15, 39, 52, 29, 76,116,  0,108,  6, 67,  2, 69, 40, 16,107, 83, 14,101, 65, 95, 93, 54,
119, 97,120, 84, 16, 31, 29, 58, 58,106, 48, 80,  1, 57,119,126, 46,  4, 36,103, 53,  7, 12, 52, 16, 40,121, 65, 67,123, 42, 18,
 73,104, 30, 25, 45,123, 94, 74,110, 86,  7, 63, 61,  5, 84,108, 41,102, 99, 91,105, 97, 48,  8, 25, 20, 69,125,127, 71, 22, 46,
 61,124, 43, 65, 99,  2, 69, 67, 23, 38, 35, 75,  7,113, 32, 29, 14, 37,119, 22, 13, 24, 68,124,118, 60, 49,  9, 19, 51, 98, 90,
 51, 31, 37, 19,  6,107, 66,  2,101, 69, 79,  5,117, 77, 28, 36, 80, 66, 32, 81, 17, 91,120, 64, 26, 89, 13, 53, 55, 15, 94,102,
  3,112, 93, 44, 86, 79,106, 35, 81, 83,107,119, 82, 62, 80,  0, 92, 94, 15, 55,  3, 14,114,100, 64,120, 41, 17, 11, 43,122, 66,
 60, 59, 56, 73,110,115, 41, 26, 62,  3, 87,111,109, 85,  4, 60, 13, 33, 51, 11,  9, 49, 96, 88,124, 68, 21, 45, 47, 23, 70,126,
112,110, 78, 51, 65, 41, 44,102, 54, 93, 27, 57,108, 73, 93, 70, 45,106, 52, 33, 60, 75, 86, 24, 46, 62, 59, 87, 85,109,115,  4,
100,105, 70, 90, 72, 21, 88, 65, 68, 92, 98, 41, 43, 19, 17,122,113,119,117, 77, 79, 36, 37, 30, 58, 39, 43,107,  2, 81,  0, 56,
 84, 63,111, 43, 94, 17,  3,125, 72,100, 53, 13,102, 55,  0, 94, 56, 38, 81,105, 83,107,  2, 58, 30,  0,119, 79, 77,117, 36, 28,
 67,126, 57, 23, 16, 45, 14, 68, 96, 27,  9, 49, 22, 11, 90, 98, 26, 60,109, 85, 87,111, 62,  6, 34, 26, 75,115,113, 73, 24, 32,
 22,101,123, 99, 11, 87, 39, 48, 20,124,125, 69, 71,127, 46, 22,  9, 72, 25, 83, 35, 27, 74,114, 86,110, 63,  7,  5, 61,108, 84,
 24,114,103, 95, 93,101,  8, 12, 40, 44, 65,121,123, 67, 18, 42, 76,116,  0, 29, 31, 39,118, 78,106, 82,  3, 59, 57,  1, 80,104,
  4, 18, 97,123, 89, 65,127, 40, 12, 52,101, 93, 95,103, 54, 14,104, 80,  1, 57, 59,  3, 82,106, 78,118, 39, 31, 29, 37,116, 76,
 19, 46, 16, 71, 97,125, 57, 20, 48,  8, 89, 97, 99, 91, 10, 50, 84,108, 61,  5,  7, 63,110, 86,114, 74, 27, 35, 33, 25, 72,112,
 29,  5,114, 86,  7,  2, 15,113, 25, 74,108,  4,124, 62,111, 87,104, 13, 12, 14, 10,124, 57, 51, 20, 30, 60, 67, 58,127, 45, 21,
 57,112, 38, 30, 20,  1, 50, 17, 98, 77,  0,107,105, 35,127, 56, 77, 64, 44, 92, 36, 16, 55, 15, 43, 33, 17,122, 69, 64, 66, 41,
110,113,  5,101, 69,  0, 85,105,123,117, 36, 28, 30, 38, 75, 79, 74, 55, 30, 83, 98, 66, 38, 43, 15, 10, 20, 18, 12,100, 53, 13,
  6, 37,103,  6,115, 60, 26, 85,113, 73, 24, 32, 57, 26, 33,115, 91, 42, 78, 68, 34,126, 47, 23, 51, 11, 90, 98, 96, 88,  9, 49,
 45, 11,  7,100, 27, 10, 63, 33, 88, 22, 92, 90,125, 43,  1,  7, 20,104,121, 48, 86, 78, 20, 99, 65,105,114, 74,113, 12,  0, 69,
122,  4,118,114,  3,103, 37, 29, 57,  1, 80,104, 24, 82, 83, 59, 79,121, 52, 12, 93, 54,103, 95,123, 84, 23, 42, 40, 16, 65,121,
  2, 17, 21, 76,110, 80, 40, 68, 59,  5, 16,103, 78,118, 39, 31,  0,106, 44,  3, 42, 18,125,123, 76, 59,116, 43, 92, 52,101, 93,
115, 63, 34, 86, 84,108, 61,  0,111, 25, 72,112,114, 74, 27, 35, 69,125, 39, 20, 22, 46,127, 71, 99, 91, 10, 50, 48,  8, 89, 97,
 55,102, 68, 75, 17, 22, 98,117,120, 86,123, 18,101, 48, 49, 89, 66,  7, 31,110,108, 27,  5, 61, 25, 36, 34, 10, 74,114, 35, 27,
 37, 70, 40, 16, 30, 53,123, 70, 21, 95, 93, 54, 52, 12, 14,101, 12, 59,106, 82,  8,104, 80,  1, 37, 29, 76,116,118, 78, 31, 39,
126,119, 96, 52, 52, 14, 95,103, 84,126,110,106, 16, 40,121, 65, 39, 31,120, 78,116, 76, 29, 37, 85, 45,103,104, 82,106, 59,  3,
 89, 97, 22,  8, 39, 50, 99, 91,127, 71, 48, 46, 36, 20, 69,125, 27, 35,114, 74, 72,112, 33, 25, 61,  5, 84,108,110, 86,  7, 63,
 35, 48, 67, 62, 72,121, 23, 47, 99, 66,106, 51, 88, 96, 97,  9, 77,  8, 90,124, 60,  4, 85,109, 73, 37, 82, 92, 26, 34,115, 75,
109, 45,120, 64, 66,122, 43, 19, 55, 15, 94,102,100, 92, 13, 53, 83,107, 58,  2,  0, 56,105, 81,117, 77, 28, 36, 38, 30, 79,119,
116,127,119, 97, 70, 94, 15, 55, 71, 13, 30,114, 64,120, 41, 17,108, 65, 27,100, 36, 28, 77,117, 95, 89, 24,  0,  2, 58,107, 83,
  9, 49, 96, 88, 90, 98, 51, 11, 47, 23, 70,126,124, 68, 21, 45, 75,115, 34, 26, 24, 32,113, 73,109, 85,  4, 60, 62,  6, 87,111,
 85,  1, 87, 97, 93, 91, 54, 50, 83, 46,  2, 71, 70,125,108, 20, 15, 96, 39, 35, 18, 79, 92,112, 59, 88, 61,  5, 84, 63,110, 86,
 26, 24,102, 93, 97, 48,114, 11,  9, 18, 91,123,121, 65, 21, 40,  1, 14,101, 31,  4, 37, 72, 76,104, 12,  1, 57, 59,  3, 82,106,
 29, 16,115,121,123, 67, 10, 42, 14, 54,  4, 95, 93,101,103, 12,109, 82,  6, 59, 25,  1, 85,104, 49,116, 37, 29, 31, 39,118, 78,
 53, 44,125, 69, 71,127, 46, 22, 50, 10, 75, 99, 97, 89,  8, 48, 86,110, 63,  7,  5, 61,108, 84,112, 72, 25, 33, 35, 27, 74,114,
 91, 52, 80, 29,106, 11, 90, 98, 55, 34, 47, 23, 26, 45, 44, 68,107, 26, 71,115, 30, 73, 75, 32, 52, 96,109, 85, 87,111, 62,  6,
 46,100,119, 13,  0, 55,102, 94,  7, 30, 19, 43, 41, 17, 64,120, 98,122, 53, 79, 77,117, 36, 28, 21,  0, 81,105,107, 83,  2, 58,
 36, 41, 66, 38, 43, 81, 64,122, 94,102, 55, 15, 13, 53,100, 92, 58,  2, 86,107,105, 19,  0, 56, 28, 36,117, 77, 79,119, 38, 30,
 68, 32, 45, 21, 23, 47,126, 70, 98, 90, 11, 51, 49,  9, 88, 96,  6, 62,111, 87, 85,109, 60,  4, 32, 24, 73,113,115, 75, 26, 34,
113, 26, 49, 36,109,  9, 28, 18, 19, 32,113, 73, 46,115, 34, 26, 76, 68, 21, 45, 78, 23, 70,126,111, 98, 51, 11,  9, 49, 96, 88,
  2, 11, 83, 28, 81,119, 47,  0, 90, 97, 77,117,119, 79, 30, 38, 64,120, 41, 17, 19, 43,122, 66,102, 94, 15, 55, 53, 13, 92,100,
 13, 30, 79,  5,117, 77,  4, 36,  0, 56,105, 81, 83,107, 58,  2,100, 92, 13, 53, 55, 15, 94,102, 66,122, 43, 19, 17, 41,120, 64,
106, 34,115, 75, 73,113, 32, 24, 60,  4, 85,109,111, 87,  6, 62, 88, 96, 49,  9, 11, 51, 98, 90,126, 70, 23, 47, 45, 21, 68,124,
 30, 89,  7, 63, 61,  5, 84,108,104,112, 33, 25, 27, 35,114, 74,114, 20, 69,125,127, 71, 22, 46, 10, 50, 99, 91, 89, 97, 48,  8,
 38,106, 59,  3,  1, 57,104, 80,116, 76, 29, 37, 39, 31, 78,118, 16, 40,121, 65, 67,123, 42, 18, 54, 14, 95,103,101, 93, 12, 52,
118, 78, 31, 39, 37, 29, 76,116, 80,104, 57,  1,  3, 59,106, 82, 52, 12, 93,101,103, 95, 14, 54, 18, 42,123, 67, 65,121, 40, 16,
 74,114, 35, 27, 25, 33,112, 72,108, 84,  5, 61, 63,  7, 86,110,  8, 48, 97, 89, 91, 99, 50, 10, 46, 22, 71,127,125, 69, 20, 44,
 38, 68,122,  4, 88,111,  7, 48,127, 60,119, 75, 77, 97,  3,118, 63, 77, 57,127, 35, 18, 13,123,121, 72, 10,117, 27, 64, 46,104,
 17, 26,120, 88, 94, 95, 79, 73, 43, 40, 54, 50, 98,  1,126, 67, 22, 14, 64,  8,  1,113, 26, 40,116, 47, 44, 69, 36, 13,123,121,
109, 85, 44, 24, 64, 34, 92,121, 41, 12,123, 37,113, 10, 72,112, 66,101,125, 39, 59,108,111, 25, 11, 76, 33,127, 18, 41, 37,126,
117,111, 28, 89, 72, 56,120,119,  9, 80, 32, 49, 23, 14, 24, 45,114, 74, 48, 24, 25, 46,115, 38, 92, 99, 73,113,106,111, 30,  2,
124, 54, 73, 95,121, 85,116, 66, 99, 57, 35,107, 45, 89, 21, 70,106,  6, 77, 30, 12,100,  4, 12, 24, 44, 93, 78,112, 74, 25,115,
 78,120,104, 34, 44, 63,127, 33,117, 11, 94, 71, 74, 79,110, 68, 13, 62,125, 17,122, 65, 57, 53,  6,109, 98, 48, 58, 17, 77, 19,
 29,  3, 25, 53, 15,110,114, 87, 90,  1, 84, 85,  4,  9, 45,100,118, 68,104, 46,119, 16, 42, 48, 22, 86, 96, 32,102,  6, 33, 55,
121, 75, 51, 41,108,109,  5,  0, 36, 15, 81,109,101,103, 49, 63, 82, 92, 89, 85,  9,  8, 95, 27, 20, 62, 88, 90,122,107, 35, 89,
 34, 30,  3,115, 97, 82, 45, 55, 98, 11, 38, 99,112,117, 30,  5, 91,104, 55, 28, 41, 87, 89,106, 22, 80, 49, 91, 62, 19, 88, 71,
 89, 10,  5, 72, 24, 70, 99,111, 56,  0, 33, 57, 75, 20,114, 90,  2, 54,117, 65, 38, 42, 81, 94, 59,  9,  0,123, 78,117, 38, 31,
 80, 56, 52, 44, 58,103, 47, 17, 28, 45, 83, 13, 29, 27,123, 34,120,119, 86, 90, 76,114,  7, 68, 81,113, 61, 56, 50, 59, 10, 15,
 42, 83, 13, 15, 69, 18, 74,124,112, 82,108, 87,  0, 25, 31, 13,124, 67,116,109, 39, 84, 34, 70, 72, 63, 25, 51, 36, 54,  2, 96,
 57, 74, 17,  3, 43, 92, 13, 86, 84,101, 19,102, 83, 30, 74, 81, 60, 31, 79, 64,120, 39, 60, 97, 53,  2,122, 29, 93, 68,119, 69,
123, 25,  7, 78, 10, 82, 90,121, 17,  4,112, 16,100, 56, 98,106, 32,108,102, 84,113, 91,103, 14, 90, 81, 92, 74, 16,124, 32, 40,
 61,126, 29, 76,105, 99, 80, 40, 37, 48,  3, 23, 67, 11, 99, 78, 97, 73, 35, 58,112, 21,101, 16,110, 19,  0, 95,  5,101,125, 12,
 50,117, 31,104, 27, 42,124, 56,121, 72, 49, 55,125,  0, 79,102, 66, 22, 36, 69,111, 59, 46, 22, 14,119, 80, 99,121, 23,  8, 48,
116, 86, 94, 38, 87, 78, 58, 19, 15,  8, 32, 87, 92,119, 65, 21, 56, 84, 70, 22, 90, 16, 43, 82, 16,  9, 74, 50,116, 17,118, 87,
 12,  5, 34, 90, 33, 51,  6, 52, 89, 84, 76,104, 73,112,127,  3, 52,126,  3, 20, 86, 68,109, 80, 91, 46,  4, 36, 22, 14, 64, 38,
106, 99, 35, 62, 60,122, 77, 59,102, 42, 82, 16, 26, 55, 85, 56, 77,103, 47,105, 94, 83, 91, 11, 70,119, 92, 70, 95, 47,102,  1,
 88, 86, 63, 40, 87, 48, 55, 26,125,102, 39, 72, 62,123, 20,127, 37, 10, 84,113, 96, 67, 63,122, 75, 58, 60,  5, 13, 28, 58, 93,
 53,122,110, 27, 39,106,117, 31,108, 81, 88,125, 52, 24,111, 40, 81, 69,126, 59, 46, 22,  5,124,127,114, 19, 26, 84, 92,115,101,
 67,127,103, 73, 47,117, 18,120, 30, 89, 38, 19, 65, 59, 43, 96, 35,118, 85, 41, 80, 94, 33, 65, 16, 73,118, 43,104, 31, 79, 39,
 10,112, 14,124, 41,120, 20, 43, 40, 56, 86, 21, 53,109, 15, 62, 64, 45,  0,  3, 88, 38,121, 66,121, 54, 72, 24, 34, 12, 65,  2,
 95, 57,  7,111, 49, 33,126,115, 25, 30,  8, 98, 39, 32,119, 19, 29, 77,127, 11, 51, 21, 91,  3,  1,123, 22, 50, 72, 82, 56,125,
 96, 14, 84,  4, 74, 50, 72, 60,126, 58, 12, 39, 59, 65,107,118,105,108,103, 19, 56,  1, 18, 93, 51, 53,113, 82, 37,  7,  6, 76,
 93, 71, 22, 96, 97,115, 29,  2,114,119, 21, 66, 53, 17, 60, 12, 45, 63,101,  9, 44, 95,107,116, 41,114, 81, 73, 82,113, 35, 26,
 40,109, 51, 95, 73, 30, 49, 14, 64, 60, 34, 61, 84, 79,120,  4, 78, 88, 69,117,  4, 85, 72, 57, 80, 71, 59, 38, 17, 43, 55, 88,
 46, 35, 53, 66, 23, 96, 72, 49, 89, 95,  4, 50,122, 94, 22, 97,102, 26,118, 40,  6, 98, 19, 34, 28, 25,100, 92,100,120, 27, 35,
  6, 23,116, 36, 95, 26, 91,103, 20,104,118, 30, 96, 55, 19, 36, 82, 48, 65, 57, 62, 61, 29,  1, 33,121, 47, 65, 99, 18, 93,  4,
  8, 50, 98, 23, 25,105, 86, 15, 75, 36, 87, 92, 50, 11, 61, 57, 13, 30,119, 62,  2,  8,117, 77, 29,110, 50, 10, 68,109, 83,107,
 58,111, 90, 28, 12, 66, 45, 23,  6, 84, 15, 33, 71,  7, 18, 13,109, 98, 87, 52, 65,  0,113,105, 55, 97, 29, 28, 56,117, 97, 79,
 70,  9, 24, 44, 73, 63, 47, 92, 26, 87,109, 14,  1, 88,  9, 49, 79,108,124,  6,  4, 60,109, 85, 12, 73, 42, 24, 34, 26, 75,115,
 10, 70,101, 22, 33,105, 31, 58, 25,107, 80,120, 17,  8, 15, 77, 18, 26, 23, 45, 51, 50,117, 78, 49, 40, 81, 66,113, 63, 38, 96,
 76, 55,111, 37, 60, 93,112,116,106, 35,119, 42, 71, 91, 37,113, 92,114, 91,100, 89, 52, 48,110, 34, 61, 82, 31,120, 45, 66,102,
 78, 36,115, 82, 87, 25, 95, 64,103, 38,101, 67,115, 92, 51, 88, 17,  9, 71, 93,124, 15, 28, 62, 88, 21, 18, 95, 75,112, 26,113,
 15,108, 57, 12, 90, 57,  3,  2, 64, 78,118, 44, 20, 53, 69, 30,104,120, 65, 98,100, 72,127, 92,105, 28, 36, 97, 86, 89,109, 64,
 47, 93, 62, 52, 48, 32, 41, 15, 86, 25, 11,113, 51, 50,106,123,101, 94, 54,110, 42, 23, 97,120, 29,  7, 55, 62, 14,  4, 74,125,
113, 69, 80,102, 59, 54, 16, 87, 65, 66, 40,115, 81, 47, 13,104,115, 36, 75, 10,  6, 40,  7, 59,126, 96, 95, 51, 97, 29, 28, 41,
 56,118, 43, 26, 19,100, 22, 83, 66, 83,108, 24, 34, 82, 29, 50, 85,111, 90, 71,  1, 18,  3,122,107,117,125, 13, 61,  3,100, 70,
 27, 22, 87,  9, 31, 74, 25,  6, 48, 98, 97, 42,116, 10,117, 26, 72, 79,100,  7,107, 73,110,  5, 74, 93, 47, 59, 68,125, 62, 98,
 94, 49, 35, 20, 75, 81, 86, 71,122,110, 90,103,  9, 89, 79, 18,102,  4, 85, 44,  2,118,107, 62,118,  3,112, 11,  0,105,116, 24,
 66, 51, 30,101, 12,106, 76, 50, 77, 86, 62, 64, 28, 32, 17, 27, 78, 88, 29,  0, 54, 17, 67, 95, 17, 68,125,119, 92, 34, 18, 36,
 71,  5, 54,122, 18, 91,  6, 29, 53, 43, 94, 20, 98,  1,  3, 75, 48, 84, 31, 33, 57, 63, 90, 10, 19,121, 93, 83, 97, 27, 65,  0,
 26,  3, 47, 49, 45, 37, 38, 14,  4, 59, 34, 17, 35, 70, 85, 44, 43,  5,107,115, 42,125, 59, 26, 50, 73, 17,111, 21, 87,  4, 60,
 88, 24, 97, 88, 58,122, 59, 96, 10,125, 27,109, 38,104, 37, 10, 25, 28, 98,114,114, 42, 16, 54, 76, 21,  2, 14, 81, 85,111, 72,
 18,112, 21, 19, 35, 16,122, 39,  8, 38, 63, 67,  7, 99, 74, 54, 85, 33,120,  1, 56, 79,106,123, 56, 78, 71, 39, 61, 49, 76,116,
 13,  0, 42, 43, 36, 95, 81,104,109, 22,127,120, 45, 37,115, 56, 44, 64, 63, 37, 30, 31, 96,118, 77,106, 82,  3, 46, 57,104, 80,
 71, 20, 57, 91, 29, 81,  9,  8, 23,105,119,  1,127, 18,125, 46,106,112, 19, 25, 12, 35,114, 74,101,109,  7, 66, 88, 85, 84,108,
 11, 43,117, 64,114, 52,119,  7, 21,  1,124, 91,125, 27,110, 37, 19, 67,116,  6, 53, 59, 27, 39,  3, 31,  8,124, 67,121, 81, 25,
 73, 31,102,106, 96,124, 84, 10,  2, 23, 78,117, 11, 41, 32, 26,125, 19, 72,  1, 98, 28, 56, 79, 39, 64, 87, 58, 42,  0, 16,105,
 91,115, 98,113, 34,127, 33, 65, 13, 68,100, 52, 58, 89, 45, 82, 55,101,109, 52,126, 79, 44, 96, 46, 17, 60, 35, 97, 36, 99, 40,
 81, 51, 35, 86, 77,116,108, 31, 69, 67, 13, 54,  6,118, 17, 51, 56, 49, 48, 87,  8, 75, 33, 45, 35,107, 65, 86, 80, 24, 73,113,
 98, 30, 50, 63, 73, 21, 94, 45,  6,119, 93, 55, 71,101,114, 63,103,  8, 51, 82,105, 53, 15, 70, 54, 36, 24, 86, 86, 10, 42, 61,
 83,  5, 74, 29,  0, 43, 36,125,104, 20,111, 14, 70, 56, 93,112, 45, 34, 52, 76, 57, 92, 39, 31, 51, 83, 37, 99, 87, 80,124, 57,
 79, 92, 37, 79,  9, 97, 30,121,117, 76, 28,  4,103,106, 34, 95,123,  7, 40, 27,  2,116, 41, 23,115, 72, 92,  8, 90, 11, 50, 29,
101,109,110, 96, 89,110, 26,119, 27, 89, 46, 12, 50, 83, 35, 69, 66, 61,  5,104, 86, 51, 63,  7, 78, 88, 74, 78,112,110, 25, 33,
127,100, 82,  2, 54, 40, 66,114, 16, 33, 77, 62,108, 42, 80,  9,117, 86,115,110, 85, 20, 99,125, 83,115, 40, 48, 58, 75, 33, 91,
121, 32, 92, 85, 15, 52,124,  3, 60, 80, 95, 10,103, 76, 42,102, 27, 77, 17, 18, 89, 32,121, 65,101, 93, 64, 52,117,  2, 34,103,
113, 72, 17,116, 61, 13,123, 32, 52,  7, 37,105, 63,104, 57, 66, 29,122, 68, 30,  9, 12, 28,101,  8, 23,107, 53, 92, 26, 14, 67,
107, 55,105, 45, 65, 44, 48, 27, 68, 21, 88, 76,108, 84, 70, 61,126, 99, 50,121, 74,118, 97, 89,125, 69, 20, 44, 46, 22, 71,127,
 63, 46,126, 99, 11, 62, 35,111, 67, 49,106, 16, 13,112, 54, 73, 74, 47,122, 23,123, 74, 95, 45, 84, 12, 96,116, 25, 98, 51, 11,
 55, 89, 41,  0, 73, 21,101, 83, 79, 68, 76, 38,118, 28, 77,117, 39, 43, 22, 66, 62,120, 41, 17, 23, 13, 94,100, 53, 14,  1, 55,
116, 51, 93, 36,107, 25, 69,  6, 91,126, 83, 18,  0, 62,105, 81,114, 15, 94,102,104, 33, 49, 53, 61, 41, 58, 64, 66,122, 43, 19,
