# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 449, 884,1080, 618, 380,1325,1916, 877, 169,  64,1803,1121,1463,1202, 339,1407,1739,2228, 578,1854, 867,1545,1100,1238,1601,  38,2229,1259, 882,2227, 121, 917,
1363,1717,1370,1993,1439, 235,1413, 446, 307,  35,1921,1656,2214, 971, 599,1865,1710, 525,1240,2264, 693,1642, 395,1072, 561,  78, 148, 188, 289,2297,1556, 738,
 955,1383, 337,1741,  61,1740,2328, 378, 355,1658, 111, 774,1352, 558,1497,1747,1814,1971, 549,1759,  86, 221, 204,1834,2376,  34,1810, 128,1636, 188,2378, 962,
2314, 137,1600,1474,1800, 206,1001, 423, 978,2001,2246, 908,1209,1836,2164,1897,2305,1228,1762,1394,2077, 251,1665,1375,1863, 197,2033,1210, 577,1292,2321, 847,
1226, 358,2389, 192,1064,1689,1348,1410,  51, 949, 967, 424,1389,1933, 224,1252, 689,2064,1727, 817,1562,2070,1376,2343, 721,2330, 955,2219, 573,1911,2286,2020,
  18,  93, 872,1180,2087,1964,2226, 772, 459, 773,1113, 694,1792,1977,1585, 836,1911, 603,1009,2205,1128, 117,1495, 892, 600, 365,1330,1090, 897, 978,1099,1580,
  45,1328, 976,1089, 962,2334,2027, 925, 818,1778, 522,2160, 636,2074,1762,1928,1452,1049, 750,2334,2370,   7, 232,2218,1932,2205, 977, 934,1468,2285,1148,1688,
 780, 897, 832,1099,1545,1864,1168,2064, 336,1739,1936, 921,2225,2262,2306,2281,2116, 350, 872,2256, 386,2343,  17, 655, 947, 695,1930,1411, 258,2353,1448, 475,
 752,1598, 997,1106, 151,1876, 766, 688, 736,1236,1846,  31,2137,2178, 817,2013, 651,2041,1951, 831, 388, 431,1401, 897,1568, 842,1068,1583,2249, 301, 353, 989,
 685,1427,1778,1393,2395,1576,1521, 818,1538, 688,1401,2225, 662, 573, 742, 667,1464, 759,1238,1016,1651, 114, 487,1274,1860,1347,1710, 102,1571, 802,1380,2063,
  16, 779,  71,2046, 849,1602,1313,1295, 907,1906,1656, 255,1722,1787, 384,1317, 526,2021,2076,  38,2281,2144,2009, 943,  68, 427,2322, 690,2071, 731,1545, 991,
 630, 748,1106,1382,1507, 619, 351, 547, 835,  10, 653,2215,1752,1294,2129,2269, 271,1850,2354,2255,1043,2338, 212,2161,1228, 495, 788,  92,   1,1694,1277, 140,
 824,1003, 518,2297,1940, 236, 121, 342,1371,2135, 101,  10,1846, 293,1965, 513, 702, 206,1064, 802, 968,   6, 556,1273,1245,   7,1287, 789, 862, 401, 687,1858,
 939, 791, 883, 338, 727, 550,1215,1794,1930,1065, 840, 270,2231,2388, 758, 512,2226,1576,1486,2243, 314,1086,1600,1817, 606, 212, 974,2278,1596,  25,1786,1870,
1358,2013, 972,2191,2350,1111,2249, 313,2330, 350,2348, 952,1464, 249,  23, 564, 184,1166,1915,1964,1849,2054, 535, 119,2121, 225,2256, 237,1685,2007, 416,1302,
1314, 325,2098,1433,2350,1957,1357, 656, 574, 770, 472,2226,1382,1848,1265,1424,1258,1695,1584, 859,1897, 128,1433, 886,1680,1268,1541,2338, 649, 343, 199, 808,
1918,1189,1687,1393, 126,2033,2012, 790, 746,1527, 114,1213,1117,1002, 769,1408, 959,2111,2376,1726, 225, 787,1381, 988,1766,1403,1375, 856, 280,1535,1990, 584,
  58, 440,  47, 234, 228, 351, 923, 406,1173,1833,2265,2051, 116,1694,1946,2035,1745, 671,2191, 716,1653,1370,2290,2204,2267,1529, 174, 913, 927,1054,2151,1574,
2256,1554,2277, 218,1032,2289, 580,1206,1716,1113,2242, 110,2358,1409, 275, 369,1667,1324,2019,1118,  21,1175,2187,2240,1676,  20, 700,1943, 321, 863, 918, 543,
1231,1098, 422,1465, 956,1750,2217,1860,2236, 673,2122,2124,1111,1693,2253,1543,1309,1426,1342, 103, 714, 435,2013,1612,1600, 661,1046, 705,2056,1949, 891,1417,
2222,1753,2082,1433,1305,1968,  67, 638, 445, 746,1916,  80, 845, 519, 705,  32,1658, 512,2329, 736,2211, 814,1569,1608, 526,1558, 950,2091, 511,2025,1465,2082,
1853, 452,2361,1687,1820,1973, 916, 470,2036, 752,1425, 862, 299,2192,2380, 327,1165, 417, 656,2291,1674, 330, 681,2147,1194,1972,1249, 530,2035,  29, 351,  49,
2300, 329,1957, 162,1010,1735, 666,2183,2382,2277, 349,1759,2322, 598,1190, 941,1653,2360, 688,2027,1541,2204,1860,1170, 720,1918,1343,1977,2321, 208, 365,1961,
 264,1803,   0, 846,1603,2068, 646, 928, 427,1242, 428,1941,   3, 529, 887,1218,1401, 123, 875, 787,1692,2092,1282, 126,1965,1226, 427,1477,1204, 931,1595, 589,
1958,  29, 557,1743,2012, 847,2225,2011, 849, 806,1429,2290,1515, 529, 746,1157, 251,2182, 731,1623, 492,1984,1658,2098, 519, 657,1231,2273,1433,1141,  10,1657,
 113, 730, 609, 357,1874,2032, 770, 598,1222,2315,2106,1198, 583,2226,1459,1219,1268,1279,1623,2395,1029,1646, 400, 940,1964,1131,1642,1702,2220,1386, 959,2086,
1814, 868,1260,2322, 278, 280, 874,1077,2330,1524, 282,1331,  10,2268, 375,  85,1381,1800,2384,1017, 197,1235, 934,1491,1201, 823, 752,1830,1846,  40,1818,2072,
1289,1282,2211,1016, 491,1284,1537, 179,  72,1845,1241,1586, 839,2202,1974, 468, 904,1677, 161, 857,1156, 683, 367, 205,1134,2367,  82,1938,1716, 626,2393,1920,
 405, 848, 602,2000,1817,1939,2077, 558,1855,2002, 617,1865,1990,2068, 596,2291, 372,1480, 454,  86, 804,2285,2381,1098,2080,1805, 193,1051, 960, 110, 421,1981,
2284, 231,1803,2245,1829,1347,1958, 936,2295, 476,2265, 409,1885,1206,1745,2259,1331, 208,1891, 170,1274,1322, 517,1292,1293,2034,2064,2106, 292, 462, 101, 582,
1036,  29,  28,1445, 506,2210,2347, 828,2322, 805,2071,1679,1965,1593, 745, 981,1863,1897, 959,1404,2029,1376,1071,1227, 962,1850,1315, 801,2380, 143,  99,1782,
  29, 754,1027, 203, 874,1125, 766, 496, 633,1151, 780,1685,1783, 467,2260,1878,2381,1619,1581,  59, 688, 427,2117, 675, 175,1114, 408,1125,1263,2134,2021,1161,
 348,1792,2114,1145,1382, 473,2003, 480,   2, 644,1369,2159,1005,1940, 897, 354,1853,1383, 773, 818, 184,1379, 994,1166,2381,1586,2222,2103,1400,  37, 851,1539,
1231, 346,2176,1218,1976, 757, 860,2082, 556,2229, 893,1200,2340,  85, 431, 296, 378,1005, 941,1507,1778,2314, 230, 392,2353,1236, 588,1495, 149,1075,2221, 603,
 307,1017,  95, 512,1868, 405,1193,1576,1280,1389,  96, 344, 331, 840, 886,2138,1033, 419, 429, 810, 831, 800, 389, 163, 790,2091, 603,  18,2239,2156,  24, 839,
1033, 184,1993,1951, 401,2276,1602,1504,2206, 517,2334,  94,1321,1782, 977, 433, 637, 597,1501,1531, 501,2107,1805, 114, 550,1272, 906,1660, 287, 587,2386,1323,
1502, 561,2374,1517, 956,2259,1792,1800, 460,1915,2123, 619, 668,1930,1147, 192, 204, 411, 234,1933,1114,2264,2290, 610, 765, 761,1589,1960,1555,1418,2132, 538,
1989, 608,2107, 197,1902, 716,1141, 750, 961, 660,1387, 853,2042,2117, 355,1548, 270,1218,2018,1330,1182,1495,1491, 180, 619,1951,  59,1366,2239,1392, 742,2357,
 817,1722, 532, 469,1699, 698,2003,1387, 444,1617,1833,1537,1307, 933,2190,1795,2014, 889,1297,1559, 162,1404, 791, 718, 470,1686, 638,1925, 923, 394,1281,2029,
 284,2247,1400, 879, 924, 736,1476,1613,1239, 963,1273,2068, 580,1017,  80, 143, 607,2108, 256,2119,1802, 939, 298,1667,1278,1942,2308,1727,1917,2104,2097, 231,
 869,1382, 849,2037,1158,  86,1444,1161,  43, 952, 684, 656,1069,1707,1853,1716,1783,2261,2267,1307,1121, 671,1239, 604, 639, 565,2088,1871,1105, 859,2390,  82,
 427,1350,2265, 998,2178,1312,1193,1146,1158, 999,1451,2217,1700, 576, 550, 239, 579,2225, 593, 191, 559, 237,2380, 784, 444, 284, 964,2210, 145,1313, 558, 944,
 442,1093,2184,  41, 724,1311, 901, 809,1610,1391, 904,1159,  89,1078, 330,1142,1113,1321,2292,  28,2035, 870, 830, 877,1747,1075,1966, 278, 688,1208,2237,2055,
2040,1398,1796,2207,1891,1057, 251,2146, 453,2308,2329,1115,1264, 380, 776,2271,1026,1932, 156, 147,  93, 342, 229,1865, 538, 297,1257,2005,  74,1766,1216,1362,
1581,  43, 324, 682,2096, 746, 938,1857,1109,1940,1145, 161,2242, 230,1842,2277, 746,1609,  74, 653,2326,1859,1752, 852,2074,1623,2122,1521, 214,1814,2213,2178,
 642, 782,1775, 372, 766, 690,2109,2332, 121, 744, 960, 331,2160,   2,1083,  73,2370,1746, 576,2171,1474,1617,  64,  52,1458,2115,2054, 753,1857,1111, 919,1201,
  89,  71,1654,1375, 789,1849,1033, 905,1657,1619,1686,1985, 140, 875,1750, 290, 731,1749, 530,1435, 835,1407, 884, 560, 828,1320, 292,1511,1577,1853,1681,1743,
 136,1462,2096, 631,1124,1115, 822,1663,2059,1235,1594, 634,1828,1854, 610,2361,1244, 670,2182,1950, 110, 219,2373,1668, 471,1615, 552,1464,1290,1135,1935,1026,
 929,  39,1986,1977,  35,1826,1440,1431,1057, 648,1043,2311, 540,1354, 818, 478, 148,2242,1797, 317,2005, 289,1802, 175, 388,1769, 197,1536,2345, 290,1920, 497,
1067,1831,2144,1964, 506, 457,1950,1730,1961, 745,1356, 966,1344,1329, 876,2246, 838,1081,2348,2374,1421, 571, 984, 568,1672, 751,1720,2039, 557,  28,2350, 111,
2326,1778,   0,1561, 189, 472,2229,1364,1896,1014, 955, 797,1389,1803,1082, 244, 283,1596, 410, 547, 720, 919, 696,1626,1205,  55, 982, 489,1436, 643,1551,1816,
1056,1489, 411, 746,2341,1192, 771, 374,2390, 414, 778,1358, 425,1126, 193, 959,1201,1939, 854,1202,1305,1141,1522,1207,2279,1199,2320,2028,1218, 796, 940,1024,
 834,1345,2342, 450, 101,1601,2390,   2, 747, 293,1416,2304,2000,1112,1052,1057, 722,1707,2341,1411,  79, 360,  23,1923, 308, 796,1235, 448,  40,2179, 288,1062,
2119, 378, 425,1026,1937,  53,1697,2171, 100,2086, 522,1972, 134, 154,1186,1309,2267,2033,2393,1069, 646, 754,1854, 955,1974, 589, 210,  47, 361,1209, 308, 553,
2388,2125, 298, 830,2105,1628,1295,2332,1378, 714, 867, 471,1968, 893,1667, 379,1976,1842, 190, 356, 440, 163,1329,2150,1934, 675, 153,1236,2146, 567,2144,2246,
1533,  10, 205, 500,1340, 476,1093, 225,2044,1905, 325,  96,  36,2149, 203, 911,2240,2243,1009,1816, 174, 400, 450,1746, 757, 235, 841,   8,1569,2290,  98, 454,
 104, 701, 898, 269,2201, 796, 609,1161,  63, 359,1305, 606,1576, 301,1719,1425,2223,1422, 876,1940,1745, 614,1263,  35, 559,1352, 491,2317,2223,1999,2206,1809,
  26,1741,1448, 282, 750,1034,1798,1545, 940,1063,1957, 754, 971, 596,2366,1652,1736,1518,1312,1890,1135,1868, 519,1316, 655, 225,2074,1466,1212,2372,1393, 647,
2095, 181,2234, 354, 518,2068,1921,1943, 425,2009, 981, 339,1075,1273,  71,1618,1885,1541, 704,1934,1049, 194,2121,1758,1448, 439,1987,1566, 151,1174,2212, 291,
2357,1199, 182, 448,1980,1544, 897,1650,2089, 859, 682,1821, 961, 563,1665, 693,1943, 804,1965,2070,1465,1321,2214, 278, 560,2239, 469,  95,  88,2307,1755, 336,
2156,1054, 577, 576, 426,2101,1302,  55,1503,2398,1394,1151,2079,2396,2100,2215,1884, 120, 949,1074,1444, 994,1313,2194, 934,2342,1196,1624, 673,2041,1467, 352,
 419, 955, 549, 526,1000,1417,1782, 724,1047,1563,  86,1548, 906,1773,2330,1238,1496,1469,1865, 493,1688,1083,1883,1340, 668, 748,1623, 287,1975,1791,1966,1304,
1195, 361,2008,2062, 409,   6,1634,  64,1199,2099, 544, 395,   4, 131, 281,1627,1036, 481, 651, 567, 221,2376,1271,1621,2178,1105, 969, 833,1973,  94,2207, 397,
1151,1283,2015,  88,1272,1733,1471,1803, 351,1352, 314, 412,1291, 156,1412,1078,2218,1108,1998,1681,1450,1378, 901, 305, 719,1690,2271,1442, 925,1814,1418, 222,
1114, 278,1468,1937,2023,2100, 193, 149,1736,1242,1970,1179,2171,1914,1395, 162,2027, 709, 307, 319,1305, 711,1489,1821, 568, 757,2211, 533, 772,2136,1278, 575,
1559, 962,1099,1247,1135, 288,1398, 226,2204,2079,1809, 399, 903,2078,1120,1276,1440, 107,1132, 220,1926,1289, 487, 820, 234, 923,1602,1056,1876, 182, 691,1846,
  26,1524, 563,2113, 137,1156,1683,1768,1774,2071,1489,  66,1045,1106,  38,1134, 808, 146, 761,2262,1445,1562,1451, 375, 720, 964, 405, 453,1013,2344, 569, 442,
 573, 597, 473,2128,2164, 283, 647, 947,1315,1861, 931, 118, 230, 590, 521,2067,1464, 611,1708, 771, 835, 394,2178, 366,1746, 717,1886,1348, 229,2191,2348,2016,
 212,1827, 187,1016,1871,1572, 895,  74,1844,2220, 115,2384, 237,1250,2185,1859, 931,2263,1127, 801,2209,1391,1743,1897, 851,2140,1139,2329, 456,1826,2097,1861,
1719,2092,1842,2300, 602, 569,1065, 926,1613,1401,2135,2385,1310, 253, 409,2285, 612, 424,1935, 475,2080,1875,1891,2390, 900, 975,2163, 912, 350, 146,2085,1984,
2301, 297, 156, 491, 145,1312, 738, 609,2235, 135,1036, 134,1592,2368,1016,1883,1087, 851, 114, 474,2014,1117,1095,1389, 238,1202, 645,1562,1305, 759,1740,2164,
2120, 856, 729,2032, 260,1638, 978,2106,1958, 767, 126,2107, 325,1771, 741, 246,1351,1027,1220,1426, 346,2149,1034, 868, 727,1914,1469,2373,1652, 378, 480,1748,
2367,1141,1390, 573,2231,2167, 994,2294,2130, 568,1678, 776,1415,1589, 653, 704,2031, 152,1924,  13, 495, 801,1347, 844,1491, 984,  26, 875, 352, 428, 628,1560,
 816,1976, 559,1221,1281, 717,2343,  21, 260, 760,  52,2194, 132, 720,   7,1945,  75,1062,1535, 268, 324,1275,2138,1059,1034,1259,1219, 840, 122,1772,2291,1998,
 569, 197,1041, 105, 579,2137, 241,2045, 851,1089,1861,1048, 970,1713,1962,1518, 336,1833,2115,1426,2260, 443, 140,1558,1424,2267, 274,1289, 634,1168,1561, 493,
1773,2033,  89,  29,1260,2169,2072,  63, 589, 701, 153,1443,1816,1811,1376,2158,1149, 786,2059,  57, 810,1125, 204, 651,  98, 471, 861,1573, 549, 513, 234, 783,
 539,1115,2100,1347,1045,2287,1319, 860,1324, 281, 398,2321,1682,1167,2196, 669,2232,2147,1660, 242, 931, 750, 358, 301,1171, 654,1369,1827,1592,1760,1419,1888,
1507,1666,1583, 400, 653, 782, 373,1227,1420,2360,1403,1848,1764, 872,1974,1275, 752,1980,1981,1525,1285,1906,1460,1739,1222,1488,2173,1270,1861,2013, 853,1046,
 927,2004, 928,1437, 395, 103, 337,1246,2100, 713,1711,1318,2353, 922, 401, 917, 528, 324,1184,1401, 966, 883,1793,1989,2306, 649,1327,1841,2113, 864,1985,1015,
1002,1961, 486,1310,1872,1255,1343,1822, 244,2247,2213,1009, 553,1561,1487,1687,2028,1010, 428,1454, 461,2330,1575, 539,1702,1263, 753,2152,1822,  48,1844, 916,
 500,1961,1420, 958,  36, 492,2326,1159, 647, 665,1918,2129,  76,1205,1481,1079, 787,1004,1876,1832,1124,2048, 408, 203,1135, 332,1668, 917,1007,1503,  57,1037,
1178,1271, 397,2160, 873,2115,1330,1346,1268,1883,1402, 299,1512,2209, 278, 562, 454,1900, 921,1685,  83,1406,2002, 788,1025,1292,  31, 758,1351, 261, 476,1555,
1659,1500, 509,1789,1829,1179, 382, 669,1157,2138,1565, 942, 989,1867,2032,  51, 749,1157, 556,1694,2316,1892,1808,2106,1328,1531, 791,1725, 286,1472,1334,1439,
1238, 613,   7,1407,1160,1297,1831,1279,1643,1862, 208,1017,1461, 271,1607, 848, 596, 541,1029, 952,1332,2211,1053, 224,2172,2301,1764,2035,1200, 576, 779,1416,
 787,2017,2208,2047,1792,1482, 143,1620, 585,1774,1583, 244, 730,1934,2308,1787,1232, 198, 156, 648, 679, 934,2017,1184,1876,2204, 677,1982, 729, 105, 652, 748,
1484,1759, 476,1994,1842,2368,1778, 249,1882, 951, 547,1822,1583,  29,2153,1202,1822, 801, 526,  22,  88, 333,1468,2343,1607, 251,  79,1554, 901,2009,2127,1931,
 816, 425,2287,1892, 697,2225, 598, 600,1276,1678, 776,2379,1401,1165, 132,2171,1994, 572, 263,1157,1173, 793, 940, 450,1653, 485,1486,1645, 840, 374,1382,  76,
1933, 743,2346,1642,1928, 563, 923,1520,1396, 525,1618,2120, 442, 640,1843,2235,1545,1463,1777, 987,1254,2244,  83,1508,1173,2398,1324,2088,  47,2040,2130, 344,
1859,1540,1136, 673, 732,1108, 121, 697, 922,2107,1914,2348,1709,2140,1663,1778,1240,2304,1151,1461, 830, 421, 416, 846, 136, 382,1797,2038, 576,2308, 142, 272,
1158,1246, 149,1716,1561, 656,1785, 707,1381, 863,1555, 208,2255, 610,2370,2126, 528,2002, 606,1522,2135,1236,2335, 749, 196, 995,2041,1089,2077, 578, 411,2007,
1567,1833,2278, 212, 569,2221,2394,2024,2375,1832, 873, 224,1140,1247, 836,2049,1792,1678,  35, 464,1432, 357,1770,1139,1933,1449,1035, 472, 268,1100,1002,1370,
 311, 539, 805, 223,1109,  79, 734,  51,2062,1109,1302, 586,1957, 883,1650,1717, 847, 637,  58,1218,1656,1194,1249,1584,2369, 232,  57, 721,1476,1762,1420,1802,
 902,1982,2243,2028,1399,2281,1166,  22,1601,2394, 609,1727, 565,1096, 372,1926, 561,1849,2099,2137,1461,  73,1864,1561,2298,1612,1270,2276,1536, 244, 334,1124,
1797,1228, 944,1733,1882,1958,2275, 463, 442, 725,1610, 924,1093,   1,2367,2228,2326, 889,1707,1160,1681, 873, 996, 532,1375,1407, 589,2185,2240, 728, 921,1506,
2214,1501, 750, 285,1924,2374,1609,1337,1916, 205,1169,1906, 768,2294, 619, 386,2001,2334, 437, 920,1420,1196, 744,1008,2176,1778,1762, 838,2009, 495,2382,2254,
1988, 670,1719,1376, 953, 241,2344, 462, 668, 376, 994, 404, 556, 515,1191, 991, 681, 210, 874, 485,1529, 358, 799,1364,1760,1307, 712, 538,1319,1018,1947, 150,
1101,1809,1907, 587,1146, 557,2050, 872,1260, 392, 374,2044,1334,1165,1350, 508,  78,2367, 269, 851,1782, 716,2254,  57,2244, 985, 134,1567, 135,1941, 597,1563,
2195,1255,1752, 440, 338, 907,1685,1460, 579,1424, 225, 765, 724, 826, 507,1082,2243, 862, 171,1050,1961,1764, 478, 776,1282,2052,1016,1686, 746,2147,1687, 401,
1883,2133, 760,1112,2269,2177,1194,2216, 904,1274, 738,1021,1749, 820, 926, 322, 860, 736,1763,1295, 371,  74,1583,1490,2192, 400, 814, 296, 381,1817,2195,1930,
1222, 304,1979, 643,1435, 439,1505, 918,1986,1160,2056, 905, 148, 815, 248,2020,1825,1700,  92,2273,2198, 789, 470,1705, 238,  64,1087,1318,1312,1380,1946,2111,
2220, 436,2250,2289,1795,2381,2260,1887,1960, 868,1921,1550,1837, 579, 258, 245,1142, 688,1704,1435,1792, 922,2120,1886, 205,1614,2246,2229,2102,1549,2376,2062,
1571, 939,1948, 180,2054,1406,1029, 590,  59, 704,1320, 237, 525, 705, 395,2334,1940, 217,2221, 988,1833, 521, 429,1725,2288, 161, 737, 958, 767,1229,1439,2382,
 336, 181, 161,1742,  31,1001,1257, 489, 559, 733,1903,2301, 191,1527, 787,1458, 163, 164,1961,2013, 683, 709,2215,1557, 394, 304,1646, 617,1958, 151, 583,  72,
2357,1127,1069,1719, 389, 980, 773,1830,1871, 121,1576,2103, 815, 807,1913, 571, 493, 635,1350,1148,1829, 406,1386,1938,1121,1063, 890,2268,2096,2015,2045,1271,
 576, 311,1413, 786,2297, 588, 906,1968,1202,1687,1860,1121,1909,1817, 451,  75,1916,2157,1689,1230,1562,2350,1403,2109, 150,  17,1885,1447,1488,1889, 457,2187,
2128, 477, 448,1224, 787, 689, 330,1135,1957,1846,2069,2381, 212,2384,1112,1122, 327,2192,1980, 582,2375, 463,1755,2312, 798,1910,1165,1431,1654, 326,2330, 674,
 186,2235, 526, 584,2160,2153, 754,1120, 468, 545,2156,2309,1581, 645,1078,1480,1941, 562,2119,1856,1701,1269,2299,1393, 181,1873,1954,1312,  23,2152,1733,2323,
 107, 841, 884, 369, 785,1150,1835, 238,1363,2256,1854, 355,1925, 171,1541, 986, 539,1731,1446, 682, 733, 797,2327,1586,1542,1633,1619, 722, 660,2287, 164,  66,
1995,1583, 146,1465,1451, 982, 570,2366,1472,1459,1513,1825,1430,1499,2370,1882,1342,2364,2371, 246,1689,1065,2282,2001, 826,1418, 724,1180, 707,2267, 757,2060,
1569,  88,2126,  82, 573, 340,2204,1551,2107,1166,1434,1908, 884,1677,1518, 585,1427,1838, 380,1965,2247,1800,2351, 574,2076,1008, 953, 288, 201,1239,1379, 362,
 823,1086, 197,1495, 614, 487, 660,1477,1924, 602,1463, 637,1878,1354,1234,1623, 745, 721, 537,1600,2145,1660, 814,1248,1169,2292,2372,1542,  86,2314,1923, 106,
1826,1356,2210,1966,1703, 140,2325,1519, 460,1947, 971,1809, 224, 153,1162,1525,1092,  69,2153,1292, 599,1231,1344,1309, 830, 184, 716,2201,1481,1550,1859,1587,
 770, 780, 981,1846,2065, 644,  72,1511,1987,1618,1072,2338, 184,1948,2172,1993,2168, 338, 496,1191,1480,1267, 343,1275,1752,1286,1939, 843, 714,2163,2281,1699,
2340, 530, 282,1419,1375, 641,2137, 861,1218,1841,2024,2212,1758,2182,1060,1287,1573, 925, 875, 522,1449,2352,1224, 785,1806, 977, 301,1878, 948, 262, 898,2183,
 886, 784,1049,2351, 719,2117,1425,1291, 144,2070, 903,1704,1688,1469,2262,1475,1571,2015,1076, 687, 899,1860, 270,1594,2109,1496,1539,1294,1085, 928, 728,1791,
 849, 561,2223, 565,1241,2249,1366,2391, 445,1258, 837, 759, 227,1647,2248,1952,1630,1523, 302, 484,  99,1369,1209, 623, 663,1058,1192,1880, 281, 115, 858,1183,
1546, 322,1816, 846, 580,1893,1933,1703, 114,1072, 246,1888,1750,1207,1583, 535,1101,2108, 690,2367,  44,1600,  66,1480,1268, 443, 835,2214, 807,1069,1166, 934,
1265,1755,2034, 862,2200,1494,1207,2321,2107, 476,1209, 448,2221, 205,1715,1991, 547,1596, 105,1165, 561,2002,1961,2122, 984, 808,1531,1638,1527, 478,1631,1111,
1160,  64, 995, 536,  75,   1,1875,1205,1095, 603,2070,1417,1437,1782,1280,1491,  20, 292,2075,2145, 513, 119, 221,1048,1657, 868,1753, 590,1467,1765,1108,1633,
  24,  73,1523,1606, 663, 573, 215, 565,1986,1528,2314, 689,2348, 828,1111,1522,1748, 617,2324,1628,1915, 846, 197,1780,1378, 502, 643,1924,2285,1415, 910, 407,
2258,2011,1582,1117, 676, 750, 526,1137,1590,1543, 812,2161, 922, 574, 985,2314,1733, 976,1514,2046,1801, 414, 671,1416,1715,1976,1480,2116, 449,  67,2277,1038,
 230,1303, 530, 262,1110, 289, 958,1596, 375, 921,1139,1773,1002,2214,1426,1712,1099, 375,2334,1996,1568, 733, 139, 317,1085, 854,2015,2223, 406, 778,1199,2146,
 772, 134, 311, 687, 554,  28, 743,1111, 747,1467,2041,1837, 867, 785, 127, 400,1743,1219,  60,  31, 760,1252,2358,2039,2135,1025, 849, 765,2053,1096, 580,  58,
 387,2351, 663, 645,2312, 121, 172,2144,1916, 128, 500,1010, 357,2075,1864, 994,1033,1108,   6,1831, 897, 238,2094, 778,2097, 293,1162,1599, 294, 305,2177,1449,
1402,1448,2173, 805,1033, 476,1196,1950, 665,1302,1171,1674,2024,2389,  79,1316,1830, 478,1528, 215, 618, 767,2360, 323, 145, 169,1747, 643,2247,1016, 607,1617,
1183, 737,1468,1286, 420,1955,   2, 421, 412,1175, 975, 382,1274,1307,1069,1533, 791,1577,2338, 324,2347, 103,1290,1482,2178, 326, 453, 831, 399,2072, 750,  78,
 300,1326, 182, 561, 779,1930,1702,2151,1117, 867,1563,2026,1070,2014,  86,1076, 331,1208,1677, 765,1477,1242, 860,1466,1571,1885,1659, 628,1387,2098,1888,1035,
1880,1148, 674,2391, 147, 411,2007,2380,1158, 638,1469, 208,1137, 508,2347,1173,1276,   1,1390,1647,1681, 396, 172,1397, 139,1871,1101, 825,1030, 884,  15,1518,
2132,2189,1128, 196,1861,1823, 287, 489,1236,2243, 835,1504,1889, 776, 816, 573, 609,1849,1281,2100,1430, 428,2049,1199, 759, 526,2289,2169,1159,1097,1357,1696,
 403,1312, 919,1486,1715, 519,1322, 869,1423, 743,1778,1973, 203,1367, 169,1757,1345, 980,1168, 132, 559,1564, 614, 749,1523,1027,  23,2042,1541,2336,2294,1832,
2002,1948,2350,1388,1730, 162,  23, 387, 573, 861,1607,1690, 547, 555, 943,  44, 874,2184, 589,1977,1676, 732,2156,2346,1887,1597,1014,2223,1241, 396,1276, 984,
1983,1006,1542,1313,1496,1877, 570,1859,2119,2232, 292,1736,1589, 897, 862,1882, 318,1124,1254, 641, 631, 125,1354, 371,2320,2254,1253,1794,  80, 441, 438, 440,
1721,2334,2286,1972,2383,1475,2132,1146,2251,2353,1840,1113,1501,1330,2334,1000,1178,1655, 903,1789,1974, 836, 593,1427, 452,1317,1449,2147,1275, 937,1029,2153,
 555,1672,1439, 240,2061,1921,2374, 827,1568,1107, 721,1376,2178,1926, 423, 655, 948,1555,1000,1944,  94,2309, 369, 644, 687,2228, 810, 595,1981,2122,1360, 962,
1863,1049,2294, 429, 527, 325,1633,2024, 550,1026,1882, 346, 299, 540,1720,1210,1437,1225,1705,2396,2091,1545,1311,  70,2108, 573,1842, 544,1349, 887,1886,1769,
1387,1741, 397,2249,2316, 446, 831, 567,1149,1462,1965, 940,2277, 908,1735,1190, 395, 837,1293,1160,1920,1618,1997,2157,1817,1267,2310, 333,1297,2274, 504, 577,
1372, 791, 299, 128,1139,2367, 836,1672,1730,1108,1309,1677, 218, 911,2234,2380,1617,1993, 982,1989, 697,1328,1408, 751,1510,1160,2314,1065,1796,1758,1255, 583,
1480,1014, 788, 660, 607, 427, 184,1563,2107,2276, 214,1136,2211,1276,1125,1491, 162,1589,2156,1726,1270, 549,1774,2308,1521,1928, 507, 283,1917,1924,1627, 650,
2061, 442,  74,1489,  36, 536,1976, 350, 610, 289,1428, 336,1474,1248,1290,1509, 297,1792,1394,1870,1371, 981,1220, 393, 280,1834,2141,1945,1209,2373,1624, 938,
 992,1442,1908, 228,1050, 883,1578,2062,1346,2311, 581,1247, 615,   0,1795,2182,1814, 409,1439,1567,1717,   0, 284, 618, 707, 829,1692,2386, 901,1238, 464,1903,
1401,2046,  99, 297, 153, 783,1294, 972,1062,1204, 858, 135,1744,1711,1585, 662, 958, 874,2357, 681,2016,  35,2091, 160,1299, 688, 813,1856,1897,1705, 506, 549,
 342, 491, 530,1933,1064, 229, 512,1049,2367, 370, 826, 155, 515, 830,1437,1383,2389, 619, 443, 760,2381, 954,1910, 325,1989, 866,1205,1837, 108,1061, 247,1836,
1002, 239,1306,2245,1953, 623, 217, 155, 474, 219, 423,1895,2275, 891,1725, 525, 106,1095, 759,2009,1962, 547,1171,1536, 281,1100, 830, 170,1900,1889,1425,1710,
