#128 in 16 bit, no write guarantee, optimized r=16312765 New score (no write guarantee!) = 4.93344664
116, 39,103, 78, 76,116,  0, 29, 57,  1,113,104,106, 82,  3, 59, 93,101, 52, 12, 14, 54,103, 95,123, 67, 18, 42, 40, 16, 65,121,
 91, 47,  9, 58, 56,  0, 81,105, 89,117, 21, 28, 30, 38,119, 79, 41, 17, 64,120,122, 66, 19, 43, 15, 55,102, 94, 92,100, 53, 13,
100,111,110,  6,  4, 60,109, 85, 11, 73, 72, 32, 34, 26, 75,115, 22, 45,124, 68, 70,126, 47, 23, 51, 11, 90, 98, 96, 88,  9, 49,
115,110,104, 34, 32, 24, 73,113, 39,109, 27,  4,  6, 62,111, 87, 49,  9, 88, 96, 98, 90, 11, 51, 23, 47,126, 70, 68,124, 45, 21,
  2,119, 95, 30, 28, 36,117, 77,105, 81,  0, 56, 58,  2, 83,107, 13, 53,100, 92, 94,102, 55, 15, 43, 19, 66,122,120, 64, 17, 41,
 83, 23, 82, 54, 84, 18, 73,  3, 32,  9, 36, 67, 11, 93, 28, 90,109,  6, 11, 50, 55,120, 91,111,103, 35,101,109, 23,113, 45, 73,
 16, 10,127, 76, 46, 40, 63, 82, 92, 26, 14,100, 32, 94,112, 18, 53, 65, 22,  0, 54,107,  4, 83,105, 97, 34, 38, 31, 57, 77,117,
107, 58, 61,108, 71, 90, 50, 53, 86, 79,114, 94,  8,  7,124, 19, 49, 78,120, 72,112,118, 10,119,107,110, 17,  2, 56,  0,105, 81,
 66, 96,111, 30, 58, 95, 38,116, 13, 21, 52, 15,126, 70, 23, 47, 80, 51, 37, 24,104, 49,115, 75, 54, 87, 44, 62, 60,  4, 85,109,
 10, 81, 42,102,  3, 45,127, 96, 94,118, 84, 97,117,  9, 27,113,  5, 74,121, 48, 36, 10, 67, 63,  8, 61,  5,  6, 52, 14, 33, 25,
108,  9,116, 51, 11,118, 39, 65,124,120, 49, 92, 73,112, 90,103, 42, 19, 35, 80, 87,106, 59,  3, 58,105,124,118,116, 76, 29, 37,
 26, 77, 54,110,100, 12, 41, 24,  1, 16, 21, 40, 76, 11, 82, 70, 70, 21,117,116,  3, 26, 58, 39, 95, 48,106, 22, 80,104, 57,  1,
 51, 99,127, 56, 14, 48,111, 89, 29,119, 24, 41, 46, 22, 58,127,  2, 33, 71, 72, 74,114, 35, 27,114,  7, 86,110,108, 84,  5, 61,
 88,  8, 27, 37, 17, 83,104, 77, 25, 38, 89, 26, 22, 61, 32,  5, 28, 60, 49, 70, 85, 16, 29, 97, 99, 98, 48, 20, 24, 46,113, 71,
 97,115, 52,121, 78, 13,124, 24, 68, 47, 10,106, 63, 30, 62, 57, 62,103,104, 14, 92, 32, 20, 93, 82, 18,121, 40, 42, 80, 67,123,
 78, 24, 12,112,101, 82, 83, 59, 75, 49,118, 78, 35,116, 66, 29,123, 67, 18, 42, 34,115, 65,121, 69, 93,  5,  4, 14, 54,103, 95,
 44, 17, 21, 84, 98,123, 91,  7, 67,102, 74,114, 92, 72, 25, 33, 25,127, 46, 22,101, 36,125, 69,  0, 89,  8, 48, 50, 10, 91, 99,
 59, 68, 95, 32, 31,126, 86,115, 80, 59, 22,111,125, 60,109, 85, 13,121, 78, 98, 96, 88,  9, 49, 54, 65, 27,116, 70,126,  0, 23,
 15,117, 47, 28, 51, 38, 75, 79, 23, 83,  2, 58, 56,  0, 81,105, 43, 55,102, 94, 69,100, 53, 13, 41, 17, 64,120,122, 66, 19, 43,
 71, 34, 88, 81, 53,  2, 44,107,122, 51, 73,121, 28, 36,117, 77, 89, 79, 97, 65,120, 64, 17, 41, 19, 45, 38, 24, 94,102, 55, 15,
109,  3, 50,  0,  6, 62, 29, 87,115, 75, 26, 34, 32, 24, 73,113, 56, 47,126, 70, 68,124, 45, 21, 49,  9, 88, 96, 98, 90, 11, 51,
105,120,101,126, 65, 43, 40, 64, 63, 33, 70,111, 54,102, 88, 50, 40,118, 31,127, 93, 48, 96, 56, 37, 58, 46, 89, 60, 99, 36, 10,
 73, 78, 75,114, 89,105, 42, 92,125, 75, 15, 39, 49, 76, 67,116, 30, 61,  6, 67,  2, 14, 12, 16, 94, 70, 74,101, 25, 95, 50, 54,
  2, 60, 27, 83, 29, 31, 86, 32,110,106, 48,  3, 91, 96,126, 72, 46, 23, 75,103, 53, 41, 78, 52, 52, 40,121, 65, 67,123, 42, 18,
 87,104, 54, 25, 88, 35,119, 74, 24, 86,  7, 63, 61,  5, 84,108, 10, 50, 99, 91, 89, 97, 48,  8, 15, 20, 69,125,127, 71, 22, 46,
 33, 70, 26, 82, 72,123, 16,118, 28, 34, 45, 76, 44, 24,120, 29, 88, 37, 15,100, 21, 30, 68,124,115, 66, 14,  9, 11, 51, 98, 90,
 24,101,110, 81,  8,107,105,  2,  4, 37,119, 79,117, 77, 28, 36,120, 46, 19, 43, 17, 41,120, 64, 44, 89, 56, 53, 55, 15, 94,102,
 56,  4, 97, 60, 20, 79, 93, 91, 81, 27,107, 38, 73, 83, 59,  0, 43, 94, 81, 55, 40, 13,121,100, 64,120, 41, 17, 19, 43,122, 66,
 55, 32,113, 73, 75,115, 97, 26, 62,  6, 87,111,109, 85,  4, 60, 90, 98, 51, 11,  9, 49, 96, 88,124, 68, 21, 45, 47, 23, 70,126,
 93, 20, 73, 51, 38, 47, 18, 88,123, 94, 98,108, 29, 10,  6, 70, 45,  2,113,122,110, 19, 26, 34, 68, 62, 97, 87, 85,109, 47,  4,
 57, 56, 80,110, 33, 53,100, 96, 11,113, 14, 41, 43, 97, 17,122, 24, 36,117, 77, 79,  5, 38, 30,105,  2, 77,107, 58, 81,  0, 56,
 58, 63, 85, 43,102, 17, 22,120, 92,  8, 53, 13, 15, 55,102, 94,  3,  0, 39,105,107, 83,  2, 58, 30, 38,119, 79, 77,117, 36, 28,
106,126,108, 23,122, 45, 14, 68, 96, 88,  9, 49, 51, 11, 90, 98,  4, 60,109, 85, 87,111, 62,  6, 34, 26, 75,115,113, 73, 24, 32,
  9, 84, 75, 99,105, 89, 13, 48, 50, 44,125, 69, 71,127, 46, 22,108, 72, 25, 33, 35, 27, 74,114,  1,110, 63,  7,  5, 61,108, 84,
 70, 66, 85, 95, 93,101,106, 12, 40, 16, 65,121,123, 67, 18, 42, 76,116, 37, 29, 31, 39,118, 78,106, 82,  3, 59, 57,  1, 80,104,
 42, 18, 67,123,124, 65, 21, 40, 12, 52,101, 93, 95,103, 54, 14,104, 80,  1, 57, 59,  3, 82,106, 78,118, 39, 31, 29, 37,116, 76,
 91, 46, 70, 71,121,125, 94, 20, 48,  8, 89, 97, 99, 91, 10, 50, 84,108, 61,  5,  7, 63,110, 86,114, 74, 27, 35, 33, 25, 72,112,
 90,117, 30, 52, 64, 37,  7, 11, 50, 34,108,107, 16, 72,111, 87, 71, 73, 25,123,108, 90,  1, 51, 59,124, 60, 18, 64, 47,  3, 21,
122, 28, 38, 93,100,  1, 48, 66, 98, 77, 45, 56,105, 27,  0,107,113, 69,  5, 92, 79,102, 55, 15,  6, 79, 66,122,120, 64, 17, 41,
 75,  1, 37, 10, 69,  0,110,105, 58,101, 19, 28, 30, 38,  2, 79, 20, 55,113,107, 98, 66, 56, 43, 31,117,111,102, 92,100, 53, 13,
  6,111, 74,  6,112, 75, 34, 85, 41, 73, 75, 32,  7, 26, 24,115,124, 13,121, 68, 45,126, 47, 23, 22, 11, 90, 98, 96, 88,  9, 49,
 95,127, 46, 78, 27,109,101, 29, 52,  8, 68, 22, 26, 66, 25,  7, 75, 83, 54, 36,111, 44, 83, 99,108, 24, 46, 74, 91, 94,125, 69,
 77, 94, 83, 31, 60,113,123, 33, 57,  4, 17,104,106, 82,  3, 59, 97, 96,107, 12,119, 54,103, 95, 71, 26, 78, 42, 40, 16, 65,121,
121, 52, 76,  3,  6, 80, 92, 57, 61, 37,116,103, 78,118, 39, 31,  0,  5,100,106, 42, 18,102,123, 84, 92, 82,115, 12, 52,101, 93,
 36, 63, 77, 86, 56,108, 61,  5, 33, 25, 83,112,114, 74, 27, 35, 93,125,110, 20, 22, 46,127, 71, 99, 91, 10, 50, 48,  8, 89, 97,
 99,119, 68, 65, 44, 22, 98, 44, 66, 44, 86, 90, 51, 48, 69, 89, 52,  7, 23,110, 71, 84,  5, 61,126, 16,124,112, 74,114, 35, 27,
 42, 33,101, 72,111, 67, 78, 37, 21, 95,110, 54, 52, 12, 93,101, 12, 59,106, 82,123,104, 60,  1, 37, 29, 76,116,118, 78, 31, 39,
 41, 15,124, 14,106, 85, 95,103,  1,123, 42, 10, 16, 40,121, 65,100, 31, 12, 78,116, 76, 29, 37, 43, 81, 52, 40, 82,106, 59,  3,
 89, 97, 18,  8, 10, 50, 99, 91,127, 71, 22, 46, 15, 20, 69,125, 27, 35,114, 74, 72,112, 33, 25, 61,  5, 84,108,110, 86,  7, 63,
 21, 57,119, 53, 19, 70, 23, 47, 34,105,108,  6, 99, 96, 49,  9,125, 87, 81, 30, 32,  4, 85,109, 73, 90, 37, 51, 26, 34,115, 75,
 71, 69,120, 64,126,122, 43, 19, 55, 15, 94,102,100, 92, 13, 53, 65,107, 58,  2,  0, 56,105, 81,117, 77, 28, 36, 38, 30, 79,119,
 62,100, 46, 84,102, 94, 15, 55, 92,119, 30, 43, 64,120, 41, 17, 40, 43,122, 13, 36, 28, 77,117, 35, 66, 32,  0,  2, 58,107, 83,
  9, 49, 96, 88, 90, 98, 51, 11, 47, 23, 70,126,124, 68, 21, 45, 75,115, 34, 26, 24, 32,113, 73,109, 85,  4, 60, 62,  6, 87,111,
 15,  5, 91, 80, 85, 91,126,114, 83, 87,127, 71,  8,125, 90, 20,102, 96, 44, 35, 94, 25,102,112, 39, 22, 61,  5,  7, 63,110, 86,
 49, 52, 76,  4, 69, 21, 89, 78, 42, 18, 16,123,121, 65, 44, 40, 11,  3, 27, 31, 29, 37,116, 76,103, 12,  1, 57, 59,  3, 82,106,
 36, 16,103,121,123, 67, 68, 42, 14, 54,115, 95, 93,101, 52, 12, 95, 82, 30, 59, 57,  1, 80,104, 76,116, 37, 29, 31, 39,118, 78,
118, 44,125, 69, 71,127, 46, 22, 50, 10, 91, 99, 97, 89,  8, 48, 86,110, 63,  7,  5, 61,108, 84,112, 72, 25, 33, 35, 27, 74,114,
 14, 27, 10, 49,116, 73, 71, 98,104,126, 47, 23, 21, 45,124, 68,  4, 26, 75,115, 76, 11, 24, 32,  8, 60,109, 85, 87,111, 62,  6,
102,100, 22, 13,103, 55, 53, 94, 38, 67, 19, 43, 41, 17, 64,120, 24,122, 83, 79, 77,117, 36, 28, 13,  0, 81,105,107, 83,  2, 58,
 29, 64, 24, 41,120, 19, 90,122, 44,102, 55, 15, 13, 53,100, 92, 58,  2, 86,107,113, 81,  0, 56, 28, 36,117, 77, 79,119, 38, 30,
 68,124, 45, 21, 23, 47,126, 70, 98, 90, 11, 51, 49,  9, 88, 96,  6, 62,111, 87, 85,109, 60,  4, 32, 24, 73,113,115, 75, 26, 34,
113, 88, 62,111,109, 39,  4, 25, 19, 32, 20, 73, 75,115, 34, 26, 55, 68, 21, 45,127, 23, 70,126, 90, 98, 51, 11,  9, 49, 96, 88,
 60, 58,107, 14, 81, 42, 56,  0, 77, 28, 36,117,119, 79, 30, 38, 64,120, 41, 17, 19, 43,122, 66,102, 94, 15, 55, 53, 13, 92,100,
119, 30, 79,119,117, 77, 28, 36,  0, 56,105, 81, 83,107, 58,  2, 56, 92, 13, 53, 55, 15, 94,102, 66,122, 43, 19, 17, 41,120, 64,
 26, 34,115, 75, 73,113, 32, 24, 60,  4, 85,109,111, 87,  6, 62, 88, 96, 49,  9, 11, 51, 98, 90,126, 70, 23, 47, 45, 21, 68,124,
114, 86,  7, 63, 61,  5, 84,108, 72,112, 33, 25, 27, 35,114, 74,  6, 20, 69,125, 47, 71, 22, 46, 10, 50, 99, 91, 89, 97, 48,  8,
 82,106, 59,  3,  1, 57,104, 80,116, 76, 29, 37, 39, 31, 78,118, 16, 40,121, 65, 67,123, 42, 18, 54, 14, 95,103,101, 93, 12, 52,
118, 78, 31, 39, 37, 29, 76,116, 80,104, 57,  1,  3, 59,106, 82, 52, 12, 93,101,103, 95, 14, 54, 18, 42,123, 67, 65,121, 40, 16,
 74,114, 35, 27, 25, 33,112, 72,108, 84,  5, 61, 63,  7, 86,110,  8, 48, 97, 89, 91, 99, 50, 10, 46, 22, 71,127,125, 69, 20, 44,
 95, 67, 55, 98, 88, 89, 97,121, 38,  0,119, 92, 77, 25,111,  5,109, 84,123,108, 69,  9,113, 18,103, 72, 20, 75, 27, 80, 49, 89,
 25, 40, 39, 88, 94,110, 79, 93, 56, 10, 54, 98,  4, 35,  2, 12, 74,  8, 13,114,  1,  6,103, 71,116, 94, 77, 69, 31, 40, 94,104,
124,111, 57, 24, 64, 34,  7, 79,  1, 12,127, 37,113,116, 19, 28, 45,101, 14,  9, 59, 92, 28, 46, 41, 63, 36, 86, 15, 45,105, 19,
 28, 22, 86, 89, 72, 20, 26, 29, 65, 16, 40, 30, 36, 42, 24, 47,114, 74, 58,  1,126,102, 11, 41, 26,125,124, 20, 66, 72, 43, 45,
 44, 54,  8, 95, 12, 43,110, 47, 47, 99, 21, 43,124, 22, 34, 48,106,  6, 19, 45, 35, 72, 44,  3, 66, 73,115,109,125,107, 65, 93,
 78,104, 70,125,123,109, 63, 14, 14,113,123, 82, 58, 27, 20, 46, 64,123, 55, 80, 61, 58, 92, 35, 86,110, 63, 28,121,127, 30, 20,
115, 90,100,  8, 74,103,114, 35, 57, 10, 81,  2, 59,  4, 62,100,118,  5, 90, 81,112, 23, 21, 86, 30, 15,108,105, 98, 79, 29, 73,
 29, 72, 71, 78,104, 54,108,106, 52,123,120, 36,  6, 33, 49, 21, 33, 96, 19, 23,115,  1,101, 62, 42, 71,  2, 42, 25, 77,118, 52,
 34,104, 35, 85,110,106, 39, 37,126, 30, 38, 21,112, 47,118,122, 60, 21,  4, 68,122, 29, 58, 41, 22, 38, 52,120, 70,105, 48,119,
  7,125,124,117,100, 90, 81,105, 97, 64,  7, 70, 17, 71,107,113,120, 78,122,101,  3,107,126,  5, 10, 47, 57, 44, 91, 13, 86,  2,
 70, 56,109,104, 58,124,123, 43, 28, 61, 83, 87,114, 31, 33, 49, 89, 88, 86, 99,119,103,125, 57, 46,113, 15, 92, 81,124, 10, 31,
 36,  4, 67, 15,106,127,120, 55,103, 57, 12, 11, 60, 26, 90, 38,  2,109, 27, 38, 77, 84, 70, 28, 29, 80, 56, 91, 54, 12, 61, 96,
 72, 31, 75, 28, 17, 34, 56, 94, 86,115, 26, 90,106, 66, 24,102, 91,102,105, 60,127, 39, 88, 29,117, 35, 50,115,100, 18, 75, 49,
 87, 53, 69,111, 25,112, 51, 18, 88, 11, 98, 62, 28, 51,  1, 83, 32, 12, 84, 81, 19,101, 74,114, 13, 63, 14,103, 16,117, 15, 40,
 27, 22, 23,112, 78, 79, 87,  6, 18, 98,  3, 19,110,  8, 40, 75,  0, 37,119,  7, 57, 42,103, 70,  1, 94,  6,107, 71, 55, 42, 12,
 50, 49, 31,104,113, 82, 44, 30, 25, 36, 29, 77, 45, 88,124,114, 34, 32,116, 39, 21,  7, 46, 22,102, 16, 24,102,  0, 10,125, 48,
 91, 87, 36, 38, 78, 39, 95,124, 82, 94, 63, 51, 26, 84, 77,123, 31, 46, 70, 13, 92, 65, 83, 50, 32, 59,  2,  9, 85, 87,117, 26,
 71,  5, 34, 65, 43, 62, 94, 15, 89, 96,  4, 91, 75,125,101,  3, 52,107, 54, 64, 15,118, 23, 61,  0, 45, 11, 47, 73, 48,107, 33,
 85, 44, 35,120, 60, 18, 12,101,102, 29, 60,  0, 47,106, 80,110, 53, 11,  6,111, 67,108, 10, 11, 12, 44, 74, 25, 31, 78,  6, 69,
 16, 87,  3, 76,100, 86, 50, 57, 69, 43, 39, 53, 76,107,121,123, 37,126, 85,  7,124, 67, 38, 86, 35, 48, 41, 84, 68, 50,104, 80,
108,122, 45, 27, 77, 63, 20, 96, 23, 55, 15, 20,  1,127, 72, 39,  0, 82, 51, 75, 81, 86,120,124, 50, 29,112, 56, 34, 65, 18,  8,
 98, 34, 64, 39,  7, 90,107, 13, 74, 14, 88, 99, 25, 32,  8, 88, 60, 30,  6, 21, 95, 71, 41, 75, 52,116, 32, 60, 98, 84, 97, 22,
125,  7, 48, 94, 17,  9, 71, 15, 37, 75, 89, 16,109,103, 38,111,103, 56, 67, 32, 41, 52, 58, 26, 97,113, 28, 60,122,101,121, 18,
127, 36, 13, 27, 80, 33, 98, 87,104,  4, 57, 67,117, 79, 31,124, 76, 16, 24,114, 92,108, 99, 37, 93, 70, 10, 11, 81,110, 19, 62,
 93, 14, 84,  5, 50, 48, 98,109, 81, 27,125, 25, 39, 12,  0, 35,105, 15, 87,  6,  7, 16, 72, 47,113, 79,127, 31, 37, 53,100, 50,
 96, 44,  9,127, 49,115, 35, 92, 83, 77, 26, 88, 56,106, 45, 12, 40, 31,116, 93,110, 95, 87,116, 24,127, 51, 95, 82,  1, 67, 59,
 40, 85, 62, 32,117, 80,  2, 29, 20,108, 66,127, 92,  7, 61, 14,115,120, 63,110, 73, 68, 18, 93,100, 58,122, 39, 83,  5, 56, 15,
 33,105,102,119, 93, 81, 28, 20,119,101, 73, 30, 13, 94, 22, 97, 86, 26,  1, 88, 96, 60,100,126, 30, 25, 60, 54, 72, 74, 27, 35,
 24, 60, 57,113, 83, 61, 66,  1, 41, 96, 16, 86, 43,110, 76, 27,121, 78,  4, 16,114, 22, 38, 58,123,104,121,  1, 33, 68, 93,  7,
106, 18, 47,126, 55,103, 91, 44, 68, 92,118, 55, 62,121, 26, 41,  3,108, 13, 62, 39,  8,  2, 77, 12, 33, 47, 18, 22,109, 83,107,
124, 59,122, 56, 90, 77, 14, 34, 65, 64, 82, 20,115,  2, 53,122, 44,112, 87, 95, 75, 76, 45,105, 54, 80, 22, 81, 50, 59, 36, 79,
 81,100, 75,110, 63, 35,102, 23, 89,  0, 10, 98,126, 11,  9, 49, 79, 17,124, 58,  4,  6,109, 85,111, 47, 61, 73, 34, 26, 75,115,
 10, 70,  6, 17, 20, 57, 31,  4,122, 37, 75, 18,101, 51, 56, 23, 51, 26, 23, 48, 95, 86, 40, 78,121, 54, 55, 66,120,  8, 30,112,
 87, 55, 76, 91, 60, 80,110,107,106, 67,107, 53,  8, 84, 90,109,125, 35, 25, 51, 96, 52, 17,110, 44,115,103, 88,100, 49, 95,102,
 99, 50, 80, 44,105,115, 38, 74,103, 58, 73,107, 97, 75, 32, 95, 17, 76,119, 62, 25,121, 70, 15, 49, 91,112, 13,  5, 36,122, 88,
 15,  0, 97,100,112, 94, 33, 43, 98, 38, 35, 77,110, 16,  0, 30, 79, 13,106,120, 65, 83, 10, 44,118, 63, 74, 97,109, 25,119, 53,
 33, 93, 52, 62, 79, 87, 83, 59,  9, 19, 13, 49, 29, 21, 46,121, 81,116,  0,107, 12, 36, 79,120, 25, 71, 92, 29,113,108,  4, 62,
113,126,115, 11,124, 38,119, 56, 99,114,111,  7, 37, 14,114,100,  4,101, 24, 37,  9, 59, 39, 32, 59, 38, 36, 70, 87, 80,108,  5,
126, 48, 63, 26, 40, 52, 22, 24, 34, 85, 61, 78, 50, 53,113, 86, 77, 31, 45, 96,  2,118, 68,  9, 93, 45,125,  1, 18, 66, 71, 94,
 27,127,  5,  9, 81, 50, 59, 48, 31, 92, 64, 83,122, 22, 36, 32, 44, 61,123, 43, 84, 11, 51, 13, 10,109, 47, 49, 43,125, 90, 98,
 16, 49,  3, 20,  1, 96, 46,  9,108, 87,116,103, 79, 73, 67, 89, 94, 52, 17,  0, 15, 90, 45, 20, 65,  3, 29, 24, 63, 67, 83, 36,
 66,111, 14, 49,103, 10, 34, 50, 72, 97, 81,123, 20,121, 85,112, 30, 63, 61, 62,116,112, 41, 60, 39, 68, 18,119, 42, 30, 80, 24,
 71, 93,  1, 95, 55, 47,  8, 66, 53, 41, 76, 72,120,  1, 39,116, 84, 54, 73,108, 38, 60, 64, 79, 19, 12, 22, 83,  8,120, 58, 50,
101,  7, 18, 41, 72, 85, 14,  1,  4, 17,  5, 59, 35, 70,  7, 37, 43,118, 30, 71,104, 42, 19, 26, 50, 73,114,113, 31, 23, 40, 60,
116, 92, 37, 40, 35, 60, 49,117, 84, 42,102, 45, 22, 88,120, 22, 67, 76, 85,114, 30,123, 64, 82, 56, 40, 89,116, 11, 21, 28, 72,
105,100, 58, 39, 77, 86, 27,108, 21,119, 48, 67, 65, 46, 12, 54, 42, 50,126,  6,123, 53,  3, 41, 35, 78, 71, 31, 18, 49, 30,116,
102, 16, 42, 91, 94, 26, 55, 36, 74, 27,126, 50, 62,123, 93, 52, 66, 13, 82, 37,117,122, 96,118, 98,127, 67,  3,107, 18,104, 80,
 91, 22,124, 29, 83, 67, 47,  8,125, 30, 16, 65, 15, 71,127, 46,106, 33, 92, 25, 70, 61,114, 74,101, 86,110, 63, 82,  5, 84,108,
117, 19, 85, 22,114, 61, 41, 31,124, 42, 58,118, 66, 99, 86, 63, 12, 47, 21,110,106,127, 32, 91, 41, 95, 14, 80,104, 45,  1, 25,
 73, 31, 86,106,108, 93,125, 34,  5,  6, 59,117, 57, 43, 87, 72, 92, 19, 56, 69, 99,100,103,123, 16,101, 82, 58,126,  0,120,105,
 11,118,117, 16, 81, 89, 77, 18,123,  1, 96, 33, 79, 64, 67, 82, 95, 40,113, 83, 27, 90,114, 77, 88, 21,120, 35, 75, 29, 65,  0,
 23,121, 52, 65, 63, 98, 48,112, 67, 20, 72,111, 18, 95, 62, 51, 55,117, 15, 14, 80, 76, 78, 91, 70, 79, 26, 50,115,  8, 73,113,
120, 46, 89, 32, 96, 88,127,103,  6,112,109, 43, 78, 26, 27, 66,  1,111,108, 85, 61, 55, 51,107,126, 17, 87, 88, 48,122, 92,115,
 28, 79,  2,104, 62,104, 22, 16, 65, 90, 56, 14,124,113, 19, 93,119, 34, 76,112, 86, 89,117, 31, 67,118, 51, 96, 61, 12,  1, 57,
 56, 92, 86,  4,  3,116, 12,121,  8, 76,100, 79, 94,106, 11, 80,110,  6, 40, 57, 28, 78, 74, 38,106,117, 15,114, 64, 39, 50, 29,
 20, 44, 54, 68,105,114,125,  7,  7, 36, 46, 48,119, 10, 91, 99,120, 97,  5,118,  3,124, 63, 69, 80,122,  8, 78,112, 72, 25, 33,
127, 45, 44, 27, 76, 53, 95, 97, 28, 62, 34, 92, 17,  9, 78,107, 18,117, 68,  2, 59,  0, 25,125,124,126, 63, 18,125, 64,110, 84,
109, 85, 41, 33, 11, 25,  6,  3, 80, 60, 12,120,116, 31, 96,121, 48, 14,101,118, 33, 32, 43, 65, 77, 93, 64, 52, 10, 14, 45,103,
116, 82,  7,105, 24, 40, 69, 11, 48, 81, 85, 32, 57,104, 41, 71, 28,  3,  5, 30,113, 12, 40,101,  2, 37, 77, 16, 89,117,123, 67,
 26, 55,115, 45,111, 27, 74, 87, 47, 21,  4,  1,108,102, 57, 61, 44, 49, 50, 10, 97, 48, 54, 89,116, 69, 20, 44, 46, 22, 71,127,
 80, 51, 31, 99, 63,101, 35,111, 64,  3, 30,103, 85, 98,113, 73, 23, 70, 34,119, 19, 24, 60, 45, 46, 39, 78, 86, 74, 44, 62, 11,
 73, 21, 17,  0,120, 58, 88, 83, 23, 81, 75, 38, 55, 28, 16,117,102, 43, 53, 66,  5, 76, 39, 17,121, 13, 92,100, 37, 94, 31, 55,
 69, 57, 95, 85, 23,108, 13,119, 91, 68,  8,  2,  0, 56,105, 81,114, 15, 76,102,  9, 92, 33, 53, 61, 41, 72, 64, 66,122, 43, 19,
 37, 12, 59, 24, 25, 96,115, 75, 63, 32,  6, 62, 60,  4, 85,109, 35, 51, 98, 90, 88, 34, 49,  9, 45, 21, 68,124,126, 70, 23, 47,
 66, 80, 68, 15,109, 42, 52, 82, 11,  2, 91, 62, 53, 31,127, 38,107, 83, 73, 25,124,112, 97, 27, 29,126, 99,102, 48, 85, 83, 21,
 75, 58,102,108, 35, 69, 55,  0, 51, 53, 27, 13, 14, 56, 76, 58, 82, 97, 39, 14, 41, 25, 79, 23, 50, 17,113,  7,  8,120, 33, 46,
114, 47, 87, 64, 50, 68, 96, 56, 76, 66, 85, 67, 71, 18,124,115, 62, 34, 69, 44, 32, 14,  4, 12,  5,117,109, 36, 28, 99, 39, 32,
 23, 54, 46, 74, 70, 73,116, 16, 92, 83, 97, 26, 88, 63, 71,107,121, 91,110, 55, 30, 95, 76, 97,111, 79, 83, 37, 85,114, 52, 56,
 49, 65, 41,119,  6,120, 91, 44, 96, 36, 80, 25, 68,116, 69, 92, 16,105, 20, 24, 36, 50,118, 88,  3,103, 57, 11, 67, 68, 52, 31,
112, 86, 89, 66,110, 51, 40,123, 90,122, 29, 47,126, 18,100, 55, 93, 16, 72, 94, 56,  2,124, 89, 80, 73, 40,121, 46,  4, 99, 35,
 10, 42,111, 84, 46,126, 33, 69,107, 33,106, 89,112,104,105, 77, 38, 77, 22, 46, 43, 96, 37, 50,121, 76, 35, 25, 91, 63,111,  7,
 12, 40,114, 59, 82, 60, 93,112, 58, 10,  1, 72, 79,126, 18,  5, 67, 24, 98, 64, 48, 86, 91, 29, 78, 81,122,116, 69, 36,  3, 59,
101, 45, 56, 76, 37, 12, 78, 97,115, 35, 92,  2, 57, 93, 11, 16, 98, 71, 42, 48, 64, 61,108, 96,124, 19, 18,123, 23, 92, 97, 67,
 29,  8, 19,118, 91, 47, 82, 49, 65, 41, 73,116, 46, 60, 84, 90,109, 73, 90,106, 35, 20, 54, 57, 94, 42, 98, 50, 39, 68, 72, 28,
 26, 55, 77,121, 10, 24,  6, 45, 22, 43, 36, 74,125, 27, 65,102, 17,123,  9, 52, 86,  2, 40,127, 78,103, 48, 82, 44, 24,  1, 89,
 68, 27, 20,112, 59,113, 13, 77, 96, 87,114, 15, 74,100, 35, 39,105,  3,100, 80, 92, 58,123, 42,127, 57, 62, 51,110, 98, 93,101,
 30,114,107, 31,  3, 81, 12, 12, 44, 72, 68, 80, 20, 94, 59, 86, 58,  7, 54,100, 45, 82,  7, 41,122,  2, 70, 60, 66, 53,119, 17,
 62,120, 43, 20, 75, 98, 71,126, 40, 95, 13, 61, 81, 32, 57,111,125,105,121, 68, 27, 71,113,118, 88, 98, 77,126, 70, 16, 21, 45,
118,106, 88, 73, 95,  0,121,109, 53, 58, 49,  5, 99,  1, 63, 78, 70, 51,  8, 84,126, 65,107, 47, 37, 90, 85,104,  2, 60, 11,  9,
 92,115, 65,  2, 36, 99,  4, 81,  7,102, 64,103, 38,105, 33,119,  9,101, 95, 67, 28,122, 43, 19,123, 15, 55,  1,100, 96, 13, 53,
119,  1, 90, 93, 22,  8,112, 68, 17, 10,122, 50, 46,111,110, 30,117, 70,101, 35, 66, 73,115,125, 22, 49,  1,103, 58, 54, 43, 53,
126,100,103, 63, 47,121, 67,124,104, 37, 95,114,109,105,102, 99, 20,113, 43, 84, 21,117,  4,126, 28, 15,120,  5, 24,124, 78, 48,
 74, 39, 33, 99, 44, 38,126, 23, 21, 82, 90, 41, 15, 90, 16, 70, 57, 60, 29, 31, 19, 61, 77, 81, 59,115,104, 71,101, 52,  8, 20,
  6,116, 45, 22, 62, 35, 73,108, 32, 82, 64,112, 25,  3, 26,106, 64,  9, 33, 87, 22,103, 84,121, 77, 28, 54,123, 37, 65, 95, 40,
  4, 52, 65, 58,115,102, 53, 29, 35, 83, 23,  6, 19, 91, 36, 64, 24, 62, 49, 95, 11,123, 17, 87, 27, 90,115,110, 82,105, 28, 61,
111, 48, 56, 78, 27, 30,115, 28, 60, 81,  0, 51, 40,  1,113, 34, 42, 19, 56, 11,116, 74,102, 96,112, 20, 83, 43, 29,  9, 88, 70,
