# WOM_finder solution for a <4944,512>/15 code
#
# Sum rate = 1.418098
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

3960, 283, 511,  33,   5, 165, 506, 465, 451, 489, 119, 335, 491, 252, 104, 257, 507, 286, 250, 298, 254, 463, 340,  20, 383, 219, 494, 198, 442, 217, 481, 349,
 858,   4, 448, 475,1031,  25, 267, 509, 156, 330, 393,  94, 107, 167,  24, 223,   4, 422, 427, 325, 469,  63, 400, 288, 191, 415,  40, 320, 170, 373,  79,  66,
 144, 309,  13, 293, 406, 270, 259, 289, 308,  84,  56, 374, 331, 243, 234, 284, 477, 153, 183,  24, 478, 472, 138, 209, 181, 115, 149, 218,  70, 462, 195, 454,
1367,1972,1524,4908, 837,4089,4654,3192, 973,1955,1884,1864,1002,2337,  30,  62,2914, 232,3659, 927,4895,   6, 100, 501,3629,1948,2954, 138,4264, 123, 176, 145,
1218,2164,2741,3225, 257,4181,4617, 102, 469,3977,3896, 304,1320, 314, 282, 288,2408,2658, 767, 261,3589,  10, 231,   7, 484,  79, 223, 185, 142, 469, 279,   9,
3864,3886, 754,4669,1804, 326,2116, 223,4591,3197,4881,  31,3904, 443, 467, 259,3700, 908,2114,3138,2684, 486,  95,  50,4124, 187, 434,  96, 136, 164, 430, 238,
3765,1840,2161,2058,1107, 246, 304, 155,1780,2490, 336, 329, 474, 480, 362,  82,2711, 262, 348,  68,  29, 470, 259, 378, 410, 506, 311, 301, 117, 378, 465, 287,
3934,3011,3173,2595,1207,4232,1924, 470,  70, 583,3081, 169,2462, 463, 418, 343,3418,1450,3963, 406,1476, 406, 498,  49,3917, 393, 355, 261, 182,  35, 417, 113,
3203,1296, 919, 447, 512, 174, 192, 264,3333,  66, 214,  40, 757,  28, 474, 440, 372, 164, 481, 370, 448,  31,  53, 278, 229, 275,  96, 412,  31, 199, 160, 243,
3836,3419,4044, 470,2787, 493, 380, 133,1628,3664, 209, 125, 465, 504, 151,  87,1045, 178, 363, 298, 404,  39, 266, 226, 203, 461, 316, 341, 372, 362, 392, 505,
 758, 384, 496, 484, 253,  50, 414, 372, 449, 310, 508, 126,   4, 240, 387, 355,  30, 139, 394, 327, 252, 240,  70,  48, 236,  61, 444, 273, 490, 395, 157, 175,
4277,3512,3941,3744,2143,1362, 207, 410,2083,3687,1252,  57,3868, 410, 119, 351,3312,2051,4225, 421,2254, 229, 154, 283,2628, 335, 449, 327,  16, 167,   1, 263,
2842,2691,1164,  43, 180,  57, 607, 478,1336, 255, 445, 124, 174, 227, 132,  47,  36, 358, 200, 466, 428, 362, 136, 321, 240, 338, 194, 379, 164,  22, 229, 340,
4605, 460,3482, 162,2983, 284,  50, 180,2466, 330, 414, 447,  88,  70,  31, 231,4604,4606, 313,2033, 186, 115, 452, 189, 233, 160, 501,  88, 451, 511, 393,  32,
3920, 287, 365, 197, 482,  41, 477, 182, 458, 477, 484, 428, 190,   3,  28, 313, 264, 427,  50, 336, 415, 301, 327, 160, 480, 205, 128, 242, 370,  39, 257, 475,
4196,4205,3406, 367,1272, 310,   9,  85,3463,  90, 218, 173, 121, 364, 323, 370,4545, 327, 243, 222, 227,  54, 420, 111, 509, 339, 257, 426, 158, 105, 466, 183,
  74, 445, 159,  91, 205, 254, 464,  10, 436, 334, 192,  50, 282, 100,  88, 487,1390, 459, 199, 279,  89,  92, 306, 277,  38,  25, 396, 407, 196, 161, 406, 202,
2430, 412,   3, 206,1076, 149, 318,  46, 204, 173,  60,  51, 210, 308, 356, 376, 303, 311,  13,  79, 402, 485, 332,  59, 371,  24, 272,  40,  31,  44, 506, 300,
 406, 190, 264, 491, 103, 240, 189, 272, 505, 209, 211, 498, 338, 216,   6, 170, 151,  52,  83, 419, 460, 420, 152, 424, 167, 488, 470, 373,   5, 124, 337,  86,
1315,4633,1679,4046,1845,3526,1870, 442, 475, 282, 295, 246,3595, 119, 216,  74,2535,1261, 944,  99,1338,  66, 107,  96, 245, 502, 373, 271, 157,  76, 134, 223,
4382,   9,2601, 421, 694, 119, 141, 115,2503, 493,  88, 130, 279, 484,  95, 367,1620, 326, 152, 119,  21,  19, 485, 167, 237,  65, 263, 499, 276, 306,  76, 286,
1994,1841,1878, 409,4201,3310, 275, 384, 381,  19,  73, 445, 183, 165, 268, 245,4851, 506, 303, 442, 302,  61, 392,  90, 153, 437, 162, 244, 297, 467, 127, 351,
4843, 134, 345, 445, 328, 437, 379, 250,  81, 121, 436, 375, 148, 417,  13, 256, 477,  21, 344, 373, 101, 442, 300,  33, 490, 448, 318, 283, 223, 163, 335, 364,
 888,2698,1871, 355,2997, 468, 491, 101,2806, 128, 252,  22, 286, 439, 436,  56,4857, 349, 353, 177,  54,  70,   6, 443, 943, 487, 124, 424, 174, 350, 197, 139,
3568,2029,  54, 243,  42,   3, 345, 399, 462,  86, 189, 452, 171, 431, 107, 123,   2, 325, 113, 310, 462,  61, 130,  56, 324, 279, 403, 182,  37,  69, 446, 423,
3843, 318,  50, 145,3304, 490, 196, 459, 439,  30, 453, 371, 132, 269, 437,  37, 306, 446, 240, 350, 301, 480, 161,  92,  33, 103,  12, 410, 210, 409, 185, 115,
 424, 495, 101,  24, 494, 137, 321,  64, 421, 500, 312, 427,  75, 118, 386, 162, 169,  53,  22, 465, 375, 183, 166, 397, 367, 220, 264, 360, 287, 138, 190,  91,
4576,2023,3110, 511, 219, 164, 229,  19, 518, 414, 343, 240, 428, 157, 402,  42,1471,2660, 312, 375, 118,  23, 126, 422, 385, 116, 144, 274, 299, 315, 476, 319,
2252, 208, 670, 297, 391, 153, 410, 406, 285, 200, 434, 264, 499, 447, 324, 267,  95, 297, 478, 234,  18, 401, 446, 320, 503,  94, 391, 212, 496, 262, 489, 230,
3384, 259,4799,  83,  79, 375, 150, 131, 569, 337, 123, 181,  53, 473, 337, 202, 202, 418,  53, 126, 184, 464,  66,   8, 477, 392,  55, 297, 261, 298,  23, 325,
   2, 454, 482, 392, 308,  25, 194,  78,   7, 361,  87, 169, 287, 465, 213, 493, 422, 487,  15, 461, 356, 102, 399, 355, 420, 141, 466, 363, 270, 250, 369, 353,
1385,4178, 394, 500, 362, 311, 364, 120,  95, 478,  29,  19, 411, 450, 455, 192, 398, 230, 170, 324, 296, 141, 178, 188, 285, 427, 303, 389, 357,  28, 484,   5,
 440,  62,  25, 384, 276,   6, 236, 396, 407, 433, 416, 191, 211, 151, 315, 332, 487, 106, 385, 458, 331, 156, 261,  93,  57, 505,   4, 180,  43, 456, 184, 302,
 236,  54, 110, 109, 276, 119, 357,  49,  85, 261, 150, 384, 289,  11, 424,  99, 494, 419, 208, 316, 489, 279, 483, 247, 253, 301,  92,  10, 327, 466, 187, 368,
 435, 437, 319,   0,  93, 407, 470,  95,  54, 132, 147, 502, 106, 288, 298, 385, 139, 213, 328, 266, 484, 344, 367, 433, 186, 400, 464, 492,  60, 228, 358, 366,
3676,3373,2660,3233,2133,2285,3120,4260,2688,2135,4561,2490,1332,1183,3077,   5,4449,2963,4218,2263,1000, 934,1614, 310,4450,2976,4867, 401, 436,   2, 449, 136,
1461,2204,4394,1253,1512,   2,1615,1350,2927,4835,1855,  85,4801,  26, 463, 467,2431,1810, 395,3217, 267, 420,  36, 150,3448, 151,  75,  74, 492, 392, 390, 284,
4832,3438,2222, 633,2492, 635, 479, 158,2465,4622,1853,4263,4744, 169, 399, 272,1436, 704,2047, 105, 236, 179, 183, 101,4833, 362,2885, 142, 943, 338,  47,  35,
1105,3335,3636, 450, 532, 160, 396, 289,4929, 135, 270, 282, 506, 191, 250, 174,2044,1262,  10, 171, 412, 301, 170, 318,  86,  25, 317, 173, 129, 444, 276, 490,
2241,4850,2170,3953,4786,4593,3179, 218,1366,2855,2112, 202,3413, 179, 207, 161,3800,  44,4336, 224,4710, 474, 138, 484, 488, 477, 338, 396,   9, 503, 251,  59,
4904,4700,3647, 387,2413, 471,  45, 404,3722, 161,  42, 279, 189, 312, 505, 226,1932, 484,  55, 146,  93, 177, 140, 258, 299, 111,  46,   3,  30, 450, 325,  64,
1372,4491,1844, 119,4887, 498, 536, 126,3513,   5,  31, 473, 209, 296,  92, 438,2996, 432, 317, 313, 433, 105, 389,  10, 166, 212, 283, 409, 210, 301, 448,  22,
 152,1960, 477, 148,   7,  33, 254, 364, 202, 185, 186, 510, 132, 426, 384, 389, 154, 471, 173, 434, 262,  45, 488, 260, 274, 170,  82, 124,  49,  66, 150, 320,
1947,1264,2454,3694,3892,2404, 405, 167,4499,1254, 416, 303,  62, 128, 131, 304,1687,4764,3587, 173,1516, 102,4386, 275,4583,  11,1707, 193,   2, 366, 289, 453,
4817,1139,1055,  76,4608, 153,   3, 446,1029,1498, 341,  45, 386, 214, 385, 159,1246,  85, 326, 315, 401, 438, 492, 187,  29,  39,  96, 375, 131, 182, 444,  52,
 752,1009,1550, 109,3198,4479,  28, 197,4615,  26, 300, 479, 164,  35, 192,  15, 933, 173, 446, 399, 364, 337, 243, 272, 401, 136, 310, 314, 491, 390, 339, 481,
2838,  67, 499, 251, 387, 147, 442,  53, 202, 251, 379, 238, 495, 280, 322, 464, 469, 238, 388,   5, 165, 163, 194, 295, 489, 172, 254, 150, 103,  71, 128, 256,
1749,1522,2982,  46,3641,  19, 117, 464,1596,  85, 284, 373,  71,  91, 160, 252,4404,  68, 371, 109, 339, 352, 153, 370, 374, 457, 478,  56,  35, 188, 226, 386,
2542, 228,  17, 448, 320, 291, 221, 250,  32,  63, 230, 283, 254,  45, 237, 494, 501,  29,  30, 450, 314,   5,  41, 499, 505, 343, 498, 313, 160, 142, 247, 190,
 662, 289, 368,  59, 266, 446, 279, 465, 313, 238, 462, 245,  23, 451, 140, 429, 354, 274, 412, 112, 110, 183, 325, 157, 151, 460, 457,  25,  83,   8, 455,  77,
 205, 140, 362, 481, 213, 111, 304, 343, 411, 472, 288, 463, 207, 109, 459,  12, 483, 144, 213, 458,  49, 427, 187, 172, 291, 332, 201, 500,  33,  14, 102,  60,
4761,3112,4041, 664,2723,3756,1980, 232, 516,4416,2931, 130,1640, 427, 389, 480,4594,1445,1756,1696,4623, 225, 340, 214,2296, 474, 238, 177, 302, 437,  70, 172,
3370, 680,4918,  90,1216, 385, 448,   1,1064,4626, 201, 136, 353, 313, 499,  38,2627, 404, 338,  68,  53,  65,   8, 129, 487, 139, 437, 417, 251, 260, 199, 354,
4317,2632, 417,  13,1037, 468, 455, 326, 455, 199, 354, 325, 449,  92, 432, 280,3420, 118, 391, 104, 158,  53, 275, 421, 480,  37, 422, 452, 395, 262, 453, 106,
 678, 229, 262, 493, 154, 149, 121, 223, 315, 240, 228,  14, 134, 375, 370, 207, 283, 180, 179, 367, 358,  13, 221, 467, 310, 190, 145, 183, 123, 470,   3, 428,
2664,1191,2902,1475,2721, 303, 319, 349,1764, 331,2587, 286, 434, 298,  32, 112,2769,  32, 386, 149, 343, 432, 182, 107,3799, 202, 306, 121, 421, 290,   8, 245,
4686, 456, 407, 288, 364, 267, 312, 496,  91, 100, 363, 424, 387, 420, 503,  69,  13,  52, 355, 252,  99, 384, 374, 137, 496, 352,  50, 459, 242, 322, 282, 489,
1961, 367,4135,  40, 317, 318, 222, 227,1242, 113, 363, 201,   7, 472, 308, 474, 389, 325, 298, 281,  11,   8,  33, 150, 383, 454, 376, 250, 314,  45, 330, 159,
  25, 259, 297, 483, 437, 233,  73, 255, 327, 354, 404, 193, 273, 328, 236, 180, 220, 151,  92, 348, 346, 211, 464, 462, 469,  26,  69, 138, 380, 266, 493, 485,
 564,3528,1359, 494,1823,  30, 425, 150,2067,1431,  26,  28, 223, 134, 180, 158,2778, 452, 237, 162, 298, 109, 174, 373, 202, 177, 156, 315, 143, 351,  69,  58,
1050, 281, 376,  70,  59, 349, 155,  74,  60, 384, 141,  91, 373, 307, 399, 487,  60, 171, 300,  43, 475, 131, 132, 465, 391,  10, 500, 239, 389, 314,   4, 189,
4555, 151,1924, 384,2889, 403, 436,  87,  32, 110,  77, 228,  48, 154, 104, 265, 191, 160, 464,  73, 493, 164, 490, 483, 305, 263, 313, 309, 186, 286, 145, 458,
  77,  39,  84, 449, 127, 298,   2, 319, 265, 488, 291, 426, 264, 129, 114, 219, 511, 386, 164, 368,  12, 338, 188, 478, 135, 463,  53, 394, 383,  76, 139, 410,
1791, 466, 510, 460, 279, 253, 275, 315,  49, 145, 375, 483, 102, 221, 341, 209, 119, 510, 404, 296, 152, 191, 123, 409, 161,  30, 285, 195, 497, 402, 407, 423,
1111, 110, 156, 309,  60, 408, 394, 473, 282,  61, 283, 342, 128, 425, 213,  75, 257, 196,  22, 418, 170, 295, 495, 197, 379, 428, 208, 184, 255, 192, 342, 166,
 398, 477, 507, 133, 456, 203, 491, 153, 247, 337, 295, 352, 179, 353,   3, 414, 363, 284, 255,  95, 311, 378,  52, 365, 287, 503, 304, 101, 100, 117, 111, 259,
 193,  99, 400,   9, 499, 511,  29, 351, 438, 305, 209, 470, 275, 196,  10,  57, 371,  36, 268, 222,  46,  34, 472, 369, 212, 194, 331, 430, 141, 321, 233, 445,
2233,1154,4553,4643,2086,2722, 478, 211,2634,3116,1943, 261,3980, 212, 191, 426,3803,2969,1119,  99,3614,  41, 238, 451, 410, 428,4302,  42,  91, 189, 177, 141,
 597,2367,2480,4371, 251,3940, 431, 313,1077,2084, 448, 460, 316,  27, 389, 164, 566,  32, 250, 258, 367, 443,  30, 464,2141,  95, 105, 407, 452, 186, 221, 188,
2322,1421,3320, 439,1389, 109,   6, 161,3933,2424,   3,  61, 190,  52, 487, 125,  81,  46,  16, 482, 150, 408, 144, 491,4033, 127,  75,  34, 429, 450, 158, 121,
3899,  97, 197, 110,4855,  91, 232, 302, 403, 177, 409, 146, 409,   5, 172,  39, 400, 396, 376, 375, 313, 201, 397, 216, 430,   1,  85, 449, 200, 178,  14, 379,
4705,2606,2898, 357, 468,1004,  83, 144,2925,  45, 485, 229,  37, 465, 264, 412,1004,  61, 480, 352,  97, 119, 479, 289, 444, 504,  88, 481, 345, 261, 163, 326,
 661, 420, 382,  56, 386, 303, 470, 287, 440,  75, 266, 232, 343,  88, 414, 133, 419, 158, 253, 322, 241, 476, 117, 492, 329, 136, 162, 187,   5, 344,  78, 493,
1792, 400, 149, 185,3957, 374, 288, 227, 111, 121, 348, 255, 371,  54, 129, 165,  37, 356,   5, 401, 368, 118,  17, 431, 384, 474, 152,  33, 288, 309, 197, 225,
 486, 182, 430, 311,  32,  22, 323, 336, 244, 357, 103, 476, 330, 457, 451, 128, 249,   3, 350, 503, 495, 429, 482, 393, 319, 196, 305, 286,  54, 306, 208,  63,
1160,4164,3580,   9,2956, 396,  86, 434,4341, 202, 185,  85, 330, 304, 167, 335, 170,   2,  55, 465, 136, 385, 489, 459,  12, 109, 499, 418, 400,  89,  95,  38,
1549, 280, 211, 374,  47,  62, 125, 130,  82, 204, 451,  89,  46, 411, 239,  17,  79,  58, 273, 388, 373, 277, 462, 454, 178, 438, 490,   6, 187, 375, 414, 236,
2742, 334, 253, 139, 250,  85,  46, 241,4255, 406,  74, 200,   8, 137, 486, 123,  14, 449, 364, 287, 496, 452,  89, 195, 325, 408, 433, 332, 266, 448, 212,  13,
 330, 245, 386, 147, 271,  86, 226, 221, 250, 455, 223, 218,  12, 494, 283, 116, 208, 462, 225, 233, 166, 310, 240, 510, 232, 203, 483, 299, 509, 307, 473, 312,
4378, 315,   6, 256, 111, 239, 449, 327,  19, 322, 368,  54, 417, 208, 408, 388, 508, 369,  60, 282, 177, 160, 427, 304,  16, 371, 430, 380, 129,   7,  64, 397,
 239, 141, 265, 319, 447,  52, 208, 188, 331,  50, 105, 174, 339, 358, 508, 360, 243, 217, 447, 113, 355, 435, 167,  28, 418, 137, 323, 356,  87, 363, 297,  21,
  27, 126, 450, 160, 399,  15, 439, 228, 178, 229, 345, 344, 396, 283, 173,  41, 164, 492,  26, 264, 390, 351, 476, 428, 112,  57, 279, 411, 328, 471, 135,   0,
 137, 170,  89, 403, 478, 432, 422, 501, 183,  53, 369, 402, 149,   9,  77,  73, 280, 473,  90, 130, 446, 265,  39, 285, 494, 179,  80,  78,  56, 453, 290, 220,
2656, 548,4812,  45,2971, 453, 493, 345, 757, 159,4835, 311,   9, 290, 489, 317, 456, 134,4101, 425, 251,  43, 486, 260, 191,   0, 114, 431,  71, 253, 146,  17,
1063, 414, 436, 231, 247, 285, 137, 126, 250, 259, 430, 144, 178, 418, 305, 135, 242, 500, 295, 490, 455, 370,  58, 348, 125, 420, 143, 209, 105,  61, 438, 415,
4595,3528,  99, 295, 184, 461,   1, 460, 353, 214, 133, 285,  56, 491, 323, 148, 265, 291,  88, 360,  25, 423, 299, 363, 281, 377,  89, 345, 329,  98,  62,  86,
 290,  92, 277, 159,  55, 135, 444, 481, 258, 330,  17, 224, 267,   7, 198, 401, 447, 197,  51, 267, 425, 195, 498, 484,  45, 128, 167,  49, 340, 331, 151, 419,
4030, 428, 151,   8,1479,  79, 143, 385, 420, 153, 218, 373, 375, 452, 250, 425,3926, 396, 435,  44, 363,  13, 351, 358, 340, 343, 212,  31, 238, 414, 465,  47,
  88,  29, 329, 371, 506, 161, 169,  59,  29, 443, 489,  76, 265, 276, 193, 293, 439, 160, 306,  42, 274, 400,  64, 268, 126, 261, 384, 507, 103, 334, 104, 227,
 415, 458, 209,  14, 124, 115, 141, 456, 220, 240, 374, 271, 205, 510, 214, 276, 280, 339, 506, 189, 125, 332,   9, 395, 261, 372, 202, 289, 385,  88, 477, 171,
  29, 377, 425, 326, 189, 145, 452, 314, 278,  79, 285, 217, 113, 392,  43, 204, 443, 387,  75, 301, 162, 315, 349, 342,  74, 221,  98,  70, 476, 272, 110,  84,
 873, 339, 289, 367, 467, 272, 161, 502, 426,   4, 355, 478, 146, 392, 374, 283,  33, 312,  57, 217, 112,  24, 234, 266,  88,  19, 121, 199, 458,  53, 277, 488,
 444,  97,   1, 132, 287, 253, 190, 198, 115, 239, 319, 464, 424, 393,  33,  51, 179, 353, 426, 244,  13, 275,  85, 503,  44, 219, 214, 100, 171, 371,  99, 440,
   6, 393, 438, 130, 245,  47, 390, 387, 380, 161, 151, 329,  58, 369, 314, 377, 102, 401, 431,  37, 319,  29, 285,   3, 346, 152,  11, 166, 282, 257, 311, 242,
 190,  12,  16, 509, 378, 486, 488, 274, 379, 119,  47, 322, 163, 483, 112, 225,  82, 374,  38, 389, 182,   0, 474, 124, 160, 367, 140, 210, 402,  64,  65, 120,
  28, 484, 307,  88, 499, 104, 355,  39, 364, 150, 222, 149, 291, 454, 354,  13, 299, 451,  99, 229,  22, 448,  74, 128, 118, 250, 116, 326, 189, 138, 276, 281,
 293, 193, 466, 135, 132,  87,  40,  26, 399, 388, 243,   2,   8, 300,  66, 186, 157, 478, 335, 207, 145, 341, 379, 271, 412, 175, 129, 475,  25, 284, 232, 127,
 421, 386, 221, 238, 129, 152, 175, 305, 446, 290, 162, 383,  90, 436,  70, 251, 207, 417, 302, 408, 140, 335, 403,   7, 407,  75, 230, 496, 394,  20, 142, 382,
 219, 200, 372, 508, 318, 296, 316, 199, 172, 355, 118, 395, 295, 325, 504, 350,  32, 364, 432, 270, 326, 121, 105, 114, 252, 223, 231, 165, 360, 122, 206, 248,
3771,2378,4630,2952,1159,4005,3427, 302,4142,1888,1527, 226,4144,1157,1645, 159,1696,1093,4659,2701,3059,3737,1872,  66,2329, 442, 244, 484,2563,  40, 478, 493,
 880, 611,3358, 490,3200, 914,2764,  18, 659,1165, 864, 219,3967, 477, 272, 478,2309,1834, 498, 117,2111, 240, 253, 300,  86,3473, 371, 291, 207, 167,  33, 160,
2070,4068,3230,  33,1104,4389, 385,4474,3729,4431,3331, 218,4094, 320, 505, 490,3671,2246,4174, 230,3503,  12, 169, 248, 335, 273, 491, 339, 194, 147, 205, 262,
 713,4804,3751, 327,4197, 303, 125, 355, 509, 268, 370,  61, 196,  33,  50, 267,4165,  88, 170, 259, 975, 319, 177, 468, 503, 192, 142,  60, 466, 155,  87, 321,
4117,1786,3863, 430,4763,1775,2643, 149, 890, 592,2708, 470,2720,  94, 339, 204,1783, 283, 612, 185, 199, 415, 177, 293, 627, 190, 303, 211, 293,  96, 260, 414,
3224, 619, 451, 115,4390,  95,1962, 477, 366, 459, 275, 448, 170, 188, 347,  64, 309, 106, 310, 286, 326, 297, 402, 220, 249, 433, 290, 293, 128,  39, 396, 466,
1968,3591,1509, 420,4658, 153, 453, 256,1293,  32, 456, 386, 395, 378,  78, 397, 676, 141, 286, 326, 103, 299,  63, 354, 307, 421, 120, 111, 446, 486, 134,  52,
3084,  28, 147, 162, 492, 163, 464, 376, 207, 434, 334, 302, 371, 506, 377,  26, 208, 212,  80, 331, 161, 467, 312,  79,  35,  11, 329, 480,  22, 282, 433, 154,
1822,3584,3113,2555,1056, 255,1555,1272,3871,4338,3250, 459, 445,4800, 343,   4,2756,4235,3262, 130,4627, 423, 473, 179, 124, 166, 151, 377,4842, 149, 469, 141,
1826,1262,  55, 165,1311,  68,  70, 251,1815, 220, 140, 392,3618, 390,   2,  40,3195,   5,  28, 415, 280,  81, 189, 250, 302,  86,  47, 248, 123, 424, 385, 276,
2368,4011,3368, 475,3853, 494, 110, 293,4565, 793,   3, 453, 229,   5, 206, 415,1771, 450,  95, 467, 164, 222, 303, 449,4032, 244, 496, 308, 104, 202,  55, 413,
1718, 123,  18, 213,  32, 436, 418, 459,  35, 191,  65, 101,  66, 195, 204, 491, 407, 414, 274, 377, 359, 433, 210, 265, 209, 215, 406, 361, 371, 326,  93, 237,
1168,3451,1963, 358, 447, 356, 351, 210, 151, 448,1800, 340, 288, 383, 174, 497, 119,  22, 159,  70, 106,  36, 214, 464,  92, 379, 450, 307, 253, 266, 219, 137,
 719,   1,3277, 401, 338, 179, 153, 135,  34,  91, 194, 120, 215, 439,  94, 112,  14, 198, 489, 164,  23, 477,  10, 101, 358,  76, 230, 172, 458, 436,  26, 315,
4624,   8, 255, 150, 172,  81, 157, 338,  24, 300, 263, 159, 478, 442, 354, 179, 421, 328, 396, 394, 175, 215,   3, 419, 351,  95, 152, 364, 265, 118, 471, 186,
 172,  76,  81, 305, 122, 416, 326, 462, 394, 445,  38,  90, 388, 346, 421, 393, 468,  31, 356, 473, 327, 500, 372, 502,  78, 148, 107, 382, 156, 180, 225,  75,
1441,2276,4075,4257,3227,2696,2412, 392,3752, 563,2609,  30,4903, 462, 421,  31,3208,1270, 665,   2,2682,  48, 286, 272,2094, 359,  99,  58,  78, 466, 152,  11,
1440,1532, 258, 289,3705, 325, 110, 354,1654, 145, 183, 366, 259, 312,  60, 344, 538, 507, 342, 210, 498, 301,  73, 391, 339, 257, 469,  64, 481, 435, 374,  82,
2370,3940,1148,  97,3834, 183, 369, 457,1922, 205, 348, 367,  27,  28, 340, 122, 466, 146, 204,  50, 267, 349, 266, 284,  30,  81, 465, 149, 224, 379, 431, 295,
2363, 352, 377, 291, 353, 509, 105, 430, 331, 277,  86, 165, 113, 209, 386, 215, 162,  14, 104, 273, 392, 322, 361, 236, 293, 325, 319, 260, 248, 136, 328,  20,
4458,2355,2375, 374,3249,2203, 289, 303,1992,  75, 283, 195, 272,   1, 196, 334,2090, 342, 178, 353, 366,  26, 410, 174, 270, 473, 321, 223,  57, 488, 361, 247,
3760, 253,1554, 380, 421, 223, 490, 428, 282, 415, 355, 471,   9,  87, 214, 104, 280, 440, 135, 244, 231, 427,   8, 367, 451,  96, 159, 411, 161, 475, 362, 208,
2167, 422, 480, 298,  86, 442, 448,  47, 435, 494, 180, 236, 156, 336,  88, 446, 164, 201, 447,  67, 434,  70, 357,  29,  84, 448, 301,  61, 462, 121, 126, 332,
 195,  16, 279, 443, 309, 389, 296,  52,  95, 320, 402, 105, 247, 314, 439, 359, 150, 210, 412, 351, 230, 143, 239, 292, 160, 124, 300, 381, 495,  34,  45, 274,
3296,4727,3661,  29,3154,2532, 391, 159,4660, 208,  70,  24,   4,  65, 182, 100,4501, 355, 237, 206, 227, 316, 154, 370,  64, 350, 466, 335, 484, 210, 181, 419,
 960, 436, 510, 332, 171, 400,  51, 187, 196,  84, 236, 358, 272, 331, 430, 387, 184, 419, 292, 199,  10,   2, 508, 371, 509, 110, 284, 322,   3, 158, 264, 216,
3905, 233, 309,  20, 420,  85, 199, 446,  13, 433, 224, 457, 109,  71, 128, 409, 508, 480, 282, 327, 141,   9,  43, 308, 178, 265,  91, 440, 118, 386, 102, 172,
 292, 348, 198, 417, 167,  69, 161, 349, 494, 351,  73, 160,  45, 374, 320, 356, 145,  73, 147, 121, 112, 313, 311, 456, 141, 362, 229, 305, 151,  83, 341, 411,
1577, 477, 508, 470, 383, 483, 506, 180, 219,  87, 417, 207,  35, 113, 149, 228, 376, 399, 114, 170, 277, 491, 388, 158, 340, 461, 433, 261, 320, 212, 218,  44,
  18, 319,  88, 280, 183, 140,  89,  45,  28, 231, 350, 259,  53, 397, 222,  76, 318, 288,  95, 501, 321, 369, 496, 442, 463, 303, 169,  23, 466, 108, 438, 455,
 674, 321, 225,  60, 186, 360, 311,  32, 106, 309, 373, 281,  26, 267, 212, 467, 131,  47, 297,  90, 381, 414,  51, 312, 104, 324, 449, 310, 399, 502, 429, 132,
 312, 135, 295,  19, 471,  48,  87, 458, 367, 127, 133, 368,  99,  77, 130, 412, 326, 475, 435,  68, 194, 457, 334, 504, 179,  82, 436,  74, 474, 418, 422, 345,
1832, 695,2872,1875,4789, 855,1402, 197,2673, 542,2794, 230, 881, 187, 276, 264,4433,2692,4452, 473,2539,  84, 140, 335,2791, 320, 408,   8, 237, 165, 456, 275,
4370, 660, 128, 137,4927, 219,1701,  66,3439, 215, 263, 290, 283, 250, 116, 280,3725, 166, 180, 163, 491, 124, 344, 323, 260, 436, 131, 501, 291, 147,  36, 200,
3343,1902,1364, 501,1542, 368, 155, 166,2068, 147,  65,  58, 218, 215,  85, 225,1292,  60, 184, 212, 129, 170,   6, 203, 451,  22,  68, 217, 156, 468, 130, 412,
 894, 164,3130, 109, 422, 403,  42, 329,4140, 119, 322, 100,  70, 339, 495, 273,  70,  36, 214, 453, 451, 158, 319,  99, 214, 467, 297, 129, 315, 103, 289, 455,
4209, 653,3501, 318, 304,   0, 279, 224, 300, 504, 288, 304, 242, 112, 306,  92,2998, 145, 206, 177, 159, 345,  35, 251, 448, 162,  84, 420,  47, 437, 192, 356,
1394,2361, 104,   0, 483, 130, 370,  60,  88, 153, 261,   4, 442, 383,  75, 390, 148, 159, 304, 305,  33, 417, 208,  51,  73, 322, 506, 348, 421, 482,  46, 445,
1624, 372, 233, 449,2486, 195, 178, 236, 179, 396, 310,  91, 461,  60, 317, 365, 461, 399, 204, 113,  87, 202, 379, 245,  96, 361, 153, 460, 311, 497, 100, 403,
 351, 423, 250, 279, 260, 421, 146, 486, 429, 399, 478, 418, 189,  40,  15, 140, 466, 476, 489, 313, 272, 242, 427,  58,  25,  23, 281, 239, 435, 428, 164, 271,
4518,2827,3292, 364,3304,  25, 510, 470,1334,  64, 394, 426, 188,  69, 429, 257,3027, 139, 165, 264, 210, 356, 482, 443,  22, 343, 427, 381, 483, 504,  23, 477,
1321,2000, 459, 491,  48, 223, 318,  71,  39,  24, 338, 471, 166,  32, 145, 386, 268, 376, 113, 423, 493,  49, 326, 299, 342, 401, 300,  62,  98, 232, 266, 134,
3330,  38, 112, 231, 296, 130, 214, 277, 401,  43, 177, 353, 321, 279, 152, 479, 277, 163, 418, 219,  22,  27,  57, 465, 175, 505, 324,  11,  70, 208, 346, 209,
  32, 150, 254,  44, 501,  80, 108, 337, 250, 450,  90, 311,  19, 264, 400, 286, 334, 350, 360, 133, 253, 289,  34, 148, 365, 345,  66,  77, 255, 304, 351, 106,
