# Begin of <64,64,64,64> / 14    WOM-code :
17, 14, 10, 11, 15, 61, 49, 10, 54, 41, 10, 50, 36, 46, 4, 31, 57, 47, 11, 12, 38, 62, 45, 0, 25, 41, 46, 32, 61, 2, 25, 21, 
3, 41, 11, 55, 51, 35, 3, 27, 21, 54, 34, 5, 5, 47, 0, 37, 29, 12, 37, 0, 2, 59, 52, 57, 10, 37, 42, 39, 55, 21, 28, 25, 
12, 26, 15, 63, 24, 45, 20, 25, 57, 36, 19, 10, 51, 14, 53, 44, 46, 47, 18, 55, 44, 60, 4, 48, 54, 23, 53, 31, 50, 39, 1, 62, 
30, 31, 45, 23, 61, 47, 9, 35, 9, 3, 15, 52, 17, 48, 39, 32, 7, 60, 31, 50, 27, 26, 12, 7, 13, 53, 63, 24, 2, 6, 20, 28, 
56, 33, 57, 28, 62, 41, 22, 31, 29, 19, 17, 62, 30, 55, 3, 52, 23, 21, 61, 14, 34, 52, 56, 8, 20, 61, 46, 28, 43, 63, 29, 45, 
1, 52, 53, 3, 58, 25, 60, 13, 16, 36, 30, 40, 38, 49, 43, 16, 17, 8, 21, 31, 14, 49, 6, 36, 51, 5, 23, 13, 48, 9, 60, 18, 
33, 33, 16, 2, 28, 23, 21, 38, 35, 8, 25, 46, 22, 17, 37, 4, 14, 45, 49, 9, 40, 0, 63, 61, 37, 32, 43, 8, 33, 39, 3, 52, 
18, 57, 25, 43, 12, 3, 55, 54, 23, 39, 42, 26, 16, 17, 41, 15, 54, 35, 34, 22, 13, 13, 52, 42, 14, 11, 62, 16, 41, 53, 10, 19, 
40, 13, 24, 59, 27, 5, 5, 29, 34, 44, 63, 38, 33, 46, 0, 1, 50, 31, 0, 28, 20, 17, 22, 17, 49, 43, 5, 42, 34, 44, 0, 61, 
39, 36, 38, 35, 47, 1, 49, 26, 59, 3, 43, 15, 45, 32, 11, 56, 6, 36, 3, 12, 61, 36, 47, 27, 56, 62, 39, 63, 39, 31, 63, 1, 
21, 49, 62, 32, 57, 58, 55, 13, 17, 18, 26, 60, 2, 49, 7, 15, 30, 7, 12, 22, 18, 7, 1, 15, 15, 44, 38, 54, 8, 52, 44, 33, 
29, 50, 53, 49, 23, 22, 10, 19, 34, 30, 36, 43, 5, 63, 17, 7, 32, 0, 24, 25, 54, 11, 44, 44, 21, 43, 37, 0, 1, 52, 10, 10, 
53, 46, 0, 53, 47, 58, 18, 44, 56, 6, 9, 39, 16, 33, 37, 27, 33, 5, 38, 52, 37, 49, 12, 22, 41, 60, 58, 35, 35, 0, 40, 43, 
46, 22, 5, 31, 49, 10, 51, 46, 39, 12, 21, 0, 41, 1, 20, 23, 35, 19, 60, 15, 46, 15, 57, 25, 58, 26, 37, 41, 4, 38, 34, 44, 
2, 29, 1, 54, 14, 12, 44, 43, 29, 11, 7, 45, 4, 5, 37, 22, 44, 27, 41, 7, 2, 24, 31, 5, 46, 0, 39, 8, 0, 42, 26, 9, 
63, 32, 29, 61, 45, 42, 9, 49, 36, 16, 54, 10, 62, 57, 50, 28, 42, 31, 32, 15, 45, 25, 2, 4, 59, 23, 15, 18, 22, 28, 14, 53, 
48, 60, 52, 34, 55, 32, 29, 60, 3, 22, 43, 47, 51, 54, 41, 55, 10, 45, 48, 11, 14, 36, 24, 34, 30, 43, 44, 33, 57, 5, 61, 50, 
25, 4, 14, 21, 50, 48, 60, 62, 43, 27, 1, 35, 57, 61, 59, 61, 0, 40, 11, 52, 60, 32, 24, 7, 15, 24, 43, 51, 35, 18, 47, 10, 
7, 16, 60, 26, 47, 4, 53, 12, 47, 50, 9, 37, 31, 54, 41, 31, 25, 52, 5, 41, 3, 15, 23, 46, 35, 27, 30, 58, 63, 6, 8, 10, 
22, 38, 3, 18, 47, 9, 37, 34, 62, 53, 25, 30, 14, 15, 61, 19, 58, 58, 0, 14, 54, 53, 13, 24, 20, 4, 1, 55, 34, 40, 38, 2, 
61, 11, 44, 1, 36, 37, 40, 29, 10, 5, 16, 57, 8, 11, 60, 4, 37, 63, 41, 29, 34, 6, 52, 11, 3, 47, 63, 13, 3, 18, 49, 32, 
42, 21, 10, 4, 63, 53, 22, 59, 44, 14, 44, 13, 27, 26, 32, 35, 8, 47, 18, 28, 26, 51, 5, 24, 29, 44, 15, 18, 53, 4, 18, 54, 
23, 18, 51, 12, 13, 25, 63, 10, 62, 46, 20, 5, 61, 52, 19, 50, 11, 50, 56, 11, 3, 63, 1, 37, 6, 14, 40, 1, 60, 3, 62, 34, 
57, 29, 19, 60, 49, 1, 24, 51, 9, 31, 10, 62, 21, 33, 41, 38, 8, 38, 22, 35, 44, 33, 19, 46, 28, 4, 41, 14, 15, 13, 52, 63, 
61, 24, 58, 13, 6, 54, 29, 33, 39, 5, 16, 11, 5, 9, 61, 17, 45, 7, 19, 52, 30, 34, 55, 43, 52, 61, 37, 8, 37, 18, 20, 25, 
6, 37, 39, 41, 29, 15, 2, 6, 19, 20, 30, 8, 30, 58, 28, 0, 49, 25, 3, 15, 47, 0, 2, 48, 5, 10, 29, 29, 23, 57, 2, 36, 
2, 0, 57, 60, 45, 30, 16, 18, 33, 16, 58, 13, 26, 41, 18, 48, 23, 63, 35, 59, 54, 43, 45, 29, 48, 47, 22, 33, 39, 37, 39, 38, 
6, 22, 25, 24, 25, 43, 10, 5, 14, 17, 57, 21, 60, 32, 44, 40, 50, 57, 13, 18, 51, 7, 25, 10, 21, 37, 9, 10, 50, 62, 7, 48, 
12, 38, 2, 46, 3, 29, 6, 14, 39, 18, 5, 40, 23, 41, 44, 36, 14, 3, 16, 3, 28, 25, 8, 40, 43, 33, 11, 44, 48, 19, 1, 12, 
50, 0, 26, 33, 32, 35, 43, 50, 24, 53, 48, 18, 56, 60, 48, 52, 46, 62, 9, 52, 59, 32, 22, 63, 11, 61, 29, 20, 15, 23, 35, 22, 
44, 8, 34, 44, 60, 47, 39, 27, 59, 17, 6, 29, 28, 53, 11, 42, 28, 10, 3, 57, 50, 33, 49, 19, 22, 24, 52, 10, 33, 20, 47, 46, 
16, 47, 29, 8, 21, 57, 1, 21, 4, 52, 42, 33, 45, 63, 55, 37, 45, 45, 11, 37, 32, 39, 52, 29, 2, 32, 39, 31, 49, 14, 8, 9, 
7, 34, 36, 48, 51, 40, 52, 3, 3, 20, 28, 14, 9, 57, 21, 25, 48, 33, 35, 7, 22, 1, 41, 38, 36, 21, 24, 55, 40, 6, 34, 59, 
9, 16, 16, 12, 22, 53, 27, 21, 14, 47, 7, 28, 17, 44, 48, 34, 41, 30, 22, 37, 37, 11, 20, 10, 39, 59, 50, 43, 0, 20, 11, 21, 
14, 44, 9, 20, 42, 0, 22, 52, 61, 22, 50, 14, 11, 18, 28, 54, 43, 13, 7, 56, 20, 5, 3, 7, 57, 52, 48, 61, 56, 8, 47, 32, 
39, 27, 33, 38, 12, 7, 14, 2, 35, 32, 20, 25, 36, 57, 16, 27, 17, 5, 63, 17, 26, 45, 15, 21, 4, 42, 2, 62, 33, 31, 16, 1, 
16, 5, 25, 36, 12, 1, 37, 23, 32, 50, 8, 26, 1, 33, 42, 22, 47, 37, 24, 39, 48, 15, 39, 37, 55, 28, 2, 10, 14, 44, 8, 13, 
0, 25, 28, 20, 63, 49, 0, 47, 48, 1, 22, 29, 31, 23, 58, 12, 57, 11, 7, 26, 43, 21, 48, 62, 2, 27, 48, 12, 38, 58, 59, 6, 
19, 49, 63, 18, 60, 19, 56, 10, 8, 7, 5, 19, 46, 35, 27, 33, 48, 16, 25, 17, 2, 30, 38, 16, 52, 24, 51, 45, 27, 62, 33, 15, 
24, 54, 44, 57, 60, 20, 19, 30, 37, 49, 17, 13, 34, 0, 40, 2, 9, 47, 36, 3, 7, 15, 55, 14, 21, 24, 35, 7, 9, 20, 44, 25, 
10, 54, 1, 42, 45, 17, 2, 10, 36, 62, 4, 55, 13, 60, 28, 58, 40, 18, 27, 51, 63, 24, 38, 60, 3, 32, 63, 6, 38, 4, 42, 43, 
38, 10, 44, 9, 57, 33, 1, 35, 52, 25, 53, 14, 19, 48, 2, 51, 16, 23, 19, 50, 19, 8, 52, 4, 24, 16, 42, 31, 53, 24, 57, 22, 
16, 2, 36, 30, 30, 11, 10, 55, 14, 57, 37, 34, 6, 10, 12, 52, 15, 58, 51, 20, 3, 36, 46, 20, 12, 19, 2, 19, 31, 19, 51, 1, 
8, 27, 45, 55, 51, 24, 53, 27, 4, 15, 12, 7, 10, 9, 18, 36, 63, 46, 32, 47, 57, 17, 10, 4, 35, 33, 45, 31, 61, 55, 20, 32, 
63, 38, 20, 12, 58, 24, 22, 36, 43, 26, 29, 57, 59, 58, 40, 38, 19, 26, 60, 7, 0, 43, 16, 25, 41, 8, 11, 45, 55, 60, 33, 34, 
61, 4, 57, 17, 59, 9, 6, 0, 32, 21, 39, 6, 35, 52, 7, 35, 21, 52, 0, 44, 56, 47, 53, 2, 28, 0, 19, 11, 19, 43, 3, 12, 
43, 20, 33, 43, 39, 6, 60, 44, 44, 37, 55, 36, 60, 16, 1, 33, 29, 4, 21, 24, 49, 47, 27, 32, 20, 1, 47, 9, 13, 50, 55, 30, 
59, 3, 6, 33, 20, 60, 49, 50, 30, 29, 62, 10, 5, 14, 13, 32, 25, 63, 25, 11, 22, 3, 15, 61, 8, 59, 39, 28, 20, 50, 5, 16, 
14, 61, 31, 30, 44, 4, 60, 29, 54, 35, 24, 22, 19, 21, 44, 49, 54, 61, 63, 41, 59, 25, 4, 46, 28, 6, 58, 37, 7, 57, 32, 23, 
27, 28, 20, 24, 5, 61, 8, 35, 19, 60, 2, 21, 51, 35, 0, 15, 55, 36, 9, 14, 12, 61, 8, 38, 39, 60, 61, 0, 10, 59, 61, 0, 
43, 29, 47, 9, 41, 18, 10, 37, 21, 30, 44, 4, 39, 23, 47, 12, 31, 35, 22, 57, 11, 47, 60, 26, 12, 53, 13, 49, 46, 33, 48, 38, 
15, 43, 54, 55, 48, 45, 57, 35, 58, 37, 39, 20, 30, 58, 59, 38, 8, 34, 32, 30, 58, 6, 36, 52, 63, 22, 26, 5, 44, 44, 62, 26, 
38, 13, 17, 24, 50, 61, 57, 21, 51, 60, 59, 10, 25, 56, 52, 16, 54, 5, 23, 0, 17, 30, 3, 6, 56, 52, 30, 25, 31, 13, 25, 19, 
60, 11, 40, 7, 30, 17, 43, 26, 10, 28, 47, 19, 48, 19, 17, 40, 48, 2, 28, 42, 32, 50, 21, 0, 35, 25, 40, 35, 53, 13, 29, 57, 
11, 52, 9, 58, 34, 33, 53, 3, 50, 47, 43, 31, 16, 58, 20, 21, 45, 0, 51, 24, 59, 13, 8, 31, 22, 14, 6, 17, 31, 45, 57, 52, 
40, 4, 42, 62, 32, 44, 26, 48, 57, 52, 33, 52, 38, 33, 61, 6, 28, 51, 47, 30, 46, 62, 45, 45, 42, 17, 22, 54, 32, 9, 15, 11, 
16, 4, 35, 5, 15, 14, 42, 9, 22, 17, 59, 47, 7, 54, 6, 3, 24, 0, 38, 45, 5, 28, 7, 59, 38, 58, 19, 33, 41, 55, 30, 50, 
22, 54, 61, 48, 56, 5, 58, 38, 5, 46, 37, 61, 53, 30, 3, 8, 41, 44, 6, 39, 41, 14, 43, 29, 57, 9, 34, 21, 32, 40, 60, 43, 
26, 22, 46, 59, 24, 30, 13, 17, 11, 16, 32, 5, 17, 60, 16, 44, 36, 51, 19, 10, 54, 2, 34, 15, 50, 30, 31, 33, 41, 25, 0, 47, 
52, 56, 56, 40, 28, 61, 28, 1, 16, 10, 37, 44, 51, 40, 56, 33, 17, 49, 9, 33, 27, 24, 48, 7, 36, 14, 32, 35, 21, 30, 46, 44, 
61, 41, 41, 8, 20, 31, 20, 32, 2, 46, 1, 28, 20, 32, 27, 34, 14, 7, 0, 58, 48, 14, 30, 9, 54, 7, 8, 62, 54, 26, 36, 18, 
22, 13, 58, 63, 42, 63, 27, 59, 45, 6, 31, 11, 10, 21, 43, 48, 14, 48, 31, 41, 5, 14, 15, 8, 1, 55, 47, 20, 29, 42, 21, 26, 
20, 37, 3, 10, 10, 23, 6, 9, 9, 47, 24, 6, 49, 36, 16, 23, 35, 13, 8, 5, 48, 52, 38, 4, 18, 9, 35, 58, 55, 3, 12, 11, 
3, 56, 18, 35, 47, 26, 23, 21, 55, 55, 15, 6, 25, 13, 28, 20, 49, 30, 53, 50, 26, 46, 20, 33, 49, 8, 30, 25, 22, 61, 18, 40, 
19, 27, 28, 34, 50, 42, 2, 1, 25, 13, 29, 57, 59, 30, 38, 7, 29, 21, 3, 26, 14, 34, 17, 55, 4, 16, 12, 52, 46, 5, 19, 63, 
48, 19, 32, 57, 37, 56, 16, 23, 23, 7, 36, 56, 44, 33, 12, 1, 8, 47, 23, 40, 49, 29, 44, 57, 33, 28, 42, 32, 59, 52, 9, 18, 
60, 56, 16, 3, 19, 51, 8, 33, 25, 24, 52, 39, 43, 4, 8, 45, 50, 58, 52, 11, 38, 13, 29, 13, 62, 31, 35, 39, 36, 30, 31, 35, 
28, 46, 9, 38, 38, 37, 17, 20, 38, 19, 6, 30, 24, 53, 4, 43, 25, 54, 10, 16, 58, 53, 44, 12, 12, 6, 48, 16, 46, 37, 5, 44, 
52, 22, 15, 25, 41, 35, 49, 1, 7, 63, 13, 49, 58, 47, 23, 29, 0, 13, 5, 6, 34, 56, 34, 5, 31, 53, 49, 31, 47, 61, 37, 18, 
44, 23, 15, 56, 21, 9, 27, 40, 6, 18, 60, 57, 29, 17, 55, 21, 25, 36, 24, 37, 24, 61, 45, 55, 56, 45, 3, 45, 13, 14, 55, 17, 
50, 27, 26, 50, 28, 28, 32, 7, 28, 41, 12, 13, 23, 22, 25, 61, 53, 57, 18, 37, 56, 19, 44, 38, 16, 61, 11, 37, 19, 19, 17, 58, 
50, 59, 20, 48, 51, 54, 50, 19, 26, 17, 11, 10, 22, 21, 11, 61, 38, 41, 33, 33, 52, 23, 56, 14, 13, 28, 15, 21, 59, 28, 23, 9, 
47, 46, 47, 59, 11, 28, 33, 38, 10, 18, 30, 5, 36, 40, 63, 18, 3, 39, 32, 7, 7, 52, 58, 15, 51, 11, 14, 60, 14, 25, 24, 26, 
17, 52, 59, 27, 47, 34, 40, 43, 49, 17, 35, 4, 45, 57, 52, 5, 46, 16, 41, 2, 22, 63, 12, 25, 36, 45, 60, 28, 5, 20, 45, 26, 
45, 46, 2, 53, 12, 27, 44, 7, 26, 19, 0, 52, 7, 1, 36, 23, 49, 55, 17, 32, 10, 1, 11, 31, 39, 62, 38, 50, 38, 43, 7, 20, 
31, 62, 7, 58, 46, 8, 57, 53, 45, 26, 18, 0, 55, 30, 43, 19, 20, 4, 2, 40, 56, 3, 13, 18, 46, 49, 61, 37, 4, 2, 55, 8, 
29, 36, 28, 52, 38, 8, 9, 10, 1, 14, 28, 13, 9, 31, 31, 54, 1, 49, 7, 24, 28, 11, 39, 33, 20, 40, 5, 12, 36, 32, 38, 6, 
17, 7, 49, 14, 11, 33, 12, 40, 47, 21, 17, 63, 1, 52, 21, 6, 63, 60, 5, 4, 37, 12, 22, 5, 61, 62, 47, 52, 31, 34, 45, 7, 
3, 40, 32, 0, 19, 24, 19, 34, 23, 18, 35, 55, 36, 41, 38, 29, 41, 31, 44, 21, 42, 17, 7, 14, 37, 23, 16, 25, 17, 13, 8, 2, 
6, 29, 28, 17, 12, 53, 18, 9, 13, 42, 28, 13, 0, 4, 22, 12, 1, 35, 63, 38, 57, 8, 28, 52, 47, 39, 21, 5, 53, 27, 36, 59, 
15, 44, 43, 46, 46, 31, 30, 47, 23, 63, 52, 19, 0, 34, 42, 8, 50, 30, 1, 60, 32, 23, 40, 0, 41, 2, 47, 57, 30, 45, 62, 48, 
40, 1, 43, 44, 0, 8, 52, 58, 17, 29, 14, 45, 10, 62, 23, 9, 45, 39, 45, 51, 31, 54, 47, 34, 18, 41, 58, 62, 34, 14, 0, 13, 
6, 32, 27, 42, 1, 48, 46, 23, 49, 38, 22, 35, 55, 31, 15, 20, 6, 7, 56, 2, 63, 34, 33, 5, 21, 2, 29, 8, 24, 57, 43, 19, 
40, 31, 1, 39, 5, 12, 58, 15, 47, 28, 54, 58, 22, 20, 35, 37, 19, 51, 24, 32, 7, 21, 60, 62, 33, 49, 42, 2, 48, 35, 61, 55, 
17, 26, 51, 61, 9, 8, 19, 25, 40, 1, 43, 34, 41, 46, 53, 63, 39, 52, 34, 2, 19, 48, 12, 49, 58, 28, 55, 59, 8, 24, 46, 22, 
18, 40, 12, 63, 16, 38, 25, 34, 19, 2, 7, 35, 42, 53, 0, 25, 1, 16, 32, 50, 20, 37, 42, 21, 15, 1, 33, 6, 42, 22, 41, 5, 
36, 42, 61, 18, 25, 48, 55, 53, 55, 45, 44, 58, 10, 8, 22, 59, 30, 34, 6, 29, 54, 39, 22, 62, 18, 57, 42, 30, 50, 32, 38, 7, 
23, 54, 43, 33, 56, 63, 18, 13, 48, 20, 55, 6, 32, 44, 24, 34, 41, 41, 1, 24, 27, 4, 23, 32, 61, 0, 63, 12, 55, 26, 54, 31, 
59, 13, 49, 21, 7, 42, 63, 11, 52, 40, 38, 0, 33, 16, 57, 62, 15, 41, 16, 4, 19, 6, 9, 48, 5, 54, 33, 23, 2, 59, 4, 27, 
42, 46, 5, 49, 11, 8, 42, 53, 54, 11, 50, 46, 61, 63, 13, 25, 14, 13, 55, 32, 33, 12, 57, 8, 40, 7, 25, 6, 8, 23, 59, 54, 
34, 43, 29, 25, 15, 62, 18, 30, 25, 40, 20, 3, 23, 33, 24, 9, 53, 8, 47, 6, 27, 19, 50, 58, 60, 39, 5, 52, 52, 21, 63, 40, 
35, 11, 37, 10, 10, 43, 59, 8, 2, 42, 45, 30, 28, 39, 41, 35, 48, 20, 39, 39, 11, 63, 27, 28, 59, 62, 55, 57, 46, 28, 33, 45, 
41, 33, 55, 5, 12, 62, 1, 55, 12, 25, 16, 24, 37, 45, 22, 11, 37, 7, 57, 36, 39, 35, 61, 41, 63, 22, 9, 4, 55, 15, 29, 42, 
34, 45, 16, 55, 35, 9, 17, 35, 41, 6, 61, 8, 31, 61, 19, 4, 21, 4, 37, 48, 57, 32, 42, 62, 42, 30, 62, 43, 19, 50, 1, 16, 
37, 62, 13, 22, 12, 31, 52, 45, 28, 13, 5, 41, 5, 17, 46, 60, 16, 1, 14, 43, 34, 18, 25, 61, 3, 40, 2, 15, 27, 35, 54, 49, 
41, 49, 11, 22, 48, 62, 12, 41, 21, 42, 37, 1, 33, 23, 5, 58, 46, 29, 24, 2, 30, 17, 50, 36, 7, 34, 50, 19, 12, 18, 44, 3, 
38, 29, 6, 35, 55, 32, 14, 37, 46, 61, 40, 9, 1, 43, 15, 39, 9, 49, 17, 23, 47, 16, 21, 20, 11, 31, 60, 53, 58, 10, 13, 51, 
51, 10, 13, 6, 60, 45, 40, 39, 56, 8, 58, 24, 54, 27, 26, 4, 29, 15, 57, 6, 36, 8, 56, 0, 3, 1, 62, 22, 28, 37, 21, 12, 
23, 5, 17, 51, 1, 57, 47, 51, 25, 52, 20, 61, 28, 60, 27, 36, 31, 54, 37, 7, 38, 60, 40, 35, 37, 39, 6, 46, 0, 6, 63, 11, 
50, 42, 49, 27, 44, 37, 9, 58, 46, 57, 0, 6, 37, 38, 12, 26, 39, 16, 56, 4, 24, 57, 2, 61, 7, 21, 48, 30, 51, 15, 25, 38, 
36, 35, 30, 19, 11, 46, 13, 48, 56, 50, 31, 14, 20, 22, 44, 54, 6, 58, 53, 32, 48, 2, 24, 39, 5, 29, 22, 45, 3, 13, 46, 34, 
59, 41, 48, 3, 53, 15, 13, 38, 30, 1, 25, 54, 56, 62, 17, 52, 35, 51, 43, 46, 12, 44, 36, 58, 53, 29, 3, 17, 11, 34, 9, 26, 
2, 26, 6, 53, 18, 14, 31, 45, 0, 31, 16, 23, 60, 2, 27, 9, 24, 47, 10, 58, 23, 63, 56, 19, 29, 18, 62, 20, 53, 19, 23, 8, 
14, 45, 1, 56, 10, 53, 35, 21, 25, 9, 42, 57, 55, 35, 61, 25, 54, 26, 16, 54, 44, 25, 14, 55, 2, 24, 51, 18, 2, 38, 19, 49, 
39, 61, 47, 15, 61, 17, 20, 21, 56, 46, 31, 17, 36, 36, 44, 42, 52, 17, 43, 25, 54, 9, 61, 8, 26, 21, 28, 7, 8, 0, 16, 50, 
7, 11, 18, 10, 24, 18, 31, 28, 0, 37, 11, 37, 57, 50, 50, 57, 16, 40, 21, 10, 14, 9, 34, 39, 34, 46, 6, 2, 4, 30, 46, 25, 
38, 35, 10, 39, 21, 34, 43, 46, 36, 28, 2, 3, 45, 14, 9, 22, 55, 5, 48, 63, 47, 4, 49, 34, 28, 29, 42, 30, 35, 58, 1, 10, 
12, 44, 46, 5, 0, 39, 35, 49, 9, 62, 59, 41, 19, 47, 10, 37, 58, 45, 2, 43, 34, 28, 58, 36, 49, 53, 25, 19, 30, 19, 41, 33, 
0, 57, 25, 27, 37, 46, 41, 8, 23, 24, 8, 1, 60, 47, 1, 4, 17, 12, 56, 45, 41, 4, 32, 7, 3, 13, 63, 43, 21, 61, 47, 28, 
55, 7, 55, 25, 15, 42, 62, 37, 20, 49, 4, 38, 25, 51, 16, 51, 10, 41, 63, 25, 52, 20, 48, 4, 47, 44, 39, 3, 23, 23, 22, 52, 
3, 46, 15, 11, 26, 32, 15, 29, 53, 4, 40, 59, 34, 40, 7, 41, 61, 6, 10, 13, 12, 2, 0, 22, 13, 47, 1, 54, 36, 42, 20, 13, 
53, 19, 3, 20, 7, 11, 10, 5, 14, 16, 31, 12, 10, 43, 57, 63, 10, 37, 7, 2, 10, 16, 40, 36, 31, 28, 37, 41, 49, 10, 42, 39, 
35, 21, 11, 46, 58, 6, 8, 52, 63, 51, 41, 9, 50, 11, 46, 45, 43, 26, 11, 10, 21, 27, 39, 18, 45, 20, 55, 6, 2, 52, 29, 5, 
26, 27, 8, 33, 22, 40, 11, 2, 5, 31, 29, 0, 34, 61, 33, 7, 58, 11, 28, 1, 12, 56, 37, 13, 36, 48, 50, 53, 56, 9, 30, 3, 
32, 14, 43, 8, 54, 35, 3, 0, 30, 12, 52, 33, 18, 5, 40, 22, 61, 9, 31, 38, 58, 61, 51, 40, 4, 20, 39, 42, 38, 32, 41, 49, 
4, 27, 6, 63, 32, 26, 59, 5, 35, 25, 13, 18, 1, 60, 23, 0, 6, 46, 7, 59, 63, 48, 17, 7, 49, 12, 32, 25, 35, 25, 11, 42, 
39, 6, 37, 7, 53, 58, 49, 48, 7, 59, 55, 58, 10, 55, 38, 5, 42, 55, 35, 49, 10, 39, 37, 7, 41, 11, 13, 40, 12, 33, 4, 52, 
3, 38, 9, 25, 24, 49, 41, 24, 10, 62, 36, 32, 43, 55, 63, 58, 8, 14, 0, 0, 54, 19, 57, 1, 22, 7, 61, 15, 12, 35, 4, 17, 
35, 41, 38, 22, 25, 56, 52, 59, 2, 1, 21, 4, 37, 43, 36, 13, 39, 23, 35, 3, 2, 32, 0, 33, 58, 59, 36, 43, 58, 44, 45, 55, 
2, 37, 44, 59, 16, 53, 57, 0, 59, 35, 50, 46, 22, 2, 54, 34, 20, 34, 12, 30, 26, 11, 2, 41, 45, 9, 47, 37, 27, 20, 5, 51, 
47, 56, 4, 50, 5, 31, 22, 61, 41, 42, 10, 25, 20, 27, 8, 11, 63, 3, 62, 19, 32, 0, 25, 35, 26, 23, 49, 2, 39, 61, 33, 15, 
6, 43, 22, 14, 17, 28, 6, 50, 9, 7, 51, 40, 55, 19, 26, 22, 57, 31, 38, 8, 63, 29, 20, 29, 44, 47, 57, 52, 61, 20, 59, 45, 
14, 30, 34, 35, 33, 15, 32, 20, 4, 8, 19, 2, 21, 5, 27, 58, 24, 52, 33, 47, 27, 60, 46, 9, 48, 50, 38, 7, 45, 25, 8, 27, 
12, 55, 53, 32, 43, 49, 39, 19, 58, 9, 8, 9, 31, 31, 9, 38, 60, 46, 31, 44, 48, 43, 18, 19, 16, 22, 37, 0, 19, 26, 58, 50, 
46, 54, 45, 9, 11, 61, 57, 12, 19, 42, 52, 38, 19, 13, 32, 6, 1, 50, 29, 19, 3, 26, 38, 13, 5, 50, 44, 3, 16, 44, 55, 57, 
37, 63, 1, 45, 46, 23, 39, 27, 47, 3, 28, 13, 38, 47, 18, 3, 33, 35, 13, 43, 55, 1, 48, 63, 42, 61, 40, 15, 51, 55, 61, 36, 
55, 36, 1, 34, 33, 51, 27, 5, 5, 10, 29, 17, 55, 21, 31, 63, 19, 51, 40, 8, 18, 36, 1, 52, 8, 2, 11, 60, 57, 4, 6, 19, 
38, 40, 0, 8, 36, 13, 38, 9, 18, 4, 28, 22, 44, 0, 56, 59, 48, 51, 42, 63, 43, 27, 21, 49, 33, 9, 29, 13, 35, 15, 27, 7, 
51, 29, 44, 59, 42, 51, 9, 33, 23, 4, 11, 36, 49, 8, 60, 62, 41, 11, 31, 39, 55, 45, 23, 28, 7, 57, 16, 47, 42, 24, 48, 14, 
13, 49, 61, 36, 27, 4, 3, 20, 33, 41, 10, 15, 29, 43, 7, 32, 53, 16, 2, 42, 17, 1, 52, 2, 33, 56, 48, 47, 53, 18, 49, 38, 
52, 18, 7, 28, 6, 11, 47, 8, 55, 20, 37, 33, 18, 42, 12, 40, 46, 13, 8, 6, 26, 61, 59, 1, 24, 63, 60, 43, 19, 48, 49, 55, 
34, 12, 57, 8, 55, 50, 28, 53, 61, 51, 3, 60, 4, 10, 27, 28, 53, 49, 17, 37, 62, 30, 42, 54, 18, 43, 44, 13, 16, 27, 50, 0, 
31, 45, 4, 29, 0, 16, 54, 9, 45, 50, 25, 39, 48, 5, 37, 53, 38, 40, 36, 51, 52, 29, 22, 46, 11, 45, 47, 55, 17, 40, 9, 24, 
20, 33, 61, 58, 36, 38, 14, 30, 31, 59, 2, 34, 43, 1, 3, 35, 61, 22, 40, 50, 32, 2, 42, 7, 28, 6, 37, 0, 38, 57, 56, 27, 
41, 48, 6, 14, 49, 6, 33, 42, 54, 41, 45, 16, 18, 11, 59, 0, 32, 42, 27, 6, 31, 48, 43, 4, 57, 47, 34, 6, 62, 10, 8, 25, 
47, 27, 49, 13, 19, 57, 37, 3, 1, 29, 43, 42, 50, 10, 0, 19, 47, 56, 39, 53, 29, 62, 27, 18, 63, 48, 3, 8, 59, 17, 58, 4, 
32, 59, 10, 61, 16, 60, 37, 38, 34, 45, 56, 10, 16, 16, 60, 13, 9, 59, 31, 51, 19, 19, 17, 35, 61, 63, 52, 20, 16, 21, 7, 11, 
62, 19, 3, 17, 17, 5, 48, 56, 26, 48, 24, 20, 13, 46, 51, 18, 12, 41, 11, 23, 39, 52, 48, 35, 47, 58, 5, 10, 19, 55, 28, 53, 
31, 43, 44, 18, 7, 37, 53, 59, 63, 13, 10, 4, 50, 9, 42, 51, 45, 35, 54, 11, 20, 25, 17, 53, 14, 47, 55, 50, 50, 45, 43, 41, 
51, 3, 41, 16, 8, 40, 60, 1, 35, 22, 33, 44, 59, 58, 53, 18, 6, 51, 0, 47, 61, 37, 9, 8, 0, 57, 9, 54, 55, 63, 22, 20, 
26, 58, 5, 0, 52, 12, 46, 62, 61, 62, 42, 19, 21, 6, 34, 63, 15, 13, 48, 19, 8, 22, 19, 61, 57, 12, 39, 25, 27, 7, 51, 16, 
17, 57, 0, 36, 29, 28, 7, 59, 48, 47, 57, 35, 44, 15, 63, 53, 24, 12, 45, 19, 38, 37, 44, 59, 22, 63, 59, 39, 23, 17, 48, 8, 
56, 24, 35, 40, 4, 41, 46, 62, 27, 13, 3, 16, 33, 47, 39, 61, 25, 35, 37, 45, 45, 26, 47, 43, 2, 10, 52, 36, 61, 58, 44, 18, 
54, 2, 40, 19, 18, 51, 27, 10, 10, 57, 4, 44, 11, 1, 14, 31, 55, 7, 15, 48, 36, 48, 33, 44, 50, 8, 11, 34, 5, 26, 40, 21, 
