# WOM_finder solution for a <1005,1005>/14 code
#
# Sum rate = 1.424711
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 625, 697, 780, 547, 877, 567, 720, 559, 669, 770, 513, 270, 842, 408, 966, 543, 928, 856, 664, 426,  20,1002,  68, 441, 967, 982, 756, 851, 319, 914, 259, 514,
 122,  71,  42, 147, 736, 295, 614, 353, 632, 135, 723, 906, 305, 861, 846, 413, 261, 274, 633, 109, 318, 230, 422, 181, 863,1000, 303, 572, 169,  40, 271, 858,
 532, 103,  33, 203, 176, 273, 533, 595, 419, 386, 544,  79, 206, 776, 867, 529, 654, 508, 984, 490, 294, 760, 503, 666, 755, 681, 905, 392,  95, 355, 212, 263,
 573, 724, 530, 654, 851, 503, 700, 294, 919, 905, 920, 755, 263, 212, 355,  95, 333, 875, 423, 599, 491, 533,  76, 176,  79, 544, 386, 419, 529, 867, 776, 206,
 884, 633, 274, 261, 181, 422, 230, 318, 376, 303, 392, 863, 441, 271,  40, 169, 338,  42,  71, 441, 353, 614, 295, 736, 906, 723, 135, 632, 413, 846, 861, 305,
 850, 664, 856, 928, 666,  68, 378,  20, 536, 756, 982, 967, 514, 259, 914, 319, 547, 780, 697, 625, 559, 720, 567, 877, 564, 513, 770, 669, 543, 966, 408, 842,
 300,  31, 993, 472, 747, 847, 890, 500, 640, 597,  98, 826, 223, 796, 421, 794, 549, 931, 713, 126, 685,  60, 750, 102, 270, 326, 883, 571, 520, 785, 960, 277,
 467, 528, 334, 314, 138, 702, 562, 379, 572, 724, 911, 123, 382, 721, 170, 661, 142, 528, 604, 331, 739, 579,   0, 360, 893, 217, 581, 148, 852, 748, 591, 558,
 768, 312, 787, 418, 445, 677, 926, 872, 351, 371, 434, 395, 100, 268, 275, 589,  29, 381, 298, 542, 238, 304, 136, 653,  96, 541, 178, 818, 248, 157, 105, 972,
 544, 823, 884, 323, 832, 983, 910,  17, 647, 641, 464, 172, 875,  27, 663, 733, 473, 443, 616, 990, 390, 239, 177, 888, 758, 694,  22, 243, 670, 878, 200, 779,
 992,  91, 283,   2, 108, 566, 816, 534, 363, 812,  72, 162, 735,  87,  80, 351,  38, 732, 833, 482, 866, 125, 439, 610, 964,  77, 849, 343, 550, 553, 886, 953,
 387, 174, 425, 156, 285, 769, 254, 420,  86, 657, 822, 681, 986,  12, 565, 446, 679, 575, 814, 894,  15, 127, 149,  83,  76, 375, 915,  75, 183, 737, 409, 843,
 480, 193, 471,  93, 522, 552, 974, 892, 457, 469, 987,  63, 338, 810, 683, 502, 991, 141, 700, 242, 764, 258, 751, 811, 999, 600, 287, 174, 850, 612,  92, 453,
 179,  16, 340,  90, 219, 834, 140,  19, 191, 468, 686, 623,  39, 266, 717, 487, 946, 199, 187, 739, 752, 693,  65, 492, 505, 913, 821, 104, 830, 160, 190, 655,
 896, 234, 359, 870,  64, 643, 696,1002, 165, 725, 292, 389, 545, 153, 184, 682, 279, 339,  85, 601, 405, 530, 963, 918, 107, 512, 335, 466, 168, 956, 175, 909,
 619, 530, 790, 436, 370, 687,  14, 536, 912, 857, 539, 904,  37, 311, 789, 424, 456, 942, 795, 122, 368, 245, 865, 659, 332, 406, 293, 373, 267, 560, 488, 167,
 195, 349, 820, 809,  97, 431, 302, 957, 495, 688, 678, 839, 662, 784, 461, 337, 147, 763, 937, 145, 578, 874, 282, 280, 407, 527, 262, 701, 836, 229, 927, 531,
 802, 954, 440, 384, 973, 317, 562, 574, 772, 704, 171, 396, 250, 357, 917, 995, 880, 166, 493, 940,  49, 450, 829, 496, 158,1004, 476, 516, 269, 902, 800, 459,
 676, 150, 329, 668, 344, 265, 428, 499, 180, 941,  81, 307,  57, 744,  44, 690, 401, 139, 801, 391, 486, 588, 498, 538, 729,  24, 951, 746, 334, 774, 330, 899,
 964, 218, 202, 401, 477, 727, 124, 397, 232, 290, 346, 817, 272, 556,  82, 367, 414, 429, 712, 215,  84, 537,  62, 996, 793, 948,  56, 369,  52, 606,   6, 887,
 726, 228, 186, 310, 944, 674, 129,   7,  83, 971, 855,1002,1002, 518, 607,  36, 605, 979, 615, 481, 734, 207, 504, 241, 120, 934, 363, 196, 671, 511, 813, 837,
 495, 691, 803, 604, 716, 876, 740,   1, 615, 117, 321, 479, 325, 227, 710, 361, 767, 484, 998,  18, 570, 759, 540, 761, 798, 853, 789, 587, 631, 634, 831, 320,
 299, 881, 548,  23, 278, 208, 804, 952, 206, 554, 924, 210, 885, 137, 889, 132, 845,   9, 144, 923, 555, 577, 645, 128, 985,  78, 475, 216,  54, 730, 825, 626,
 515, 194, 860,  26, 977, 648, 400, 377, 328,  66, 209, 222, 919, 778, 213, 414, 364,  46, 590,  34, 805, 113,  25, 726, 189, 197, 941,  51, 561, 246, 962, 517,
 417, 152, 161, 348, 771, 114, 224, 410, 467, 220,  74,  59,  43, 257, 742, 806, 649, 526, 249, 383, 921, 380, 342, 873, 897, 757, 943, 628, 519, 869, 563, 430,
 571, 651, 689, 316, 777, 252, 708, 341, 277, 301, 358, 673,  58, 841, 356, 568, 782, 868, 188, 336, 753, 133, 284, 289, 221, 920, 116, 799, 352, 848, 502,  41,
 327, 235, 231, 350, 576,  11, 240, 106, 220,  48, 949, 786, 432, 603, 260, 313, 629, 362,  73, 929, 435, 198, 731,   5, 557, 448, 895, 411,  35, 585, 981, 958,
 402, 743,  67, 642, 933, 521, 142, 205, 201, 935, 765, 121, 101, 709, 766, 146, 932, 980, 718, 618, 333, 658, 447, 441,  69, 728,   4, 404, 115, 969, 594, 859,
 714, 706, 366, 808, 376,  55, 327, 722, 656, 762, 233, 155, 154, 672, 374, 458, 288, 835, 719, 111, 449, 237, 781, 247, 173, 296, 306, 797, 214, 185, 640, 617,
 961, 427, 347, 807, 130, 579, 620, 455,  94, 976, 582, 546, 773, 916, 393, 824,  32, 787, 862,  47, 791, 699,  70, 322, 711, 143, 596, 225, 118,  66, 665, 509,
 598, 297, 412, 291, 698,   8, 192,  28, 788, 660, 593, 864, 286, 417, 970, 988, 636, 939, 792, 232, 119, 938, 965, 815, 388, 131, 639, 844, 489, 703, 592,  45,
 126,  61,  53, 256, 627, 398, 365,1004, 159, 675, 922, 385, 564, 630, 989, 470, 950, 584, 437, 613, 650, 907, 255, 644,   3, 903, 819, 454, 281, 515, 754,  99,
 646, 501, 891, 569, 151, 947, 882, 112, 535, 485, 300, 328,  88, 647, 491, 838, 840, 611, 465, 652, 211, 378, 309,  52, 692, 936, 602, 110, 423, 478, 244, 134,
 997, 609, 204, 975, 467,  50, 955, 775, 608, 879, 510, 985, 580, 925, 783, 251, 992, 285, 236,1001, 182,  30, 494, 460, 741,  89,  82, 354,  13, 622, 619, 451,
 599, 583, 463, 738, 695, 707, 299, 506, 138, 901, 394, 705, 254, 638, 442, 444, 433, 415, 586,  10, 930, 372, 624, 551, 854,  21, 667, 164, 483, 745, 438, 480,
 994, 927,  73, 217, 736, 558, 852, 748, 739, 409, 226, 528, 444, 360, 945, 483, 581, 123, 752, 724,  96, 661, 382, 721, 300, 163, 978, 908, 403, 379, 345, 702,
 686, 619, 679, 541, 105, 972, 248, 157, 298, 542,  29, 381, 136, 653, 238, 304,  23,  45,  91, 371, 275, 589, 100, 268, 965, 418, 308, 312, 926, 872, 445, 677,
 578, 243, 135, 694, 200, 779, 670, 878, 616, 990, 473, 443, 177, 888, 390, 239, 674, 172, 214, 641, 663, 733, 875,  27, 884, 323, 507, 823, 910,  17, 832, 983,
 987, 343, 473,  77, 886, 953, 550, 553, 833, 482,  38, 732, 439, 610, 866, 125, 985, 162, 730, 812,  80, 351, 735,  87, 283,   2, 524,  91, 816, 534, 108, 566,
 436, 614, 827, 544, 893, 965, 529, 879, 697, 599, 203,  33, 204, 176, 595, 533,  62, 412, 392, 905, 681,  95, 263, 212, 508, 654, 490, 984,1004, 294,1002, 503,
 754, 845, 906, 723, 861, 305, 413, 846,  71, 632, 147,  42, 295, 736, 353, 614, 135, 863, 572, 303,  40, 169, 854, 271, 274, 261, 109, 633, 230, 318, 181, 422,
  46, 669,  79, 513, 408, 842, 543, 966, 103, 625, 547, 780, 567, 877, 559, 720, 982, 967, 851, 756, 914, 319, 514, 867, 856, 928, 426, 664, 776,  20, 666,  68,
 883, 571, 270, 326, 960, 277, 520, 785, 713, 126, 549, 931, 750, 102, 685,  60,  98, 826, 474, 597, 421, 794, 223, 796, 993, 472, 635,  31, 890, 500, 747, 847,
 892, 464, 332, 406, 847, 167, 267, 560, 795, 820,1003, 942, 865, 659, 368, 245, 539, 904, 912, 857, 789, 424,  37, 311, 790, 436, 900, 637,  14, 536, 370, 687,
 303, 701, 407, 527, 927, 531, 836, 229, 937, 145, 456, 763, 282, 280, 578, 874, 678, 839, 495, 688, 461, 337, 662,1001, 820, 809, 195, 349, 302, 957,  97, 431,
 476, 516, 158, 898, 800, 459, 269, 902, 493, 940, 880, 166, 829, 496,  49, 450, 171, 396, 772, 704, 917, 995, 250, 357, 440, 384, 802, 954, 562, 574, 973, 317,
 951, 746, 729,  24, 330, 899, 334, 774, 801, 391, 401, 139, 498, 538, 486, 588,  81, 307, 180,  99,  44, 690,  57, 744, 329, 668, 676, 150, 428, 499, 344, 265,
 391, 437,  76, 375, 409, 206, 183, 737, 814, 894, 679, 575, 149,  83,  15, 127, 822, 755,  86, 657, 565, 446, 986,  12, 425, 156, 462, 871, 760, 420,  64, 769,
 287, 174, 999, 600,  92, 843, 850, 612, 700, 242, 991, 141, 751, 811, 764, 258, 987,  63, 457, 469, 683, 453, 338, 810, 471,  93,1001, 193, 974, 892, 509, 552,
 821, 104, 505, 913, 190, 655, 830, 160, 187, 739, 946, 199,  65, 492, 752, 693, 686, 623, 191, 468, 717, 487,  39, 266, 340,  90, 179,  16, 140,  19, 219, 834,
 335, 466, 107, 512, 175, 909, 168, 956,  85, 601, 279, 339, 963, 918, 405, 530, 292, 389, 165, 725, 184, 682, 545, 153, 359, 870, 896, 234, 696,  99, 522, 643,
 814,  51, 121, 197, 962, 517, 588, 246, 590,  34, 364,  46,  25, 726, 805, 113, 320, 222, 497, 329, 213, 414, 919, 778, 860, 314, 994, 194, 400, 377, 977, 648,
 911, 628, 850, 757, 563, 430, 519, 869, 249, 383, 649, 526, 342, 873, 921, 380, 704,  59, 143, 220, 742, 806,  43, 257, 161, 348, 968, 152, 224, 410, 771, 114,
 687, 799, 263, 920, 502,  41, 561, 848, 188, 336, 782, 868, 284, 289, 753, 133, 317, 673, 189, 301, 356, 568,  58, 841, 689, 316, 452, 651, 708, 341, 777, 252,
 121, 411,  10, 448, 981, 958,  35, 585,  73, 929, 629, 362, 731,   5, 435,1000, 530, 786, 178,  48, 260, 313, 432, 603, 231, 350, 523, 235, 240, 106, 576,  11,
 206, 369, 793, 948,1000, 887, 352, 606, 712, 532, 215, 429, 273, 996,  84, 537, 346, 817, 416, 290, 170, 367, 272, 556, 202,  26, 387, 218, 124, 397, 477, 727,
 363, 196, 120, 934, 813, 837, 671, 511, 615, 481, 605, 979, 504, 241, 734, 207, 855, 395, 497, 971, 355,  36, 607, 518, 186, 310, 827, 228, 129,   7, 944, 674,
  56, 587, 798, 853,   6, 320, 631, 634, 998,  18, 767, 484, 540, 761, 570, 759, 321, 479, 399, 117, 710, 361, 325, 227, 803, 604,   0, 691, 740,   1, 716, 876,
 475, 216,  54,  78, 825, 626,1003, 730, 144, 923, 845,   9, 645, 128, 555, 577, 924, 210, 621, 554, 889, 132, 885, 137, 548,  23, 715, 881, 804, 952, 278, 208,
 819, 454,   3, 903, 754,  99, 281, 515, 437, 613, 950, 584, 255, 644, 650, 907, 922, 385, 159, 675, 989, 470, 564, 630,  53, 256,  99,  61, 365,1004, 627, 398,
 602, 110, 692, 936, 244, 134, 423, 478, 465, 652, 840, 611, 309, 441, 211, 378, 300, 328, 535, 485, 491, 838,  88, 647, 891, 569, 646, 501, 882, 112, 151, 947,
  82, 354, 741,  89, 619, 451,  13, 622, 236, 122, 992, 285, 494, 460, 182,  30, 510, 985, 608, 879, 783, 251, 580, 925, 204, 975, 997, 609, 955, 775, 467,  50,
 667, 164, 854,  21, 438, 480, 483, 745, 586,  10, 433, 415, 624, 551, 930, 372, 394, 705, 138, 901, 442, 444, 254, 638, 463, 738, 324, 583, 299, 506, 695, 707,
   4, 404,  69, 728, 594, 859, 115, 969, 718, 618, 932, 980,  62, 447, 333, 658, 765, 121, 201, 935, 766, 146, 101, 709,  67, 642, 402, 743, 142, 205, 933, 521,
 306, 797, 173, 296, 640, 617, 214, 185, 719, 111, 288, 835, 781, 247, 449, 237, 233, 155, 656, 762, 374, 458, 154, 672, 366, 808, 714, 706, 327, 722, 376,  55,
 596, 225, 711, 143, 665, 509, 118,  66, 862,  47,  32, 787,  70, 322, 791, 699, 582, 546,  94, 976, 393, 824, 773, 916, 347, 807, 961, 427, 620, 455, 130, 579,
 639, 844, 388, 131, 592,  45, 489, 703, 792, 232, 636, 939, 965, 815, 119, 938, 593, 864, 788, 660, 970, 988, 286, 417, 412, 291, 598, 297, 192,  28, 698,   8,
 580, 165, 691, 593, 417, 286, 988, 970, 297, 598, 291, 412,   8, 698,  28, 192, 131,  33, 844, 639, 703, 489,  45, 592, 939, 636, 232, 792, 938, 119, 815, 965,
 351,  94, 546, 582, 916, 773, 824, 393, 427, 961, 807, 347, 579, 130, 455, 620, 143, 711, 225, 596,  66, 118, 509, 665, 787,  32,  47, 862, 699, 791, 322,  70,
 762, 656, 155, 233, 672, 154, 458, 374, 706, 714, 808, 366,  55, 376, 722, 327, 296, 173, 797, 306, 185, 214, 617, 640, 835, 288, 111, 719, 237, 449, 247, 781,
 935, 201, 121, 765, 709, 101, 146, 766, 743, 402, 642,  67, 521, 933, 205, 142, 728,  69, 404,   4, 969, 115, 859, 594, 980, 932, 618, 718, 658, 333,1004, 447,
 130, 188, 705, 394, 638, 254, 444, 442, 583, 331, 738, 463, 707, 695, 506, 299,  21, 854, 164, 667, 745, 483, 480, 438, 415, 433,  10, 586, 372, 930, 551, 624,
 879, 608, 985, 510, 925, 580, 251, 783, 609, 997, 975, 204,  50, 467, 775, 955,  89, 741, 354,  82, 622,  13, 451, 619, 285, 992, 122, 236,  30, 182, 460, 494,
 485, 535, 328, 300, 647,  88, 838, 491, 501, 646, 569, 891, 947, 151, 112, 882, 936, 692, 110, 602, 478, 423, 134, 244, 611, 840, 652, 465, 378, 211, 441, 309,
 675, 159, 385, 922, 630, 564, 470, 989,  61, 324, 256,  53, 398, 627, 941, 365, 903,   3, 454, 819, 515, 281,  99, 754, 584, 950, 613, 437, 907, 650, 644, 255,
 596, 312, 210, 181, 137, 885, 132, 889, 881, 715,  23, 548, 208, 278, 952, 804,  78,1002, 216, 475, 730,1003, 626, 825,   9, 845, 923, 144, 577, 555, 128, 645,
 262, 399, 479, 321, 227, 325, 361, 710, 691,   0, 604, 803, 876, 716,   1, 740, 853, 798, 587, 831, 634, 631, 320, 784, 484, 767,  18, 998, 759, 570, 761, 540,
 971, 497, 884, 924, 518, 152,  36, 607, 228, 827, 310, 186, 674, 944,   7, 129, 934, 120, 196, 363, 511, 671, 837, 813, 979, 605, 481, 615, 207, 734, 241, 504,
 117, 416, 817, 346, 556, 272, 367,1000, 218, 387,  26, 202, 727, 477, 397, 124, 948, 793, 369,  56, 606, 352, 887,   6, 429, 215, 532, 712, 537,  84, 996,  62,
 562, 324, 786, 949, 603, 432, 313, 260, 235, 523, 350, 231,  11, 576, 106,1000, 448, 557, 411, 895, 585,  35, 958, 981, 362, 629, 929,  73, 198, 435,   5, 731,
 301, 264, 673, 358, 841,  58, 568, 356, 651, 452, 316, 689, 252, 777, 341, 708, 920, 221, 799, 116, 848, 276,  41, 502, 868, 782, 336, 188, 133, 753, 289, 284,
 220, 684,  59,  74, 257,  43, 806, 742, 697, 968, 348, 161, 114, 771, 410, 224, 757, 897, 628, 943, 869, 519, 430, 563, 526, 649, 383, 249, 380, 921, 873, 342,
 290, 525, 222, 209, 778, 919, 414, 213, 194, 994, 828, 860, 648, 977, 377, 400, 197, 189,  51, 941, 246, 561, 517, 962,  46, 364,  34, 590,1003, 805, 726,  25,
 725, 165, 389, 292, 153, 545, 682, 184, 234, 896, 870, 359, 643, 898,1003, 696, 512, 107, 466, 335, 956, 168, 909, 175, 339, 279, 601,  85, 530, 405, 918, 963,
 976, 191, 623, 686, 266,  39, 487, 717,  16, 179,  90, 340, 834, 219,  19, 140, 913, 505, 104, 821, 160, 830, 655, 190, 199, 946, 739, 187, 693, 752, 492,  65,
 469, 457,  63, 987, 810, 338, 453, 683, 193, 262,  93, 471, 552, 522, 892, 974, 600, 999, 174, 287, 612, 850,1002,  92, 141, 991, 242, 700, 258, 764, 811, 751,
 468,  86, 657, 822,  12, 986, 446, 565, 871, 462, 156, 425, 769,  64, 420, 198, 375,  76,  75, 915, 737, 183, 843, 409, 133, 679, 894, 814, 127,  15,  83, 149,
 941, 180, 307,  81, 744,  57, 690,  44, 150, 676, 668, 329, 265, 344, 499, 428,  24, 729, 746, 951, 774, 334, 899, 330, 139, 401, 391, 801, 588, 486, 538, 498,
 704, 772, 396, 171, 357, 250, 995, 917, 954, 802, 384, 440, 317, 973, 574, 562, 898, 158, 516, 476, 902, 269, 459, 800, 166, 880, 940, 493, 450,  49, 496, 829,
 688, 495, 839, 678, 784, 662, 337, 461, 349, 195, 809, 820, 431,  97, 957, 302, 527, 407, 701, 262, 229, 836, 531, 927, 763,1003, 145, 937, 874, 578, 280, 282,
 857, 912, 904, 539, 311,  37, 424, 789, 637, 900, 436, 790, 687, 370, 536,  14, 406, 332, 373, 293, 560, 267, 167, 488, 942, 456, 575, 795, 245, 368, 659, 865,
 597, 474, 826,  98, 796, 223, 794, 421,  31, 635, 472, 993, 847, 747, 500, 890, 326,  54, 571, 883, 785, 520, 277, 960, 931, 549, 126, 713,  60, 685, 102, 750,
 756, 851, 967, 982, 259, 514, 319, 914, 664, 426, 928, 858,  68, 666,  20, 856, 513, 270, 669, 770, 966, 543, 842, 408, 780, 547, 625, 697, 720, 559, 877, 567,
 303, 572, 863, 855, 271, 858, 169,  40, 633, 109, 261, 274, 422, 181, 318, 230, 723, 906, 632, 135, 846, 413, 305, 861,  42, 147,1001,  71, 614, 353, 736, 295,
 905, 392, 755, 681, 212, 263,  95, 355, 984, 490, 654, 508, 503,1001, 294, 760, 544,  79, 419, 386, 867, 529, 206, 776,  33, 203, 599, 103, 533, 595, 176, 273,
 812, 768, 162,  72,  87, 735, 351,  80,  91, 524,   2, 283, 566, 108, 534, 816,  77, 964, 343, 849, 553, 550, 953, 886, 732,  38, 482, 833, 125, 866, 610, 439,
 641, 749, 172, 464,  27, 875, 733, 663, 823, 507, 323, 884, 983, 832,  17, 910, 694, 758, 243,  22, 878, 670, 779, 200, 443, 473, 990, 616, 239, 390, 888, 177,
 371, 253, 395, 434, 268, 100, 589, 275, 312, 308, 418, 276, 677, 445, 872, 926, 541,  96, 818, 178, 157, 248, 972, 105, 381,  29, 542, 298, 304, 238, 653, 136,
 724, 573, 123, 911, 721, 382, 661, 170, 908, 978, 314, 163, 702, 345, 379, 403, 217, 893, 148, 581, 748, 852, 558, 591, 528, 226, 331, 959, 113, 945, 360, 680,
 183, 513, 999, 789, 933, 771, 959, 539, 154, 370, 536,  14, 742, 900, 436, 790, 858, 267, 176, 488, 178, 332, 126, 293, 245, 368, 659, 865, 942, 456, 638, 795,
 641, 543,  49, 461, 739, 685, 839, 678, 431,  97, 957, 302, 349, 195, 809, 820, 229, 836, 337, 927, 527, 407, 701, 262, 874, 578, 280, 282, 763, 858, 145, 937,
 197, 514, 731, 917, 740, 902, 396, 171, 317, 973, 574, 562, 954, 802, 384, 440, 902, 269, 995, 800, 460, 158, 516, 476, 450,  49, 496, 829, 166, 880, 940, 493,
 701, 873, 690,  44, 871, 822, 307,  81, 265, 344, 499, 428, 150, 676, 668, 329, 774, 334, 899, 330,  24, 729, 746, 951, 588, 486, 538, 498, 139, 401, 391, 801,
  41, 986,  49, 565, 447,  86,  75, 822, 769,  64, 336, 420, 871, 462, 156, 425, 290, 183, 599, 409, 410,  76,  70, 915, 127,  15,  83, 149, 575, 679, 894, 814,
 810, 338, 453, 683, 469, 457,  63, 987, 552, 522, 892, 974, 193,1001,  93, 471, 612, 850, 531,  92, 600, 999, 174, 287, 258, 764, 811, 751, 824, 991, 242, 700,
  90,  39, 487, 717, 468, 191, 623, 686, 834, 219,  19, 140,  16, 179,  90,1000, 266, 830, 655, 190, 913, 505, 104, 821, 693, 752, 492,  65, 199, 946, 739, 187,
 153, 545, 682, 184, 725, 165, 389, 292, 643, 898, 366, 696, 234, 896, 870, 359, 956, 168, 909, 175, 512, 107, 466, 335, 530, 405, 918, 963, 339, 279, 601,  85,
 239, 453, 661, 170, 330, 243, 123, 911, 702,  32, 379, 403, 908, 978, 314, 163, 748, 852, 558, 591, 217, 893, 148, 581, 113, 945, 360, 680, 528, 226, 603, 959,
 582, 370, 589, 275, 553, 825, 395, 434, 677, 445, 872, 926, 312, 308, 418, 276, 157, 248, 972, 105, 541,  96, 818, 178, 304, 238, 653, 136, 381,  29, 542, 298,
 411, 234, 733, 663, 545, 377, 172, 464, 983, 832,  17, 910, 823, 507, 323, 884, 878, 670, 779, 200, 694, 758, 243,  22, 239, 390, 888, 177, 443, 473, 990, 616,
 316, 247, 351,  80,  82, 292, 162,  72, 566, 108, 534, 816,  91, 524,   2, 283, 553, 550, 953, 886,  77, 964, 343, 849, 125, 866, 610, 439, 732,  38, 482, 833,
 687, 263,  95, 355, 905, 392, 755, 681, 503,  99, 294, 760, 984, 490, 654, 508, 867, 529, 206, 776, 544,  79, 419, 386, 533, 595, 176, 273,  33, 203, 599, 103,
  21, 858, 169,  40, 303, 271, 863, 572, 422, 181, 318, 230, 633, 109, 261, 274, 846, 413, 305, 861, 723, 906, 632, 135, 614, 353, 736, 295,  42, 147, 141,  71,
 212, 514, 259, 914, 756, 851, 319, 982,  68, 666,  20, 509, 664, 426, 928, 856, 966, 543, 842, 408, 513, 270, 669, 770, 720, 559, 877, 567, 780, 547, 625, 697,
 796, 223, 794, 421, 597, 474, 967,  98, 847, 747, 500, 890,  31, 635, 472, 993, 785,1003, 277, 960, 326, 520, 571, 883,  60, 685, 102, 750, 931, 549, 126, 713,
 314, 551, 718, 989, 459, 358, 385, 922, 398, 627, 625, 365,  61, 324, 256,  53, 515, 281, 470, 754, 903,   3, 454, 819, 907, 650, 644, 255, 584, 950, 613, 437,
 414,  71, 838, 491, 105, 291, 328, 300, 947, 549, 112, 882, 501, 646, 569, 891, 478, 423, 134, 244, 936, 692, 110, 602, 378, 211, 441, 309, 611, 840, 652, 465,
 964, 138, 251, 783, 712, 900, 985, 510,  50, 467, 775, 955, 609, 997, 975, 204, 622,  13, 451, 619,  89, 741, 354,  82,  30, 182, 460, 494, 285, 992,1001, 236,
  95, 364, 444, 442, 681, 838, 705, 394, 707, 151, 506, 299, 583, 695, 738, 463, 745, 483, 480, 438,  21, 854, 164, 667, 372, 930, 551, 624, 415, 433,  10, 586,
 465, 101, 146, 766, 935, 201, 121, 765, 521, 933, 205, 142, 743, 402, 642,  67, 969, 115, 859, 594, 728,  69, 404,   4, 658, 333,1004, 447, 980, 932, 618, 718,
 672, 154, 458, 374, 762, 656, 155, 233,  55, 376, 722, 327, 706, 714, 808, 731, 185, 214, 617, 640, 296, 173, 797, 306, 237, 449, 247, 781, 835, 288, 111, 719,
 916, 773, 824, 393, 976,  94, 546, 582, 579, 130, 455, 620, 427, 961, 807, 347,  66, 118, 509, 665, 143, 711, 225, 596, 699, 791, 322,  70, 787,  32,  47, 862,
 417, 286, 988, 970, 660, 788, 864, 593,   8, 698,  28, 192, 297, 598, 291, 412, 703, 489,  45, 592, 131, 388, 844, 639, 938, 119, 815, 965, 939, 636, 232, 792,
 296, 167, 414, 213, 255, 806, 222, 209, 648, 977, 377, 400, 899, 994, 828, 860, 246, 561, 517, 962, 197, 189,  51, 914, 162, 805, 726,  25,  46, 364,  34, 590,
  91, 261, 806, 742, 488, 781,  59,  74, 114, 771, 410, 224, 152, 968, 348, 161, 869, 519, 430, 563, 757, 897, 628, 943, 380, 921, 873, 342, 526, 649, 383, 249,
  77, 517, 568, 356, 937, 333, 673, 358, 252, 777, 341, 708, 651, 452, 316, 689, 848,  86,  41, 502, 920, 221, 799, 116, 133, 753, 289, 284, 868, 782, 336, 188,
 648, 878, 313, 260, 291, 283, 786, 949,  11, 576, 106, 240, 235, 523, 350, 231, 585,  35, 958, 981, 448, 557, 411, 895, 198, 435,   5, 731, 362, 629, 929,  73,
 709, 272, 367, 556, 290, 416, 817, 346, 727, 477, 397, 124, 218, 387,  26, 202, 606, 352, 887,   6, 948, 793,1003,  56, 537,  84, 996,  62, 429, 215, 532, 712,
 518, 152,  36, 607, 971, 497, 893, 855, 674, 944,   7, 129, 228, 827, 310, 186, 511, 671, 837, 813, 934, 120, 196, 363, 207, 734, 241, 504, 979, 605, 481, 615,
 227, 325, 361, 710, 117, 399, 479, 321, 876, 716,   1, 740, 691,   0, 604, 803, 634, 631, 320, 828, 853, 798, 587, 831, 759, 570, 761, 540, 484, 767,  18, 998,
 137, 885, 132, 889, 554, 621, 210, 924, 208, 278, 952, 804, 881, 715,  23, 548, 730, 495, 626, 825,  78,  54, 216, 475, 577, 555, 128, 645,   9, 845, 923, 144,
 729, 957, 213, 730, 784, 216,  85,  78, 645, 128, 555, 577, 144, 923, 845,   9, 409, 132, 975, 137, 919, 210, 237, 554, 804, 952, 278, 208, 152,  23, 715, 881,
 543, 626, 631, 634, 831, 587, 798, 853, 540, 761, 570, 759, 998,  18, 767, 484, 710, 361, 325, 227, 321, 479, 399, 117, 740,   1, 716, 876, 803, 604,   0, 691,
 813, 837, 671, 511, 363, 196, 120, 934, 504, 241, 734, 207, 615, 481, 605, 979, 607,  36, 459, 518, 855,1000, 497, 971, 129,   7, 944, 674, 186, 310, 827, 228,
 941, 887, 352, 606, 789, 369, 793, 948,  62, 996,  84, 537, 712, 532, 215, 429,   6, 367, 272, 556, 346, 817, 416, 290, 124, 397, 477, 727, 202,  26, 387, 218,
 733, 958, 891, 585, 337, 411, 883, 448, 731,   5, 435, 198,  73, 929, 629, 362, 215, 313, 217, 603, 992, 786, 941,  48, 240, 106, 576,  11, 231, 350, 523, 235,
 502,  41,1001, 848, 116, 799, 221, 920, 284, 289, 753, 509, 188, 336, 782, 868, 356, 568,  58, 841, 358, 673, 264, 301, 708, 341, 777, 252, 689, 316, 452, 651,
 563, 430, 519, 869, 943, 628, 897, 757, 342, 873, 921, 380, 249, 383, 649, 526, 742, 806,  43, 257,  74,  59, 684, 220, 224, 410, 771, 114, 161, 348, 968,1002,
 962, 517, 561, 246,  56,  51, 189, 197,  25, 726, 805, 133, 590,  34, 364,  46, 213, 414, 919, 778, 209, 222, 525, 160, 400, 377, 977, 648, 860, 828, 994, 194,
 494, 592, 489, 703, 639, 844, 388, 131, 965, 815, 119, 938, 792, 232, 636, 939, 970, 988, 286, 417, 593, 864, 788, 660, 192,  28, 698,   8, 412, 291, 331, 297,
 665, 320, 118,  66, 596, 225, 711, 143,  70, 322, 791, 699, 862,  47,  32, 787, 393, 824, 773, 916, 582, 546,  94, 976, 620, 455, 130, 579, 347, 807, 961, 427,
 640, 617, 214, 185, 306, 797, 173, 296, 781, 345, 449, 237, 719, 111, 288, 835, 374, 458, 154, 672, 233, 155, 656, 762, 327, 722, 376,  55, 366, 808, 714, 706,
 594, 859, 115, 969,   4, 404,  69, 728, 447,1004, 333, 658, 718, 618, 932, 980, 766, 146, 101, 709, 765, 121, 201, 935, 324, 205, 933, 521,  67, 642, 402, 743,
