# WOM_finder solution for a <470,1200>/14 code
#
# Sum rate = 1.364667
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 343,  46,  77, 776,1091, 740, 620, 370, 939, 185, 228,  14, 360, 931,1156,  50,  28, 683,  74, 546, 569, 121, 208, 686, 184, 473,  66, 924,  56, 877, 445,  61,
 958, 933, 632, 292, 684, 666, 602,  40,1052, 453, 673, 828, 845,1144, 530,1082,1011, 468, 129, 345, 719,1159, 892, 311,1107,1043, 172, 934,1106, 321, 317, 992,
 306,  35, 687,1039,  85,1066,  36, 773, 876, 671, 372, 782, 437, 239,1078, 809, 103, 956, 111, 205, 505,1138,1132, 501,1001, 117, 397, 676, 864, 401,  41,1012,
 341, 227, 236, 247,   2, 256, 906, 265, 128, 966, 818, 241, 642, 445, 768, 216,   8,1199, 137, 363, 570, 151, 428, 583, 252, 501, 771, 816,1127,1134, 597, 160,
 410, 485, 790, 681,1094, 122,  35, 613,1024, 214, 426,1017, 257,1073, 721, 845,1127, 788, 818, 256, 490, 529, 648, 653, 631, 938,1104, 897,  31, 343, 903, 361,
 283, 390, 433, 878,1076, 676, 345,1084, 938, 661,1003, 225, 779, 759, 244, 723, 597, 402, 998, 736, 366, 128,1003, 299,1015, 687, 238, 245,1103,1060,1075,1187,
1170,  99, 609,1130, 554, 833, 145, 802, 979, 418,1160, 992, 104, 904,  49, 857, 277, 381, 955, 370, 466, 584, 146, 623, 457, 671, 175, 939, 408, 570, 678, 916,
 335,1165, 376, 736, 131, 504,1160, 386, 584, 365, 669,1177, 576, 147, 290, 143, 886,1181, 455, 101, 427, 236, 323, 314, 385, 642, 990, 555, 821, 464, 180, 187,
 622, 335,1056, 589, 728, 640, 905, 347, 975, 684, 644, 957, 680, 303, 216, 854,1072, 670, 677,1063, 175, 776, 803, 360, 191,  11, 825, 421, 937,  37, 910, 476,
 775, 292,1045, 397,1078,1144,  23,1126, 125, 335,  72, 520,1116,1013, 101, 465, 630,  40,1139,  39, 106, 485, 673, 840, 162, 168, 711, 300, 911, 819, 150, 164,
1120, 334,1196, 888, 108, 847, 429, 326, 662, 430,  29,  88, 496,1032, 929,  83, 533,1177, 344, 922,   0,1113, 863, 877, 998, 293, 912, 327, 725, 377, 158,1111,
 161, 103, 719, 320, 117, 262, 344, 251, 587, 713, 313, 468, 541,1081, 976, 542, 929, 358, 800, 855, 269, 972, 585, 124, 538,1091, 338, 149, 208, 523, 944,  94,
 286, 241, 995, 246, 210,1013, 288,1184,  96, 294, 233, 449, 583, 739, 656, 948, 579,1166,1044, 610, 219,1116, 168, 480, 734, 766, 357, 970, 550, 281, 960, 673,
1098,1046, 943,1055,1073, 163, 938,1194, 611, 317,1060, 218, 913, 282, 931, 283, 122, 109, 643, 774, 326,1148, 593, 702,1030, 586,  63, 675, 129,1089, 918, 563,
 751, 308,1018, 869, 321, 540, 451,   3,1048, 946, 463, 504, 924, 941,1123, 849, 674, 423,1040, 307, 890, 500, 869, 394,1072, 799,   8, 856,  32, 688,1112, 647,
  13,  62,1080, 483, 564, 700, 793,1150, 857, 397, 698, 374, 970, 361,1163,1026, 284,   6,1137, 160, 436,  41, 432, 346, 853,  29, 309, 808, 863,1090, 794, 527,
 996, 721, 795, 161, 979,1192,1099, 362, 523, 187, 481, 164,1129, 839,1171,  65, 264,  81, 220,1078, 544, 935, 802, 226,1063, 657, 201, 372, 199, 608, 276,  82,
 640, 718,  97, 186, 849, 415, 107,1029,1169, 682, 776, 102, 373, 505, 458,  91, 504, 447,1127, 482,1131, 481,1182,1130, 472,1123, 600,1034, 450, 697,  69,1018,
 791, 216, 892, 714,1108,1145, 784, 470, 914, 168,1087, 471,1186, 964, 920, 152,1014, 951,  53, 844, 700, 690, 489,  12,   9, 605, 480, 114,1157,1178,1049,1010,
 290, 404, 234, 227, 642, 592, 203,1152, 547, 971, 540, 434, 430,1139, 684, 959, 599,  30,  90, 139, 126,1067,1170, 743, 542, 305, 627,1132, 442, 769, 741, 914,
 833,   6, 311, 371, 414, 416,1083, 469, 646, 910, 699,1108, 135, 519,1127, 645,1174, 913, 867, 759, 247, 200, 379, 415, 620, 502, 617, 380, 503, 774, 588, 487,
 997,1069,  51, 280, 829, 152,  28,1008, 365, 932, 153, 742, 708,  25, 160,  44,1030, 320, 547, 887, 799, 346, 999,1174, 521, 757, 117,1188,  41,1166,  62, 892,
 321, 482, 779,  67, 427,1183, 866, 614, 704, 167, 607, 235, 121, 596, 974, 650,  95, 498, 436, 337,   6, 901,   8, 579, 585, 750, 262,  71,1045, 758, 220, 193,
 216,  33, 230, 660, 198, 721, 898, 148, 953, 254, 630,1199, 598,1072, 200, 394, 158, 440, 400, 137, 245, 786,1058, 633, 997, 437, 242, 209, 197,  87, 773, 905,
1069, 348, 960, 267,1003, 194, 871, 956,  68,   1, 386, 229,1103, 397, 771, 736, 260, 154, 966, 760, 345, 358,  92, 964,1109, 792,1025, 136,1149, 875,1084, 852,
 854, 769,  80, 494, 631, 657,1156, 268, 495, 507, 844, 543, 247, 315, 780, 298, 581,  36, 420,1136, 409, 112,  67, 544, 404, 632, 433, 272, 456, 403,  43,1193,
  44, 359, 862, 654,1158, 353,1106, 978, 149, 877,  57, 295, 808,1040, 232, 181, 314, 492,  22, 883, 681, 669,1068, 599, 499, 373, 442, 949, 118,1033,1148,  54,
 485, 444, 707, 745, 372, 886,  66, 250, 688, 960,1015, 623,1040, 469, 462, 103, 600,  38,  48,1027, 422, 179, 919, 709, 676,  78, 961,1129, 591,   0, 496, 754,
 198, 814, 596, 971, 539, 657, 703, 857, 109, 127, 863, 659, 402,  89, 545, 611, 916,1190,  23, 942, 214,1028, 464, 520,  16,1089,1128, 670, 486,1155, 560, 113,
 220, 529, 160,1149, 791, 277, 739,1141, 304, 219, 400,1100,1117, 889,1077, 950,  46, 119, 312, 330, 963, 939, 332,1135, 599, 365, 935, 287, 745, 975, 982,1104,
  69, 630, 788, 493, 279, 116, 825, 817,  24, 601, 561, 674, 543, 926, 376,1162, 838, 615, 549,1164, 223,1168, 843, 720, 100, 781, 743, 254, 342,1185, 846, 797,
 726, 775, 595, 195, 963, 895, 403, 440, 967, 597,  27,1035, 650, 573, 494, 267, 195,1112,1040, 458, 613,1080, 811, 710, 699,  18, 809, 984, 693, 907, 860,1044,
1056,1073, 429, 965, 783, 923, 366, 499, 534,1029, 294, 249,1133,1121, 533, 725, 419, 379,1071, 553, 434,1153, 222, 433, 713,1021, 768, 893,1143,   8, 679, 138,
 237, 387,1074,  84, 840, 349,  49,  32, 812, 214,   6, 559, 389, 747, 760, 467,  79, 267, 974, 385,1026,1120,1189,1085, 879, 779, 904,1051, 188, 288,  93, 731,
 485, 833,1008, 266, 699, 794,  42, 301, 563,1006,1140, 323, 648, 253,1004, 800, 680, 842, 695, 583, 880,  65,1119, 664, 977, 259, 612,  58, 347,  98,1050, 159,
 446,  87, 123, 926, 166, 618, 952,1136, 194, 866,1120, 797, 976, 718, 710, 889, 112, 784, 858,  68, 608,1010, 557, 210, 401, 645,  56, 628,  29, 830, 182, 329,
 439, 984,1044, 789,1003, 781, 202, 913, 779, 308, 188, 579, 470, 454, 645, 588,  35, 765, 205, 855, 132,1133, 966, 330, 713, 558, 485, 490, 628, 217, 777,1124,
 191, 187, 386,1028, 798, 815, 283, 730,  68, 284, 495,  39, 315,  38, 240, 486, 470,1085,1170, 373,1078,1182, 673, 714, 256,1119, 332, 440,  61, 446,1076,1100,
 442,1062,1119, 918, 522, 468, 250,  34, 116,  48,1132, 861, 997,  95, 716, 140,1156, 227,1069, 482, 474, 963, 640, 871, 449, 346,1073, 246, 487, 273, 803, 271,
 159, 758, 235, 742,1069,1141,1033, 995, 275, 457, 363, 227, 383, 730, 639, 237, 477, 136, 588, 348, 100,1053, 380, 779, 787, 952, 948, 502, 201, 286, 772, 584,
 995, 699, 648,1120, 339, 217,1007, 290, 177, 340, 576,1013, 534, 872, 723, 220,1032, 927, 459, 318,  89,1069,   9, 282, 585,1160, 981, 563,  15, 432, 598, 141,
 359,1010, 821,1057, 951, 230,  67, 749, 997,1197, 958, 226, 671, 385, 977, 810, 208, 819,  80, 309, 686, 831, 902,1153, 402, 680,1179, 583, 856, 910,1161, 289,
 431, 679, 898,1075, 875, 837, 127,  73, 383,1077, 626,1062,1104, 285, 308, 659, 469, 324,1083, 393, 571, 778, 320, 559, 438, 953, 980, 611,1110, 870, 173, 277,
  35, 401,1119, 447, 702, 893, 182,  22, 379, 260,1034,1199, 730, 435, 818, 708, 168, 870, 161,1162,  28, 241, 521, 579, 135, 905,1196,1101,1071, 640, 757, 979,
 641,1085, 601, 980, 820,1033, 865, 349, 314, 932, 181, 748, 816,  72, 676, 660, 722,  98, 401, 545,  46, 996, 986, 118, 626,1008, 857, 636, 810,1150, 326,1095,
  67, 719,1073, 663,  99, 543, 953, 106,  70,1088, 833, 892, 858,1026, 378, 129,   7, 593,1013, 781, 141, 314, 712,  97, 924, 912,1093, 696, 363, 721, 325,1063,
 377, 796,1157, 258, 460,  49, 471, 639, 353, 186, 384,1011, 614, 633,1062, 198, 652, 592, 151, 188, 312, 934, 957, 102,1152, 180,  60, 165,1170, 772, 302, 699,
 200, 293,1046, 892, 828, 459,1072, 566, 887, 575, 861, 425, 532, 552, 234, 622,1026,  14, 943, 262, 960,1027,  56, 715, 501, 973,  14, 382,1174, 113,1074, 381,
 858, 660, 323, 241, 431,  24, 745, 839, 814, 389, 967, 570, 421,  75, 906, 741,1103, 874, 527, 238, 861, 914, 247, 261, 328, 836,1190, 494, 167, 847, 377, 746,
 784,1009, 526, 378, 720, 994, 528,  11, 435, 127, 108,1176, 924,1164, 336, 342, 440,1017, 585, 420, 557, 804,1030, 248, 138, 694,  17, 826, 161, 194, 139, 506,
 677, 783, 670, 818,1084, 171,1000, 706, 375, 745,1128,1151, 268, 787,  44, 540,  21,  69, 447, 148, 947, 497, 975,  43,1172,  25, 359, 427, 704, 242, 391, 788,
 231, 242,1188,1174, 257, 120,1129, 318, 781, 919,  47, 121, 177, 766,1048,  18, 257, 780, 313, 147, 223,   1, 190, 922, 852,1191, 174, 604,1170, 930, 821, 505,
 171, 430, 582, 991, 300,1116,1164, 846, 577, 481, 589, 609, 835,1126,1195, 142,  86, 100,1058, 912, 905,1029, 431, 659, 603,  70, 711,  52, 984,  17, 128,   4,
   6,1004, 104, 551, 940,1019,  86, 466,1171, 572, 247, 278, 946,1056, 928, 125, 978, 278, 449,  65, 976,1115, 475, 310,1055, 790, 646,1155,  22, 715, 292, 825,
 871, 244, 519, 723, 925, 620,1093, 698, 506, 726, 686, 537, 395, 416,  63, 709, 591,1173, 925, 827, 619,1165, 455, 507, 428,1025, 170,1072,1172, 234,  32, 929,
 177, 672, 430, 583, 795,  40, 700,1185, 249, 351, 266,1163, 714, 173, 274, 252, 209, 261, 413, 410, 684,  83, 104,  29,1073,  72, 200, 295, 611, 441, 328, 812,
  61, 738,  82, 914, 125, 632, 996, 722, 344, 727, 305, 387, 145, 435, 735,1059,1085, 952, 480, 894, 530, 216, 251, 442,1123, 233,1135, 820,1139, 488,1057, 935,
  72, 419, 794, 902, 246, 537, 993,   9, 195,1133, 198, 737, 645, 625, 688, 656, 846, 969,1168, 438, 743, 259, 879, 481, 677, 963, 740, 349, 597, 498,  88, 833,
 923, 689, 543,1178, 132,1065, 236, 542, 418, 942, 508, 365, 787,  49,1136, 221,1063, 685,  27, 613,1166, 367, 398, 532, 535,  45, 243, 595, 489, 791, 452, 404,
1081, 664,1014, 270,  46, 893, 524, 870, 119, 561, 774, 843, 698, 259,1001, 107, 889, 718, 354,  96, 164, 448, 158,1123,  87, 589,  89, 697, 298,1152, 551, 515,
1021, 896, 593, 411, 892, 237, 798, 263, 827, 970, 983,1080, 895,  43, 373, 492,1054, 598, 623, 834, 773, 902,  68,  91, 168, 368, 552, 162,1188, 829, 341, 850,
 433,1139, 412,  74, 727, 723, 415, 564, 183, 295, 242,1074, 494, 547, 532,   8,1107, 808,1024, 708, 675,  16, 171,1064, 985,1111, 199, 706, 683, 136,1108,1134,
 461,1145, 462, 824, 284,1083,1184,1125, 317, 580, 573, 274, 691, 955, 164, 756, 645, 872, 765, 820, 444, 524, 568, 535,  50, 229, 910, 732, 424,1094, 911, 400,
 932, 152, 240, 412, 910, 248, 707, 814, 897, 929, 665, 150, 862, 255,   9, 711, 127, 122, 780,1166, 217,1052, 544,  64, 723,1181, 564, 423, 513, 600, 490, 334,
 286, 400,  13, 551,1096, 576, 450,1117, 516, 246, 309, 126, 558, 210, 972, 822,1199,  63, 300, 426, 354, 961, 970, 867, 649,1097, 937, 971, 262, 818, 572, 990,
 861,1007, 918,  87, 180, 281, 157,1172, 951, 155,1095,1195, 199, 838, 401, 519, 417, 366, 376, 769,1051,1124,  33,  71, 140, 313, 716, 938, 369,1003, 824, 439,
 114,  34, 338, 465,1126, 762, 483, 303,1182, 899, 913, 998, 718, 661, 346, 594, 981,1091, 587,1129, 115,1194,  55, 729, 816, 307, 214, 316, 142,1180, 536, 567,
  26, 994,1150, 966, 362, 249, 813,1003,1153,1037, 737, 612, 991, 433, 169, 366, 478,  28, 404, 829, 712, 244, 947,1163,  75, 120, 131, 428, 752, 887, 926, 424,
1177,  67, 115, 120, 574,  14,1053, 968, 545, 783, 195,1186,1193,1047, 484,  87, 466,1182,  43, 151, 632, 607, 494, 447, 420, 474, 450, 269, 582, 455, 423,1131,
1137,1108,1157, 463, 295, 998,1191, 597, 903, 593, 395,1029, 850, 623, 801, 170, 154, 608, 384,  20, 578, 532, 351, 199,  34, 777, 503, 329, 666, 127, 218, 836,
 598, 754, 785, 553, 423,  44, 965, 502, 238, 387, 697, 753, 817, 878,1176,1018, 313, 732,  91, 568, 769, 383,1027,  25, 815, 130,  92, 977, 155, 629, 718, 392,
 312, 743, 721,1015, 953, 890, 214, 896, 426, 726, 617, 265, 934,1009, 148, 122, 968,   4, 732, 508, 618, 695, 573,1074, 995,1139,1156, 869,1000, 126, 250,1043,
 266, 810, 825, 814, 635, 544, 808, 446, 590,   2, 799, 441,1138,  99, 834, 507, 414, 539, 286, 564, 750, 876, 252, 129, 550, 996, 460, 688, 228,1132, 325, 172,
  50, 158, 179, 786, 343, 136, 464, 807, 187,1011, 781,1142,  16, 880, 501,1081,  94, 104, 113, 978, 103, 375,  76, 580, 709, 257, 715,1112, 475, 484,1088, 767,
1030, 832, 511, 941, 871, 886, 820, 355, 896, 509, 693, 514, 959, 634, 338, 213, 839, 268,   3, 906,1118, 270, 317, 462,1096, 411,  18,  66, 192, 795, 665, 124,
  42, 382, 916,1041, 294, 369, 500, 310, 566, 175,  41, 473, 305, 738, 578,  70,1108, 275, 546,1145, 893,1188, 353,1180, 417, 451,1033, 333,1190, 414, 761, 722,
 156,1016, 245, 930,1153, 130,  88, 853, 284, 840, 571, 358, 532, 548,1039, 940, 437, 448, 266, 409, 618, 479, 194,  50, 250,1052, 604,1136, 308, 362, 108, 883,
  82, 354, 523, 628,1161, 641, 741,   5,1135, 742, 700, 594, 957, 440, 956,1012, 209, 642,1058, 784, 471, 449, 814,1140,  59, 220, 778, 624, 744,1137, 996,  35,
1192, 780, 206, 167, 775,1068, 899, 453, 829,1141, 112, 695,1035, 189, 713,   4,1002, 560, 619, 322, 508, 327, 230, 410, 410, 426, 249, 575, 282, 562,1171, 770,
 369, 383, 754, 509,1062, 625,   7, 493, 667,  21, 558, 491, 981,1056, 842,1070, 173,1077, 479,  19, 170, 903,  96,  30,1067,  48, 278, 285,1184,1006,1173,1102,
 193, 785, 880, 708, 257, 926,   6, 176, 435, 336,1115,1103, 918, 157, 312, 681, 850, 792, 597, 163, 873, 606, 415,1128, 178,1117, 121, 556,1025, 737, 630, 565,
 334, 118, 548,1118, 973, 182, 243, 939, 182,   3, 986, 606,1122, 340, 596, 478,1019, 952, 595, 308, 591, 703, 649, 868, 234, 685,  40, 691, 274,1079, 835, 917,
 994, 908, 885, 882,1101, 621, 513, 388,  23, 464, 292, 557,   1, 190,1055,  46, 473, 472,1116, 815, 655, 337, 117, 646, 762, 434, 244, 541, 774, 119, 512, 510,
 849, 445, 618, 657, 566, 784, 213,  69, 453, 359,1119, 177, 795, 618,1131, 765, 546, 930, 975, 955, 111,1046, 280, 661, 250, 442,1069, 856,1002,1093, 375, 634,
 903, 663,1000, 596, 785,1111,  48, 314, 687, 525, 379, 158, 448, 162, 477, 587, 904,1193,  29, 838, 885,1196,1134, 644,1015,1032,1098, 236,1091, 696,1060,1157,
 613, 873,1120, 307, 487, 218, 669, 239,1164, 151, 933, 435,1130, 526, 845, 680,  68, 491, 648, 852, 999,1121,1001, 558,1194, 275,1197, 497, 942, 994, 872, 150,
 402, 966, 517, 805, 503,1039,  97, 143, 424, 339, 831,1193, 938, 855, 823, 668, 493,  51, 210,  14,1142,1005,1162, 692, 233, 972,  85, 936, 983, 389,1009, 357,
 320, 569, 141, 261, 890, 665, 850, 976, 193,1157, 690, 458,  92, 602, 485, 271, 913, 536,1161, 620, 756,  81, 746, 687, 547, 471, 284,1113, 123, 326, 109, 114,
 577, 766, 395, 275, 765, 280, 155, 954,1198,  36, 999, 979, 600, 806,1107, 652, 864, 188, 444, 944, 394,1017,  62, 418, 844, 431, 152, 719, 540, 967,1130, 865,
 270, 278, 190, 593, 883, 477, 658, 472, 483, 915, 381, 455, 300, 100, 988, 713,   2,1059,  84,1067, 458, 522,  59, 931, 147, 603, 538, 888, 260, 843, 592, 908,
 598, 399,1143, 895,1173,1024,1064, 352,  78, 319, 786, 531, 504,1071,1041, 586, 271,1035, 217, 451, 609, 958, 515,  60,1028, 860, 764, 919, 368, 881, 137, 296,
 480,1144, 139, 612, 355, 624,1186, 735,1043, 846,  76, 677, 670, 686,  10, 385,1163, 947, 181,1086,1101, 904, 873, 197, 396, 344, 348, 106, 619, 356,1168, 156,
 949, 693, 580, 860, 332, 997, 270, 180,1051, 470, 446, 303,1189, 922,1049,  20,  71, 253,1019, 828, 336,1075, 932, 359, 495, 660, 813, 360, 909, 287, 740,  80,
 811, 138, 391, 816, 280, 834,1053, 757,  79, 898, 370,1165, 643,  64, 601, 901, 218, 866, 378, 851, 671, 954, 622, 421,1102, 545, 819, 191,  57, 748, 973,1066,
 531,1060, 339, 924,1085, 420,1155, 666, 474, 105, 413, 174, 848, 429, 201, 297, 940, 859, 468, 132, 289, 884, 441, 900, 310, 710, 832, 202, 186, 616, 177, 110,
 459, 555,1159, 550, 882, 830,1005, 178, 633, 231, 343, 568,1141, 579, 539, 694, 585, 341, 656, 927, 805, 185, 488,1158, 571, 463, 756,  53, 165, 801, 653, 672,
 342, 845, 184,1160, 322, 856, 264,1023,1166,  22, 146, 111,  73,1110, 766, 989, 232, 887, 662, 712, 559, 682, 590, 915, 263, 125, 204, 749,1144, 291,  47, 701,
1197,  60,  99, 145, 235, 704, 933, 183,  55,1174, 608, 798, 176,1196, 411, 841, 914, 413,1115, 302, 549, 925, 790, 637, 796,1183, 281, 639, 627, 371, 689,1038,
 911,1037, 851, 173,1181, 245, 205, 581, 226, 907, 335,1061, 529, 331,  38, 406, 255, 166, 628, 987, 135, 374,1020, 651, 950, 398, 638,1147,1100, 763, 443, 518,
  89, 394, 275, 348,   9,1045,  53, 662, 374, 972, 428, 468, 281, 230, 874,1136, 193, 208, 784, 313,  46,1147, 309, 162,1135, 782, 681, 910, 419,  73,  78, 270,
 395, 863, 858,1102, 897,1173,1023, 317, 247, 611, 763, 665, 311, 896, 843,1119,  71,  36, 990, 514, 953, 950, 600, 132, 121, 831, 368, 472, 434, 426, 211,1113,
  93, 940, 387, 177, 699, 277,1114, 639,   4, 342, 366, 703,  70, 116, 936, 835, 164, 470, 155, 583, 525, 420, 272, 980, 599,1001, 153,1111, 893, 691, 947,  67,
1030, 979, 676, 710,1197,1160, 301, 544,1075,1084,1066, 178, 424,1184, 820, 398, 245, 109,1096, 672, 448, 307, 473, 443,1049, 701, 430,1145, 281, 247,1071, 541,
 400,  80, 955, 356, 574, 621, 149,1186, 118, 133, 699, 545, 199, 405, 709,1006, 315,  85, 958, 484, 176,   4, 480, 422,1025, 926, 540, 723, 700, 988, 796,  41,
 406, 216,1039,  33,1031, 892, 801, 918,1134,1038, 237,1001, 110, 471, 631, 753, 172,  46, 149,  38, 285, 214, 585, 634, 406, 448, 728, 330, 255, 336,1079, 479,
 576,1068, 791,1179,  80, 188, 287, 247,1073, 443,1198, 661,1080, 954,  80, 751, 718, 167, 698, 465, 268, 342, 406, 665, 696,  32, 659, 707,  20, 900, 212, 932,
 246,1198, 472, 728, 349, 648,  94, 970, 866,1127, 446, 653,1175, 228, 202, 774, 993, 937, 186,1051,1072,1013, 315, 332,1060, 123, 132, 120, 481, 244, 963, 258,
 464, 756, 379, 639,1128,  45, 500, 907, 526, 138, 317, 311, 538, 645,1029, 947, 975, 349, 159, 697, 660, 745, 392, 528, 190, 810, 339, 119, 696, 664, 924, 711,
 365, 404, 129,1193, 485, 450,  69, 139, 819,  64, 167,1069,  76, 814, 166,1182,1065, 779, 215,  98, 477, 373, 556, 912,1073, 283,1076,   5, 590, 908, 127, 790,
 513, 344, 688, 593, 865, 806,1169, 494, 680, 743, 671, 978, 386,1146, 929,1012, 833,1195, 380, 259,  85,1129, 862,1059, 970, 835, 745, 509, 816,1084, 792, 306,
 418, 203,  24, 281, 315, 489, 363,  50, 313, 660, 291,1114, 440,1027,1083, 402, 904, 475, 311, 656, 233,1031, 359, 164, 581, 913, 889, 455, 415,1039, 615, 115,
 365, 691,1162,1138, 637,  83, 718, 421,1080, 793, 945, 395, 366, 268, 144, 834, 226, 456, 616,1197, 692, 359, 543,1060, 882, 355, 900, 648, 656,1099, 110, 742,
1193, 334,1031,1043,  95,1166,1045, 508, 412, 892,1119, 496,  18, 962, 647, 759, 144, 367,1033, 635, 901, 323,  10, 780,  48,1015, 183, 151,  72,1123, 418, 609,
1133, 842,1075, 829, 346, 801, 405, 368, 709, 441, 531, 858, 214,  25,1068, 658, 136,1047, 633, 444, 781,1136, 789, 769, 436, 515, 990, 967,  49,1126, 546, 621,
 207, 511, 141, 704,  14, 254, 616,1176, 761,  40, 333, 135, 357, 613,1118,1037, 157, 491, 962, 271,1192, 821, 538, 928, 296, 356, 614, 534, 989,1181, 841, 668,
 100,1181,  22, 986, 666, 515,1032,  71, 311,   8,1164, 190, 472,  28, 238, 638, 866, 371, 923, 226, 505, 560, 423, 869, 798, 821, 259, 563, 359, 170, 785, 585,
 949, 648, 512, 177, 229, 654,1091, 195, 373,   3, 652,1168, 966, 684,1150, 705,1046, 282, 963,1144,1116, 279, 673, 416, 139, 887, 917, 181, 883,  14, 923, 161,
 689, 707, 671, 951, 669,1091, 418, 998, 187,1198, 652, 651, 611, 145, 726, 984, 975, 941, 564,1091, 895,1131, 510, 592, 944, 122, 884, 704, 912, 104,1122, 482,
 457,  85, 188, 673, 740,1161, 813, 622, 818,  57, 707,1024, 114, 554,1002, 553, 812, 846,1199, 425,  49,1010,1074, 943, 526,1016, 421,1029, 366, 653, 502, 176,
 161, 232,1071, 259,1144,1010, 595, 680, 852, 583, 724,1009, 998,1158, 420, 350, 286, 158, 501, 766, 392,1134, 166,1042, 900, 646,1142, 578, 377, 712, 913, 239,
 458,1197,1100, 789, 412,  22, 825, 617,  35, 525, 258,1053, 976, 627, 780,1194, 929, 911, 331, 864, 586, 521, 838,1141, 940, 363, 749,  10,1035, 102, 297, 574,
1030, 931,  52, 363, 897, 204, 763, 853, 292, 285, 569, 885, 110, 896, 400, 770, 432, 220, 333, 582, 289, 365, 610, 512, 113,1028, 496, 814, 546, 794, 283, 855,
 834, 300, 112,1139, 523, 789, 210, 781,1167,1056, 554, 479, 874,  90,  91,1128, 621, 856,1174, 973, 531, 191,1102, 539, 623,1078, 995, 375, 298, 180, 189,1154,
 389,1072,  19, 607, 470,1035, 544, 233,  45, 667,  22, 358,1146, 183, 586, 685, 773, 435,1006,1191,1069,1070, 548, 888,   2, 710, 442, 189,  63,1011,1165, 953,
 915, 241, 489, 108, 914, 383, 523, 136,  97, 954, 744, 791, 646, 905, 179, 837,1002, 895, 476, 826, 322,1009,1198, 303,  29,1026, 761,1067, 726, 783,1034, 751,
1101, 700, 390, 376, 479, 271, 979, 977, 228, 536, 122, 115, 625,  88, 305, 495,  35, 201,1003,1183, 461, 960, 746, 391,  65, 373, 666, 966,1087, 293, 577, 111,
 771, 385, 507,1048, 833,1199,  18, 890,  87, 566, 451, 600, 972, 876,1043, 192, 277, 703, 754, 798, 238, 663, 125, 353, 713, 262, 737, 548,  96, 540, 971, 882,
 632,1076, 790, 547, 538, 951, 201,1147, 186, 997, 405, 392, 851, 308, 669, 692, 641, 474, 296, 652, 153, 542, 570, 326, 628, 777,1133, 954, 581,1013, 738, 575,
1155, 350, 884, 407, 799, 295, 943, 351, 390, 124,1129,1173, 491, 425, 105,  59,1170,   7,1000, 968, 580, 213, 555, 629,1019, 416, 230,1161, 430, 784, 304, 449,
 449, 893, 117, 578, 448, 623, 223, 764,1151, 774, 257, 234, 158, 922, 170,1098, 343, 885,  47,1041, 462, 202, 565,1055, 106, 236, 843, 579, 670, 514, 589,1017,
 955, 865, 490, 289, 728, 184, 408, 243, 276,   9, 211, 217, 129,1015, 748, 322,1086,  68, 942, 299, 209, 839, 675, 381, 584, 153, 270, 250, 388, 593, 130, 848,
 399,1164, 278,1058, 454, 466, 121,1092, 316,1120, 349,1108, 781, 938, 389,1031,1090, 929, 574, 253, 619, 566,  32, 331,1094, 205, 505, 298, 191, 393, 220, 525,
 347, 252, 795, 146, 220,1049, 573,1033,1157,1074, 152,1079,  43, 217, 314, 266,1067, 103, 400, 843, 994, 706, 738, 310,1167, 627, 965,1097, 674,1051,  86, 712,
1182, 905,  29,1062, 161,1016, 180, 737, 236, 712, 724,1020, 928, 126, 890, 944, 544, 956, 215, 782, 984,1124, 989, 591, 145, 303, 321,  97, 784,1047,  89,  16,
 931, 826, 305, 825, 566,1046,  68, 438,1099, 934, 354, 492,  51,   6, 915, 828, 197, 117, 976,1189, 993, 679, 165,  81, 337, 973,  44,1168, 504, 229, 407, 536,
 397,1008, 181,1183, 880, 407,1144, 171, 226, 790, 737,1156, 926,1023, 529, 125, 860, 453, 596, 411, 142, 431, 870, 856,  17, 243, 943, 287,  66, 140,1027, 987,
 983, 440, 874, 720, 788,1112, 997,  90, 383,1174, 593,1046, 498,1048, 425,1065, 356, 196, 916,1003, 464, 889, 118, 552, 322, 884, 367,1195, 348, 942,1016, 316,
 664, 289, 808, 876,1011,1098, 316, 792, 177, 537,1155, 494, 363,1120, 705, 490,1196, 573, 671, 261, 114, 638, 290, 263, 351, 279,1150,  15,  71, 105,1091, 604,
 151,1150, 304, 572, 597, 473, 608, 458, 371, 626, 559, 722,1147,1092, 682, 369, 391, 382, 291,1099, 899, 201, 726, 284,1103, 405, 783, 991, 335, 302,1165, 384,
 144,1100, 140, 717,1063, 966, 695, 381, 330, 212, 162, 256, 353,1019, 318, 375,1198, 536, 369, 587, 213, 659, 920, 143, 959, 580,   1, 573, 292, 680,1193, 261,
  43,1173, 914, 162, 480, 586, 439, 235, 676, 428,1117,  52, 236,  23, 861, 165, 748, 635,1179, 126, 401, 808,1077, 224, 183, 585,1007, 385, 732, 689, 340, 221,
 550,  63,1076,1030,  48,1103,1011, 188,1140, 393,1009, 766, 281,  87, 919, 617,1190, 837, 554,  45, 294, 721, 728,1061, 915,  42, 348,  72,1191,1132, 237, 360,
 427,1017, 264, 283, 460,1070, 804,  92, 243, 227, 706, 880, 432,1003, 356, 367, 360,1096, 881, 850, 106, 910, 150, 452, 598, 698, 727, 431,  30, 564, 123,  55,
