# Begin of <32,32,32,32,32> / 14    WOM-code :
3, 1, 1, 14, 1, 10, 7, 31, 21, 5, 2, 27, 13, 20, 19, 10, 7, 15, 3, 22, 0, 25, 30, 7, 4, 29, 26, 3, 21, 12, 11, 18, 
6, 12, 31, 1, 22, 2, 31, 28, 0, 6, 5, 15, 25, 9, 8, 22, 25, 8, 6, 31, 3, 24, 17, 13, 12, 21, 3, 28, 25, 4, 16, 18, 
31, 10, 25, 30, 31, 17, 12, 26, 20, 3, 28, 11, 13, 1, 11, 15, 24, 25, 23, 30, 9, 21, 26, 13, 15, 2, 20, 31, 1, 10, 15, 8, 
23, 10, 24, 9, 24, 27, 5, 6, 26, 18, 3, 5, 13, 20, 11, 28, 0, 19, 25, 7, 0, 11, 13, 0, 26, 24, 16, 16, 13, 12, 16, 1, 
6, 21, 17, 5, 19, 29, 7, 30, 11, 11, 27, 27, 30, 15, 15, 4, 3, 17, 28, 27, 21, 6, 25, 17, 7, 24, 11, 6, 10, 5, 12, 17, 
29, 4, 5, 11, 16, 9, 25, 23, 13, 21, 9, 7, 24, 29, 23, 1, 5, 7, 14, 16, 15, 16, 10, 14, 6, 9, 19, 12, 10, 0, 12, 6, 
15, 30, 19, 10, 12, 2, 30, 17, 15, 14, 13, 3, 31, 3, 30, 14, 1, 12, 14, 10, 21, 3, 8, 15, 0, 5, 31, 7, 11, 8, 21, 22, 
1, 8, 3, 1, 4, 0, 2, 5, 20, 5, 30, 8, 17, 3, 0, 9, 17, 28, 14, 29, 1, 9, 18, 7, 1, 14, 19, 4, 3, 3, 3, 29, 
2, 22, 23, 3, 11, 13, 13, 6, 3, 9, 4, 6, 12, 11, 9, 21, 25, 4, 26, 12, 29, 11, 1, 24, 8, 0, 2, 28, 25, 19, 20, 13, 
15, 5, 6, 29, 23, 25, 19, 29, 24, 29, 10, 30, 31, 2, 25, 22, 26, 2, 14, 9, 27, 3, 2, 14, 14, 3, 21, 13, 11, 19, 10, 12, 
18, 4, 24, 10, 0, 10, 16, 3, 10, 24, 0, 24, 2, 3, 3, 7, 30, 1, 13, 15, 23, 15, 9, 0, 15, 21, 27, 1, 14, 13, 13, 16, 
2, 16, 29, 4, 24, 19, 4, 15, 11, 18, 31, 23, 5, 2, 11, 3, 8, 22, 21, 30, 31, 22, 15, 13, 8, 24, 7, 17, 23, 11, 8, 27, 
9, 3, 2, 30, 5, 4, 11, 18, 19, 29, 5, 2, 28, 6, 10, 19, 31, 22, 7, 10, 16, 24, 7, 30, 13, 3, 9, 26, 5, 21, 18, 11, 
7, 14, 8, 0, 19, 1, 31, 0, 28, 26, 22, 7, 22, 16, 29, 4, 19, 26, 27, 8, 31, 16, 1, 9, 3, 12, 7, 2, 13, 13, 5, 28, 
1, 18, 9, 24, 21, 20, 24, 1, 6, 11, 10, 5, 21, 10, 13, 20, 22, 6, 15, 8, 11, 7, 0, 25, 13, 0, 4, 29, 12, 18, 21, 12, 
30, 15, 17, 10, 24, 0, 7, 2, 4, 31, 15, 14, 12, 14, 2, 31, 12, 13, 19, 9, 6, 2, 12, 18, 2, 1, 22, 22, 14, 25, 30, 7, 
10, 8, 1, 11, 17, 11, 18, 26, 5, 4, 7, 30, 5, 17, 22, 15, 9, 13, 15, 19, 20, 28, 27, 2, 7, 24, 31, 6, 16, 9, 14, 23, 
31, 6, 3, 13, 22, 19, 23, 22, 19, 15, 29, 0, 30, 5, 26, 1, 10, 28, 28, 10, 1, 8, 20, 22, 10, 27, 4, 20, 17, 2, 24, 9, 
20, 23, 20, 26, 19, 22, 24, 21, 3, 14, 31, 10, 6, 28, 6, 1, 10, 16, 18, 6, 17, 8, 3, 24, 20, 11, 11, 8, 17, 7, 0, 25, 
23, 24, 11, 12, 31, 31, 8, 11, 18, 27, 16, 2, 29, 30, 15, 17, 10, 30, 30, 14, 26, 1, 5, 28, 27, 9, 12, 1, 12, 9, 13, 18, 
20, 3, 25, 17, 15, 21, 0, 2, 12, 24, 10, 1, 26, 31, 3, 26, 23, 10, 20, 7, 18, 9, 8, 23, 18, 5, 11, 19, 11, 28, 27, 2, 
9, 18, 27, 19, 10, 30, 16, 14, 24, 5, 13, 7, 10, 4, 26, 13, 4, 10, 7, 0, 29, 6, 27, 15, 8, 18, 12, 3, 14, 15, 1, 21, 
7, 2, 29, 4, 15, 14, 9, 8, 11, 15, 5, 12, 13, 10, 4, 29, 29, 2, 8, 1, 4, 0, 3, 16, 13, 10, 6, 20, 2, 27, 28, 5, 
7, 18, 2, 9, 27, 23, 1, 0, 6, 8, 4, 23, 24, 7, 12, 22, 3, 2, 5, 10, 29, 6, 11, 27, 11, 8, 3, 31, 12, 16, 23, 14, 
20, 29, 6, 0, 4, 13, 7, 19, 24, 10, 14, 23, 1, 24, 31, 6, 14, 9, 10, 26, 30, 21, 18, 11, 15, 17, 22, 15, 25, 0, 7, 30, 
9, 3, 17, 5, 11, 18, 27, 19, 21, 22, 20, 1, 9, 14, 8, 11, 18, 6, 14, 16, 30, 12, 16, 27, 5, 1, 7, 0, 1, 6, 3, 19, 
30, 0, 8, 20, 2, 15, 15, 14, 13, 17, 4, 10, 30, 9, 2, 27, 28, 28, 11, 12, 1, 3, 4, 22, 11, 12, 0, 18, 15, 29, 26, 3, 
25, 17, 0, 29, 12, 23, 7, 10, 28, 9, 1, 6, 22, 9, 9, 16, 31, 24, 0, 11, 18, 7, 6, 29, 0, 7, 15, 25, 4, 22, 17, 8, 
19, 2, 4, 14, 6, 8, 12, 21, 1, 18, 0, 17, 5, 30, 25, 0, 18, 1, 5, 28, 7, 19, 20, 13, 14, 23, 16, 9, 31, 6, 1, 24, 
3, 25, 22, 30, 22, 10, 5, 13, 17, 3, 19, 9, 23, 11, 14, 23, 23, 29, 14, 1, 17, 6, 3, 26, 24, 2, 7, 30, 8, 17, 22, 15, 
21, 24, 13, 3, 10, 12, 11, 18, 7, 24, 15, 22, 0, 25, 30, 7, 14, 5, 2, 27, 13, 20, 19, 10, 9, 16, 23, 14, 24, 1, 6, 31, 
0, 0, 11, 11, 21, 7, 0, 25, 28, 12, 13, 29, 9, 18, 21, 12, 30, 14, 9, 16, 4, 31, 24, 1, 3, 27, 28, 5, 19, 10, 13, 20, 
22, 5, 8, 24, 0, 23, 16, 9, 9, 19, 20, 13, 27, 2, 5, 28, 8, 30, 25, 0, 22, 15, 8, 17, 18, 11, 12, 21, 3, 26, 29, 4, 
7, 28, 27, 3, 18, 30, 14, 10, 25, 4, 10, 23, 28, 22, 29, 16, 29, 23, 31, 12, 17, 11, 28, 11, 10, 10, 26, 15, 22, 30, 9, 5, 
21, 4, 11, 21, 21, 16, 12, 8, 1, 6, 13, 18, 10, 15, 24, 15, 21, 26, 19, 25, 25, 2, 18, 3, 2, 17, 24, 15, 0, 4, 11, 14, 
16, 30, 13, 17, 27, 7, 2, 19, 17, 8, 16, 2, 3, 17, 4, 4, 5, 4, 22, 13, 16, 20, 0, 17, 9, 22, 16, 15, 27, 2, 17, 12, 
29, 25, 8, 16, 16, 25, 25, 23, 14, 15, 8, 28, 20, 3, 27, 13, 8, 23, 14, 16, 0, 15, 20, 0, 10, 1, 31, 4, 22, 11, 9, 21, 
25, 26, 7, 30, 31, 1, 24, 27, 19, 17, 18, 25, 8, 17, 29, 15, 19, 3, 14, 6, 26, 22, 17, 20, 17, 17, 5, 13, 20, 0, 25, 2, 
16, 19, 13, 19, 10, 0, 29, 29, 26, 1, 17, 9, 13, 6, 10, 3, 23, 7, 21, 26, 14, 2, 9, 3, 20, 27, 27, 10, 9, 12, 15, 18, 
31, 2, 0, 29, 12, 29, 5, 3, 5, 9, 10, 31, 6, 22, 20, 1, 13, 12, 14, 17, 8, 7, 14, 8, 3, 9, 21, 13, 19, 4, 10, 25, 
22, 0, 31, 19, 24, 23, 11, 4, 18, 4, 14, 0, 3, 15, 6, 17, 30, 13, 8, 8, 7, 2, 11, 28, 29, 0, 1, 24, 14, 23, 16, 9, 
4, 25, 7, 5, 5, 27, 2, 29, 15, 13, 8, 13, 31, 14, 13, 17, 17, 23, 1, 0, 26, 31, 12, 13, 17, 20, 27, 15, 30, 1, 8, 6, 
24, 23, 19, 6, 25, 28, 21, 29, 24, 6, 22, 6, 12, 8, 14, 12, 16, 24, 10, 14, 21, 27, 24, 1, 18, 21, 20, 5, 16, 27, 2, 20, 
19, 8, 20, 0, 30, 26, 17, 1, 20, 25, 6, 4, 19, 15, 30, 2, 11, 23, 15, 25, 5, 0, 10, 7, 19, 10, 15, 0, 6, 13, 14, 31, 
22, 25, 17, 8, 19, 28, 20, 8, 24, 9, 20, 31, 3, 8, 9, 23, 17, 18, 23, 9, 21, 0, 11, 26, 28, 24, 29, 30, 4, 17, 22, 15, 
22, 12, 23, 4, 13, 21, 29, 9, 0, 4, 17, 5, 11, 10, 6, 0, 15, 31, 25, 10, 3, 22, 24, 3, 14, 6, 4, 13, 14, 8, 12, 24, 
24, 28, 2, 27, 15, 0, 15, 5, 29, 31, 13, 1, 28, 11, 7, 16, 2, 23, 6, 11, 11, 2, 4, 29, 31, 8, 26, 25, 17, 22, 17, 8, 
20, 12, 18, 7, 18, 13, 27, 14, 23, 17, 14, 11, 9, 5, 2, 27, 6, 25, 21, 21, 7, 3, 27, 22, 26, 12, 12, 18, 15, 29, 26, 3, 
26, 1, 8, 15, 22, 1, 7, 30, 14, 13, 3, 26, 12, 21, 18, 11, 8, 6, 21, 23, 8, 24, 31, 6, 18, 28, 27, 2, 20, 13, 10, 19, 
6, 27, 11, 31, 28, 18, 28, 17, 12, 11, 25, 29, 27, 2, 2, 7, 14, 1, 16, 9, 19, 24, 23, 7, 26, 4, 3, 1, 18, 11, 0, 6, 
28, 10, 5, 1, 22, 26, 27, 6, 9, 22, 2, 8, 30, 9, 7, 5, 8, 29, 2, 12, 21, 0, 21, 8, 18, 26, 20, 7, 16, 3, 4, 29, 
26, 14, 6, 26, 22, 6, 31, 4, 12, 3, 0, 13, 19, 12, 7, 25, 28, 17, 31, 26, 9, 19, 28, 3, 23, 30, 29, 1, 25, 15, 15, 22, 
22, 11, 8, 21, 15, 3, 7, 12, 1, 28, 13, 6, 16, 30, 4, 30, 20, 27, 12, 2, 14, 13, 10, 19, 27, 9, 14, 23, 2, 24, 31, 6, 
12, 7, 28, 20, 2, 11, 3, 10, 26, 26, 16, 4, 20, 27, 19, 9, 3, 9, 12, 12, 0, 6, 14, 4, 20, 22, 6, 12, 28, 5, 8, 17, 
20, 28, 9, 21, 31, 2, 10, 2, 15, 3, 7, 8, 13, 7, 6, 25, 7, 10, 25, 5, 28, 9, 9, 20, 3, 14, 1, 16, 6, 31, 24, 1, 
25, 10, 15, 22, 18, 24, 12, 2, 19, 2, 9, 13, 0, 25, 11, 18, 5, 23, 1, 14, 0, 5, 26, 31, 6, 7, 2, 27, 9, 20, 19, 10, 
18, 22, 18, 13, 10, 17, 12, 23, 15, 10, 5, 19, 5, 28, 27, 2, 12, 23, 6, 30, 8, 17, 22, 15, 12, 21, 18, 11, 29, 4, 3, 26, 
3, 19, 20, 4, 6, 31, 7, 4, 25, 24, 13, 31, 1, 23, 21, 15, 25, 13, 0, 19, 13, 29, 13, 2, 15, 16, 26, 10, 15, 4, 6, 23, 
9, 9, 2, 10, 17, 10, 30, 11, 15, 8, 10, 14, 16, 1, 9, 31, 24, 21, 22, 3, 10, 14, 11, 18, 5, 14, 14, 22, 26, 25, 30, 7, 
4, 11, 4, 9, 28, 8, 28, 12, 16, 21, 23, 3, 17, 27, 4, 20, 23, 11, 11, 8, 8, 15, 4, 25, 25, 11, 4, 29, 15, 18, 21, 12, 
11, 18, 10, 11, 29, 13, 5, 17, 25, 11, 12, 21, 8, 26, 29, 4, 4, 4, 0, 24, 14, 23, 16, 9, 2, 19, 20, 13, 27, 2, 5, 28, 
3, 17, 9, 12, 0, 3, 0, 6, 0, 1, 3, 13, 6, 10, 10, 19, 23, 9, 0, 11, 22, 1, 7, 30, 27, 9, 15, 26, 12, 21, 18, 11, 
29, 7, 22, 5, 10, 8, 4, 22, 5, 12, 11, 18, 4, 29, 26, 3, 24, 0, 14, 31, 9, 16, 23, 14, 5, 20, 19, 10, 28, 5, 2, 27, 
11, 8, 10, 7, 8, 1, 4, 29, 26, 15, 8, 25, 14, 22, 17, 8, 24, 10, 2, 20, 4, 27, 28, 5, 13, 31, 24, 1, 23, 14, 9, 16, 
3, 2, 9, 28, 6, 19, 20, 13, 12, 23, 16, 9, 31, 6, 1, 24, 3, 26, 29, 4, 18, 11, 12, 21, 22, 15, 8, 17, 7, 30, 25, 0, 
9, 5, 18, 22, 7, 24, 4, 25, 7, 12, 3, 20, 5, 14, 25, 7, 4, 28, 14, 30, 0, 24, 3, 30, 31, 19, 11, 2, 23, 22, 12, 8, 
30, 26, 22, 4, 12, 13, 3, 14, 5, 3, 21, 23, 31, 12, 19, 11, 8, 7, 5, 31, 9, 3, 20, 20, 2, 3, 22, 9, 20, 6, 1, 24, 
11, 20, 31, 8, 30, 15, 31, 13, 25, 17, 25, 7, 12, 1, 6, 5, 24, 21, 9, 7, 16, 22, 31, 10, 13, 5, 8, 28, 28, 9, 11, 19, 
16, 17, 19, 5, 27, 0, 14, 24, 26, 5, 23, 2, 10, 8, 8, 27, 18, 12, 3, 12, 12, 7, 15, 22, 10, 13, 12, 18, 14, 29, 26, 3, 
15, 10, 16, 17, 9, 16, 22, 12, 29, 3, 19, 6, 21, 4, 1, 2, 13, 2, 18, 4, 30, 10, 16, 1, 28, 13, 31, 11, 27, 13, 13, 20, 
27, 5, 1, 8, 14, 11, 7, 9, 6, 13, 10, 7, 24, 2, 5, 28, 11, 12, 13, 0, 9, 15, 11, 17, 6, 5, 12, 21, 6, 26, 29, 4, 
23, 27, 2, 13, 17, 7, 9, 11, 13, 10, 8, 3, 17, 8, 0, 23, 16, 2, 9, 6, 8, 4, 2, 26, 1, 15, 6, 30, 27, 17, 22, 15, 
4, 11, 5, 12, 1, 25, 8, 18, 5, 14, 4, 22, 7, 25, 30, 7, 15, 5, 2, 27, 10, 20, 19, 10, 9, 16, 23, 14, 24, 1, 6, 31, 
4, 29, 18, 2, 25, 1, 5, 10, 11, 4, 27, 8, 9, 29, 12, 4, 26, 18, 4, 19, 26, 21, 15, 6, 18, 8, 28, 5, 28, 12, 9, 18, 
14, 1, 26, 15, 9, 13, 30, 31, 12, 0, 18, 10, 28, 7, 11, 26, 3, 26, 7, 6, 4, 9, 4, 23, 5, 20, 29, 19, 18, 28, 27, 2, 
23, 6, 1, 14, 13, 0, 8, 16, 13, 24, 30, 24, 25, 19, 0, 17, 22, 26, 0, 11, 17, 14, 4, 28, 11, 7, 4, 24, 0, 23, 16, 9, 
17, 0, 5, 31, 6, 1, 17, 20, 28, 27, 8, 16, 14, 31, 24, 1, 7, 3, 16, 29, 29, 18, 21, 12, 2, 22, 17, 8, 30, 7, 0, 25, 
20, 31, 26, 9, 23, 0, 28, 3, 13, 11, 26, 7, 9, 14, 15, 22, 24, 22, 29, 15, 11, 5, 8, 27, 31, 1, 4, 31, 3, 16, 23, 14, 
8, 6, 23, 2, 14, 13, 12, 19, 26, 9, 6, 23, 1, 24, 31, 6, 26, 4, 3, 26, 12, 21, 18, 11, 25, 17, 22, 15, 25, 0, 7, 30, 
0, 28, 19, 9, 28, 6, 13, 24, 16, 12, 2, 28, 10, 19, 20, 13, 14, 3, 5, 17, 1, 30, 25, 0, 5, 26, 29, 4, 18, 11, 12, 21, 
31, 14, 0, 25, 25, 22, 17, 8, 11, 18, 21, 12, 26, 3, 4, 29, 6, 31, 24, 1, 23, 14, 9, 16, 19, 10, 13, 20, 2, 27, 28, 5, 
6, 22, 15, 7, 30, 0, 17, 14, 23, 2, 23, 11, 25, 15, 31, 6, 4, 21, 22, 4, 7, 0, 11, 9, 19, 0, 27, 15, 9, 12, 2, 27, 
6, 9, 21, 8, 13, 0, 7, 0, 5, 3, 21, 2, 14, 3, 13, 19, 27, 1, 9, 15, 12, 5, 14, 30, 20, 4, 3, 26, 15, 21, 18, 11, 
5, 15, 28, 8, 24, 31, 1, 13, 22, 4, 31, 18, 23, 1, 14, 24, 7, 23, 3, 5, 17, 12, 4, 21, 13, 2, 10, 17, 5, 30, 25, 0, 
21, 23, 2, 9, 1, 2, 10, 29, 12, 10, 8, 25, 1, 22, 17, 8, 9, 14, 13, 20, 14, 27, 28, 5, 6, 31, 24, 1, 23, 14, 9, 16, 
9, 26, 9, 5, 19, 5, 11, 10, 7, 30, 3, 14, 27, 11, 6, 31, 14, 28, 6, 18, 1, 17, 27, 18, 4, 21, 22, 22, 0, 25, 30, 7, 
25, 9, 13, 11, 12, 4, 15, 26, 0, 2, 15, 30, 8, 17, 22, 15, 8, 12, 9, 19, 5, 28, 27, 2, 1, 24, 31, 6, 16, 9, 14, 23, 
26, 6, 20, 0, 8, 12, 29, 17, 12, 4, 19, 21, 15, 26, 29, 4, 0, 6, 17, 24, 7, 23, 16, 9, 1, 19, 20, 13, 27, 2, 5, 28, 
27, 2, 7, 16, 3, 31, 24, 1, 0, 27, 28, 5, 19, 10, 13, 20, 15, 22, 17, 8, 30, 7, 0, 25, 26, 3, 4, 29, 11, 18, 21, 12, 
10, 20, 26, 18, 7, 17, 8, 4, 26, 6, 31, 0, 19, 7, 12, 25, 22, 22, 25, 13, 17, 10, 1, 20, 14, 14, 20, 16, 10, 31, 24, 1, 
14, 4, 9, 13, 17, 12, 6, 28, 23, 6, 9, 24, 3, 23, 16, 9, 8, 6, 10, 21, 7, 26, 29, 4, 23, 30, 25, 0, 22, 15, 8, 17, 
19, 24, 21, 10, 0, 8, 24, 23, 24, 1, 31, 19, 4, 28, 27, 2, 5, 0, 3, 30, 12, 17, 22, 15, 9, 21, 18, 11, 29, 4, 3, 26, 
24, 11, 27, 22, 7, 25, 30, 7, 2, 29, 26, 3, 21, 12, 11, 18, 12, 16, 23, 14, 24, 1, 6, 31, 28, 5, 2, 27, 13, 20, 19, 10, 
17, 8, 8, 1, 7, 2, 14, 16, 5, 10, 11, 20, 13, 27, 28, 5, 23, 14, 10, 25, 13, 22, 17, 8, 11, 18, 21, 12, 26, 3, 4, 29, 
10, 15, 4, 17, 6, 30, 25, 0, 3, 26, 29, 4, 18, 11, 12, 21, 7, 23, 16, 9, 31, 6, 1, 24, 27, 2, 5, 28, 10, 19, 20, 13, 
28, 4, 31, 26, 14, 21, 18, 11, 3, 17, 22, 15, 25, 0, 7, 30, 19, 28, 27, 2, 20, 13, 10, 19, 16, 9, 14, 23, 1, 24, 31, 6, 
1, 20, 19, 10, 28, 5, 2, 27, 24, 1, 6, 31, 9, 16, 23, 14, 21, 12, 11, 18, 4, 29, 26, 3, 0, 25, 30, 7, 17, 8, 15, 22, 
19, 11, 4, 19, 16, 13, 28, 2, 0, 14, 21, 9, 26, 17, 15, 11, 27, 15, 7, 2, 17, 9, 24, 17, 15, 14, 25, 20, 4, 6, 5, 23, 
19, 4, 25, 0, 2, 15, 18, 14, 28, 8, 30, 2, 21, 28, 9, 13, 13, 30, 8, 22, 24, 28, 16, 0, 2, 7, 0, 13, 27, 3, 5, 8, 
10, 23, 5, 23, 2, 27, 28, 13, 15, 10, 6, 8, 29, 6, 6, 21, 28, 24, 18, 8, 17, 19, 11, 5, 25, 6, 5, 4, 29, 27, 11, 9, 
30, 4, 5, 11, 10, 30, 4, 3, 29, 15, 24, 27, 25, 23, 5, 10, 3, 4, 12, 18, 1, 20, 14, 6, 5, 5, 3, 2, 4, 21, 12, 19, 
22, 9, 18, 18, 14, 13, 2, 9, 23, 6, 31, 31, 1, 15, 29, 4, 18, 26, 20, 30, 17, 23, 31, 22, 9, 11, 27, 5, 3, 24, 0, 8, 
13, 10, 18, 7, 0, 30, 6, 14, 23, 20, 8, 20, 29, 22, 4, 12, 11, 14, 6, 4, 23, 4, 3, 5, 11, 13, 3, 6, 27, 23, 13, 20, 
10, 10, 4, 31, 2, 21, 1, 13, 28, 16, 13, 23, 17, 27, 23, 18, 25, 5, 6, 3, 4, 2, 10, 15, 18, 12, 16, 0, 15, 1, 6, 31, 
4, 16, 30, 24, 11, 2, 5, 11, 2, 4, 25, 5, 8, 6, 14, 23, 23, 6, 16, 9, 24, 8, 3, 26, 11, 10, 13, 30, 7, 17, 22, 15, 
18, 7, 19, 17, 31, 29, 0, 26, 6, 28, 30, 7, 21, 8, 24, 31, 4, 0, 21, 9, 25, 29, 22, 12, 22, 31, 10, 18, 5, 0, 8, 2, 
1, 28, 28, 9, 26, 20, 18, 12, 26, 22, 6, 1, 23, 5, 8, 15, 10, 18, 15, 13, 20, 13, 6, 1, 7, 7, 9, 3, 9, 3, 11, 18, 
3, 22, 3, 9, 11, 14, 20, 27, 20, 13, 1, 24, 31, 25, 25, 7, 6, 30, 3, 20, 10, 11, 1, 0, 2, 3, 3, 19, 11, 4, 8, 25, 
28, 15, 25, 30, 12, 9, 3, 9, 16, 8, 28, 0, 9, 21, 31, 17, 17, 15, 1, 12, 15, 12, 5, 28, 0, 30, 14, 24, 8, 23, 16, 9, 
22, 16, 5, 17, 19, 1, 10, 3, 5, 26, 15, 29, 27, 10, 25, 5, 29, 1, 28, 6, 18, 6, 13, 11, 17, 11, 1, 0, 14, 9, 15, 30, 
23, 17, 31, 22, 6, 13, 9, 6, 28, 22, 17, 7, 15, 14, 11, 22, 13, 21, 29, 10, 1, 5, 2, 27, 26, 3, 9, 31, 6, 16, 23, 14, 
12, 17, 13, 1, 26, 17, 8, 7, 30, 21, 28, 10, 1, 1, 4, 29, 3, 21, 2, 5, 4, 14, 9, 16, 1, 15, 3, 20, 11, 27, 28, 5, 
4, 20, 4, 10, 0, 23, 1, 24, 29, 10, 5, 28, 10, 19, 20, 13, 29, 1, 0, 17, 12, 30, 25, 0, 8, 26, 29, 4, 18, 11, 12, 21, 
6, 23, 14, 24, 22, 1, 4, 30, 1, 22, 27, 11, 1, 25, 25, 22, 11, 12, 13, 25, 13, 1, 28, 3, 2, 28, 4, 12, 21, 2, 28, 11, 
12, 24, 10, 11, 31, 24, 30, 14, 8, 23, 19, 14, 4, 14, 6, 3, 23, 19, 17, 24, 9, 4, 9, 0, 25, 1, 1, 10, 9, 5, 10, 27, 
18, 19, 20, 29, 0, 11, 8, 2, 0, 4, 31, 28, 3, 2, 8, 10, 31, 22, 21, 12, 29, 10, 21, 14, 15, 14, 6, 4, 29, 0, 5, 16, 
14, 15, 3, 8, 21, 14, 6, 3, 6, 29, 0, 9, 3, 24, 1, 24, 19, 22, 13, 15, 10, 13, 13, 21, 2, 0, 11, 17, 8, 30, 25, 0, 
11, 28, 31, 16, 0, 19, 1, 7, 27, 26, 4, 20, 24, 31, 22, 6, 16, 13, 25, 4, 20, 9, 4, 2, 24, 28, 29, 1, 3, 13, 9, 23, 
23, 4, 11, 4, 8, 4, 2, 10, 30, 5, 9, 13, 13, 1, 15, 31, 23, 3, 15, 7, 30, 12, 11, 18, 17, 1, 3, 22, 15, 25, 30, 7, 
7, 31, 18, 11, 4, 1, 20, 12, 25, 18, 1, 11, 12, 11, 13, 20, 11, 4, 4, 8, 27, 7, 0, 25, 11, 0, 12, 29, 11, 18, 21, 12, 
19, 4, 22, 1, 21, 12, 10, 17, 7, 15, 7, 21, 3, 26, 29, 4, 18, 4, 8, 24, 31, 23, 16, 9, 9, 19, 20, 13, 27, 2, 5, 28, 
18, 28, 26, 8, 30, 9, 12, 14, 3, 29, 11, 12, 18, 0, 10, 9, 25, 18, 8, 11, 12, 7, 14, 4, 11, 10, 20, 8, 12, 15, 6, 17, 
6, 28, 29, 14, 15, 9, 30, 10, 0, 22, 3, 16, 13, 7, 0, 25, 4, 25, 14, 6, 16, 8, 4, 20, 18, 1, 9, 16, 6, 31, 24, 1, 
13, 8, 29, 31, 5, 24, 13, 6, 4, 25, 1, 0, 1, 24, 8, 18, 8, 5, 30, 5, 19, 2, 1, 31, 15, 9, 2, 27, 12, 20, 19, 10, 
29, 10, 29, 11, 31, 9, 14, 23, 0, 2, 10, 19, 12, 28, 27, 2, 27, 11, 7, 30, 0, 17, 22, 15, 14, 21, 18, 11, 29, 4, 3, 26, 
23, 21, 2, 7, 20, 24, 7, 0, 12, 30, 3, 4, 11, 8, 14, 21, 14, 2, 5, 9, 13, 18, 1, 24, 0, 4, 12, 28, 10, 19, 20, 13, 
15, 10, 14, 20, 22, 12, 6, 16, 27, 4, 13, 20, 2, 27, 28, 5, 7, 7, 12, 25, 4, 22, 17, 8, 11, 18, 21, 12, 26, 3, 4, 29, 
17, 16, 27, 5, 9, 5, 15, 27, 21, 9, 6, 31, 3, 16, 23, 14, 5, 14, 3, 18, 5, 29, 26, 3, 2, 25, 30, 7, 17, 8, 15, 22, 
7, 0, 12, 26, 4, 21, 18, 11, 15, 17, 22, 15, 25, 0, 7, 30, 10, 28, 27, 2, 20, 13, 10, 19, 16, 9, 14, 23, 1, 24, 31, 6, 
27, 24, 29, 31, 26, 6, 31, 27, 20, 15, 20, 12, 0, 3, 14, 0, 4, 10, 25, 12, 7, 3, 20, 28, 22, 13, 27, 7, 29, 3, 15, 4, 
21, 1, 15, 9, 13, 21, 23, 18, 22, 11, 28, 0, 12, 31, 19, 2, 6, 3, 0, 4, 19, 2, 11, 10, 18, 1, 3, 15, 22, 0, 7, 30, 
9, 5, 4, 25, 27, 18, 15, 0, 31, 26, 22, 3, 29, 20, 18, 1, 16, 3, 15, 8, 19, 5, 21, 8, 30, 27, 2, 10, 6, 11, 15, 21, 
0, 10, 0, 19, 5, 12, 15, 11, 6, 9, 9, 19, 11, 15, 13, 29, 26, 10, 27, 29, 21, 3, 2, 16, 10, 6, 8, 20, 2, 27, 28, 5, 
1, 13, 28, 12, 22, 12, 26, 9, 24, 0, 12, 15, 11, 15, 2, 1, 3, 20, 9, 5, 0, 31, 15, 6, 26, 7, 30, 21, 9, 12, 1, 18, 
23, 6, 3, 21, 13, 0, 17, 6, 24, 24, 22, 17, 8, 5, 9, 26, 2, 30, 5, 14, 14, 9, 6, 23, 14, 3, 20, 19, 5, 28, 27, 2, 
15, 4, 20, 27, 26, 12, 22, 0, 1, 25, 16, 30, 5, 8, 7, 17, 31, 5, 5, 1, 14, 2, 5, 28, 4, 25, 5, 24, 13, 23, 16, 9, 
23, 1, 4, 15, 18, 4, 0, 20, 8, 12, 23, 16, 9, 31, 24, 1, 17, 3, 17, 29, 4, 18, 21, 12, 1, 22, 17, 8, 30, 7, 0, 25, 
25, 14, 27, 19, 19, 2, 1, 26, 14, 25, 27, 23, 0, 1, 1, 6, 31, 4, 24, 28, 26, 22, 30, 17, 11, 21, 8, 14, 8, 14, 1, 20, 
21, 17, 26, 0, 8, 22, 23, 4, 10, 4, 26, 27, 22, 11, 5, 28, 14, 10, 24, 21, 13, 7, 8, 17, 14, 14, 12, 21, 2, 26, 29, 4, 
28, 12, 25, 27, 21, 26, 12, 19, 23, 22, 16, 16, 25, 10, 12, 23, 9, 13, 21, 21, 3, 12, 11, 26, 7, 11, 11, 30, 14, 17, 22, 15, 
8, 6, 1, 3, 28, 0, 23, 18, 6, 12, 13, 22, 1, 25, 30, 7, 29, 12, 8, 27, 10, 20, 19, 10, 9, 16, 23, 14, 24, 1, 6, 31, 
23, 17, 8, 22, 13, 27, 25, 10, 23, 1, 10, 9, 0, 8, 17, 16, 5, 11, 28, 13, 24, 10, 4, 29, 3, 5, 29, 25, 7, 22, 17, 8, 
30, 4, 15, 12, 5, 15, 6, 21, 19, 26, 28, 17, 3, 30, 25, 0, 1, 2, 14, 28, 10, 19, 20, 13, 3, 23, 16, 9, 31, 6, 1, 24, 
22, 5, 15, 4, 12, 10, 7, 30, 20, 15, 14, 26, 2, 21, 18, 11, 20, 15, 11, 23, 8, 24, 31, 6, 10, 28, 27, 2, 20, 13, 10, 19, 
