# Begin of <64,64,64,64,64> / 16    WOM-code :
24, 25, 50, 8, 10, 25, 3, 35, 18, 36, 62, 30, 47, 15, 21, 53, 14, 22, 12, 44, 29, 61, 39, 7, 32, 0, 26, 58, 11, 43, 49, 17, 
19, 33, 59, 27, 42, 10, 16, 48, 23, 55, 45, 13, 60, 28, 6, 38, 37, 5, 31, 63, 14, 46, 52, 20, 51, 19, 9, 41, 24, 56, 34, 2, 
52, 49, 34, 1, 9, 51, 35, 4, 56, 36, 29, 23, 34, 37, 5, 19, 56, 4, 27, 9, 14, 54, 38, 33, 52, 27, 2, 28, 27, 13, 23, 55, 
8, 41, 24, 34, 43, 58, 54, 22, 61, 20, 11, 43, 57, 58, 32, 0, 12, 41, 12, 25, 2, 8, 18, 50, 1, 53, 47, 15, 62, 30, 4, 36, 
6, 52, 10, 61, 48, 2, 56, 36, 53, 17, 21, 25, 35, 8, 18, 50, 13, 1, 42, 43, 33, 58, 32, 0, 5, 7, 29, 61, 12, 44, 54, 22, 
52, 30, 14, 28, 11, 13, 23, 55, 2, 48, 42, 10, 59, 27, 1, 33, 37, 2, 24, 56, 9, 41, 51, 19, 52, 20, 14, 46, 31, 63, 37, 5, 
11, 6, 50, 48, 19, 18, 16, 52, 21, 0, 41, 9, 50, 24, 2, 34, 51, 3, 0, 59, 34, 42, 48, 16, 15, 23, 13, 45, 28, 60, 38, 6, 
18, 51, 62, 12, 13, 29, 7, 39, 0, 32, 58, 26, 43, 11, 17, 49, 6, 18, 8, 40, 25, 57, 35, 3, 36, 4, 30, 62, 15, 47, 53, 21, 
53, 50, 30, 62, 32, 47, 53, 21, 9, 18, 8, 40, 25, 57, 35, 3, 14, 32, 58, 26, 43, 11, 17, 49, 22, 54, 44, 12, 61, 29, 7, 39, 
54, 23, 13, 45, 28, 60, 38, 6, 33, 1, 27, 59, 10, 42, 48, 16, 19, 51, 41, 9, 56, 24, 2, 34, 5, 37, 63, 31, 46, 14, 20, 52, 
18, 31, 15, 39, 9, 5, 55, 7, 1, 41, 26, 58, 18, 43, 49, 17, 15, 45, 51, 8, 0, 25, 3, 35, 30, 36, 62, 30, 47, 15, 21, 53, 
37, 32, 44, 63, 56, 46, 52, 20, 34, 19, 9, 41, 24, 56, 34, 2, 30, 33, 59, 27, 42, 10, 16, 48, 23, 55, 45, 13, 60, 28, 6, 38, 
60, 55, 45, 13, 44, 28, 6, 38, 15, 33, 59, 27, 42, 10, 16, 48, 19, 19, 9, 41, 24, 56, 34, 2, 37, 5, 31, 63, 14, 46, 52, 20, 
6, 36, 62, 30, 47, 15, 21, 53, 18, 50, 40, 8, 57, 25, 3, 35, 32, 0, 26, 58, 11, 43, 49, 17, 54, 22, 12, 44, 29, 61, 39, 7, 
16, 24, 20, 29, 46, 12, 22, 54, 17, 49, 43, 11, 58, 26, 0, 32, 17, 3, 25, 57, 8, 40, 50, 18, 53, 21, 15, 47, 30, 62, 36, 4, 
5, 52, 46, 14, 63, 31, 5, 37, 2, 34, 56, 24, 41, 9, 19, 51, 48, 16, 10, 42, 27, 59, 33, 1, 38, 6, 28, 60, 13, 45, 55, 23, 
38, 6, 28, 60, 13, 45, 55, 23, 48, 16, 10, 42, 27, 59, 33, 1, 2, 34, 56, 24, 41, 9, 19, 51, 20, 52, 46, 14, 63, 31, 5, 37, 
53, 21, 15, 47, 30, 62, 36, 4, 35, 3, 25, 57, 8, 40, 50, 18, 17, 49, 43, 11, 58, 26, 0, 32, 7, 39, 61, 29, 44, 12, 22, 54, 
55, 13, 62, 15, 8, 27, 3, 38, 29, 28, 18, 57, 16, 34, 3, 47, 36, 11, 49, 36, 30, 16, 12, 19, 44, 54, 43, 48, 38, 63, 18, 7, 
46, 46, 19, 36, 62, 51, 56, 11, 26, 7, 30, 22, 17, 54, 13, 16, 31, 60, 22, 3, 34, 42, 29, 47, 5, 62, 42, 49, 5, 14, 41, 44, 
52, 39, 30, 48, 0, 32, 54, 20, 8, 36, 61, 5, 9, 60, 30, 24, 25, 37, 36, 55, 26, 25, 23, 53, 51, 25, 47, 0, 23, 27, 30, 6, 
13, 13, 21, 15, 23, 15, 30, 27, 23, 55, 62, 54, 35, 39, 24, 57, 43, 29, 39, 42, 9, 63, 30, 25, 58, 22, 7, 49, 10, 52, 60, 14, 
27, 25, 26, 13, 46, 49, 20, 4, 20, 13, 59, 61, 30, 50, 35, 19, 43, 42, 35, 60, 1, 16, 39, 21, 55, 41, 13, 57, 53, 34, 31, 52, 
41, 2, 63, 24, 47, 48, 47, 15, 42, 31, 59, 7, 25, 50, 35, 8, 39, 12, 52, 27, 44, 57, 14, 39, 38, 55, 8, 16, 0, 58, 62, 8, 
56, 15, 33, 53, 38, 20, 26, 52, 30, 21, 3, 48, 22, 9, 52, 29, 14, 61, 8, 10, 15, 8, 40, 17, 30, 31, 59, 63, 12, 43, 15, 63, 
57, 1, 30, 13, 55, 12, 46, 24, 50, 52, 6, 27, 56, 31, 59, 17, 18, 26, 18, 17, 53, 19, 9, 48, 10, 14, 28, 39, 51, 5, 31, 63, 
61, 42, 37, 34, 54, 55, 46, 51, 43, 32, 52, 15, 41, 44, 21, 3, 35, 35, 51, 59, 46, 63, 26, 41, 15, 19, 46, 12, 25, 62, 0, 29, 
38, 16, 5, 52, 0, 22, 45, 36, 56, 26, 42, 49, 36, 22, 12, 45, 12, 3, 22, 43, 0, 62, 28, 53, 50, 40, 47, 5, 9, 60, 57, 23, 
38, 8, 7, 60, 45, 14, 32, 49, 33, 55, 34, 9, 46, 33, 12, 31, 47, 7, 48, 17, 19, 15, 27, 1, 56, 47, 45, 55, 15, 13, 10, 22, 
48, 51, 52, 6, 37, 43, 48, 26, 25, 20, 11, 12, 60, 49, 22, 33, 61, 62, 37, 51, 6, 47, 18, 2, 16, 20, 10, 3, 28, 43, 35, 12, 
3, 49, 6, 61, 34, 19, 10, 33, 62, 7, 50, 29, 21, 17, 0, 27, 45, 45, 31, 38, 15, 25, 48, 50, 2, 56, 8, 27, 57, 58, 47, 2, 
31, 0, 19, 44, 59, 61, 5, 24, 8, 46, 24, 11, 34, 41, 32, 10, 9, 54, 56, 53, 16, 60, 15, 58, 13, 37, 23, 54, 6, 30, 43, 3, 
60, 3, 18, 11, 38, 5, 32, 28, 15, 38, 31, 42, 26, 17, 50, 32, 34, 49, 30, 10, 13, 2, 10, 39, 17, 35, 27, 2, 11, 53, 19, 46, 
5, 36, 36, 10, 45, 52, 10, 16, 55, 16, 3, 36, 6, 32, 18, 25, 41, 37, 9, 57, 17, 51, 21, 22, 50, 44, 34, 22, 20, 7, 29, 61, 
7, 8, 58, 30, 16, 36, 34, 1, 50, 24, 17, 46, 31, 19, 22, 17, 31, 33, 17, 5, 51, 25, 6, 58, 31, 58, 35, 36, 26, 14, 19, 31, 
60, 40, 26, 5, 29, 31, 62, 56, 43, 39, 10, 13, 60, 46, 50, 50, 5, 56, 39, 27, 25, 18, 20, 46, 56, 21, 20, 21, 36, 48, 63, 23, 
24, 55, 48, 3, 33, 4, 22, 45, 3, 63, 53, 15, 9, 50, 20, 22, 49, 15, 21, 9, 30, 1, 3, 46, 34, 21, 11, 31, 59, 11, 17, 42, 
19, 9, 7, 43, 50, 9, 0, 54, 62, 2, 18, 10, 13, 6, 40, 14, 14, 40, 1, 55, 34, 54, 16, 46, 37, 53, 22, 15, 5, 2, 9, 58, 
54, 54, 0, 37, 53, 63, 46, 31, 10, 24, 19, 62, 22, 49, 55, 50, 32, 3, 14, 38, 38, 42, 61, 2, 16, 27, 32, 32, 50, 3, 61, 12, 
44, 24, 5, 10, 8, 58, 2, 1, 25, 33, 43, 16, 40, 6, 28, 58, 46, 38, 25, 8, 52, 28, 24, 28, 15, 20, 46, 17, 61, 41, 26, 42, 
20, 25, 51, 47, 35, 61, 24, 31, 52, 30, 2, 4, 54, 22, 4, 6, 40, 48, 0, 33, 43, 22, 48, 49, 51, 2, 23, 2, 2, 11, 8, 24, 
16, 44, 32, 30, 17, 12, 12, 37, 18, 15, 47, 61, 4, 61, 2, 47, 35, 31, 19, 24, 61, 5, 52, 29, 35, 13, 33, 61, 62, 49, 28, 11, 
16, 29, 51, 59, 63, 31, 26, 17, 53, 14, 26, 7, 33, 5, 14, 19, 48, 51, 10, 47, 48, 5, 19, 36, 8, 8, 59, 53, 20, 43, 51, 53, 
22, 35, 39, 14, 1, 28, 41, 47, 38, 41, 4, 53, 44, 44, 52, 42, 33, 17, 34, 2, 42, 56, 63, 47, 1, 50, 55, 27, 32, 21, 57, 25, 
12, 58, 56, 61, 45, 27, 18, 38, 15, 62, 4, 55, 24, 55, 11, 46, 1, 40, 62, 14, 22, 42, 41, 7, 13, 45, 35, 28, 30, 20, 11, 9, 
22, 36, 31, 17, 33, 1, 57, 22, 10, 40, 38, 43, 22, 19, 7, 20, 19, 50, 26, 0, 22, 19, 62, 46, 25, 43, 23, 19, 24, 24, 24, 56, 
48, 10, 9, 6, 48, 56, 63, 28, 11, 63, 20, 42, 30, 37, 27, 44, 3, 24, 43, 2, 10, 23, 4, 38, 11, 1, 49, 42, 10, 7, 27, 59, 
55, 14, 44, 49, 60, 11, 58, 43, 61, 16, 13, 62, 21, 28, 6, 12, 32, 1, 63, 6, 13, 43, 39, 35, 59, 3, 6, 3, 18, 18, 8, 40, 
1, 47, 52, 30, 37, 33, 60, 28, 54, 5, 52, 32, 49, 53, 52, 59, 46, 7, 33, 12, 35, 22, 44, 12, 36, 49, 0, 6, 50, 26, 58, 26, 
50, 42, 31, 16, 50, 23, 47, 59, 32, 18, 56, 6, 41, 62, 37, 45, 47, 27, 1, 52, 43, 37, 63, 31, 28, 24, 62, 34, 19, 51, 41, 9, 
32, 62, 18, 60, 44, 21, 51, 17, 35, 48, 4, 58, 41, 45, 34, 28, 6, 53, 62, 42, 18, 57, 7, 49, 24, 53, 58, 1, 31, 12, 13, 62, 
23, 6, 8, 54, 38, 0, 7, 29, 50, 33, 46, 41, 48, 58, 21, 11, 44, 25, 2, 46, 15, 50, 10, 6, 33, 37, 33, 34, 40, 31, 25, 37, 
46, 49, 49, 61, 33, 26, 0, 12, 21, 61, 11, 19, 59, 43, 37, 50, 60, 48, 37, 32, 3, 1, 2, 6, 8, 39, 22, 41, 36, 62, 60, 48, 
20, 13, 5, 30, 62, 37, 32, 33, 57, 10, 51, 40, 13, 8, 3, 8, 40, 54, 12, 24, 28, 28, 62, 14, 13, 20, 31, 63, 41, 48, 51, 23, 
51, 6, 57, 24, 36, 14, 52, 38, 24, 39, 1, 15, 51, 48, 61, 12, 37, 2, 17, 17, 27, 36, 52, 18, 16, 44, 59, 25, 55, 46, 48, 3, 
23, 49, 49, 50, 14, 11, 63, 11, 41, 4, 34, 31, 30, 48, 47, 27, 30, 28, 4, 16, 37, 35, 7, 5, 32, 59, 20, 23, 31, 12, 29, 7, 
9, 7, 22, 39, 57, 46, 56, 7, 39, 8, 52, 63, 1, 57, 12, 52, 62, 24, 50, 47, 26, 38, 52, 5, 44, 30, 26, 63, 14, 35, 17, 48, 
45, 11, 37, 6, 19, 49, 36, 59, 47, 18, 12, 40, 15, 10, 1, 40, 51, 60, 9, 3, 51, 15, 35, 6, 57, 18, 5, 55, 24, 42, 6, 38, 
4, 36, 50, 48, 11, 12, 12, 48, 22, 19, 45, 16, 57, 51, 43, 21, 62, 33, 5, 36, 45, 14, 32, 50, 52, 13, 39, 38, 17, 63, 53, 45, 
41, 23, 7, 50, 46, 49, 30, 12, 27, 54, 37, 7, 34, 53, 43, 50, 61, 50, 30, 16, 42, 32, 62, 20, 17, 55, 8, 44, 59, 14, 8, 52, 
44, 25, 41, 18, 4, 10, 1, 55, 25, 0, 17, 7, 37, 42, 51, 63, 38, 58, 40, 42, 44, 21, 45, 60, 42, 51, 56, 27, 6, 2, 48, 6, 
12, 28, 50, 28, 4, 36, 16, 3, 62, 43, 53, 52, 18, 49, 37, 49, 38, 32, 63, 17, 36, 57, 33, 24, 56, 47, 48, 62, 36, 47, 24, 21, 
21, 30, 8, 37, 61, 20, 60, 10, 42, 39, 10, 34, 7, 61, 50, 49, 33, 26, 34, 33, 6, 43, 42, 63, 59, 5, 61, 48, 59, 34, 56, 22, 
48, 27, 54, 14, 23, 53, 3, 58, 0, 51, 1, 12, 10, 18, 1, 33, 61, 1, 50, 53, 14, 29, 6, 8, 34, 22, 14, 46, 33, 63, 37, 5, 
13, 55, 22, 55, 10, 44, 55, 35, 21, 46, 56, 19, 49, 59, 46, 8, 51, 38, 56, 53, 15, 27, 0, 33, 6, 38, 36, 58, 8, 6, 23, 55, 
40, 40, 36, 20, 51, 43, 19, 22, 49, 21, 36, 17, 16, 5, 32, 0, 49, 7, 28, 62, 23, 8, 8, 50, 56, 8, 4, 15, 62, 30, 4, 36, 
35, 18, 30, 28, 60, 50, 44, 41, 25, 32, 7, 40, 38, 28, 54, 13, 3, 55, 34, 24, 39, 40, 28, 45, 17, 26, 12, 41, 55, 59, 53, 4, 
24, 60, 13, 7, 51, 54, 16, 43, 36, 41, 45, 52, 49, 9, 32, 21, 2, 4, 9, 5, 58, 23, 16, 32, 57, 29, 4, 62, 49, 8, 7, 23, 
42, 9, 55, 6, 37, 57, 61, 10, 21, 24, 17, 46, 53, 8, 46, 39, 21, 21, 54, 1, 9, 38, 24, 12, 50, 31, 38, 37, 16, 33, 61, 48, 
41, 1, 20, 34, 45, 23, 63, 9, 58, 45, 57, 10, 11, 37, 38, 18, 8, 8, 6, 25, 56, 18, 5, 56, 35, 50, 46, 1, 24, 25, 3, 35, 
7, 21, 34, 42, 47, 1, 30, 21, 39, 56, 27, 35, 53, 21, 36, 12, 2, 61, 14, 33, 21, 12, 63, 18, 60, 55, 28, 25, 0, 18, 35, 32, 
31, 41, 63, 36, 41, 18, 33, 55, 48, 44, 15, 53, 54, 5, 9, 23, 22, 50, 63, 61, 34, 31, 41, 48, 34, 34, 39, 62, 2, 9, 19, 51, 
28, 59, 50, 2, 10, 43, 19, 1, 3, 41, 10, 3, 27, 28, 63, 19, 26, 60, 12, 57, 55, 37, 47, 23, 24, 34, 39, 7, 21, 15, 33, 1, 
23, 0, 33, 51, 23, 7, 57, 32, 7, 13, 6, 24, 46, 47, 22, 54, 54, 36, 36, 62, 59, 62, 36, 4, 7, 39, 35, 57, 8, 40, 50, 18, 
28, 23, 16, 46, 8, 59, 31, 53, 21, 2, 5, 20, 22, 20, 13, 1, 45, 30, 61, 48, 27, 31, 37, 30, 3, 47, 57, 24, 17, 60, 20, 19, 
17, 44, 59, 27, 50, 54, 63, 50, 62, 11, 7, 58, 2, 50, 4, 36, 48, 58, 36, 63, 34, 31, 11, 46, 37, 25, 18, 45, 17, 58, 32, 0, 
10, 42, 33, 10, 48, 58, 32, 47, 9, 49, 0, 56, 49, 21, 20, 6, 36, 29, 11, 4, 62, 13, 4, 36, 22, 32, 8, 25, 7, 5, 18, 50, 
28, 62, 24, 23, 10, 6, 40, 19, 52, 15, 13, 46, 36, 30, 37, 5, 51, 38, 14, 58, 2, 36, 23, 55, 37, 48, 42, 10, 59, 27, 1, 33, 
3, 60, 1, 57, 50, 36, 13, 29, 4, 34, 57, 42, 49, 21, 38, 32, 32, 37, 7, 62, 34, 14, 42, 31, 5, 51, 63, 9, 37, 18, 13, 34, 
4, 28, 38, 19, 24, 38, 35, 57, 46, 11, 20, 62, 52, 49, 23, 21, 30, 48, 27, 54, 27, 45, 5, 39, 5, 32, 58, 26, 15, 11, 17, 49, 
54, 16, 21, 62, 10, 8, 8, 17, 2, 23, 38, 0, 57, 48, 18, 39, 53, 51, 5, 19, 62, 58, 15, 21, 60, 43, 8, 40, 50, 57, 35, 3, 
10, 23, 41, 9, 63, 50, 27, 34, 13, 50, 63, 31, 5, 14, 20, 52, 15, 23, 27, 45, 35, 60, 38, 6, 33, 1, 27, 59, 10, 42, 48, 16, 
17, 41, 8, 16, 1, 21, 60, 42, 39, 9, 32, 8, 37, 40, 41, 43, 28, 10, 6, 40, 62, 45, 31, 17, 1, 32, 9, 53, 2, 10, 12, 56, 
41, 21, 27, 5, 23, 10, 44, 52, 12, 26, 50, 24, 18, 2, 60, 60, 17, 56, 41, 62, 49, 27, 57, 23, 55, 51, 27, 50, 28, 22, 37, 52, 
19, 25, 44, 53, 55, 26, 3, 14, 2, 17, 0, 32, 30, 49, 47, 44, 13, 5, 26, 12, 14, 30, 31, 37, 36, 38, 45, 6, 54, 43, 42, 2, 
34, 18, 2, 34, 12, 29, 23, 51, 15, 53, 38, 47, 26, 26, 26, 63, 34, 60, 19, 28, 30, 35, 27, 17, 10, 7, 3, 47, 3, 56, 62, 4, 
52, 35, 40, 56, 11, 44, 44, 31, 14, 8, 49, 34, 44, 24, 23, 13, 19, 4, 2, 16, 7, 45, 9, 44, 27, 57, 25, 3, 33, 9, 4, 58, 
5, 37, 57, 55, 61, 20, 42, 32, 21, 47, 31, 26, 3, 46, 50, 34, 43, 49, 20, 49, 14, 29, 29, 33, 17, 39, 57, 31, 45, 40, 19, 18, 
12, 61, 1, 34, 3, 49, 5, 50, 10, 45, 59, 37, 4, 52, 5, 36, 21, 23, 3, 11, 39, 12, 25, 31, 51, 57, 62, 56, 63, 35, 24, 32, 
41, 63, 36, 22, 34, 59, 61, 3, 20, 40, 34, 7, 36, 45, 16, 55, 54, 52, 36, 53, 19, 62, 35, 31, 40, 34, 16, 29, 41, 9, 2, 51, 
47, 16, 40, 26, 26, 21, 60, 33, 46, 5, 26, 30, 49, 1, 35, 22, 51, 50, 61, 49, 38, 52, 34, 30, 21, 61, 40, 16, 16, 34, 18, 6, 
19, 29, 39, 12, 37, 40, 42, 4, 42, 37, 52, 15, 20, 63, 22, 17, 21, 24, 23, 57, 1, 46, 30, 60, 4, 37, 50, 1, 59, 3, 22, 33, 
10, 26, 31, 13, 48, 27, 29, 27, 5, 59, 44, 57, 6, 58, 9, 5, 20, 2, 3, 44, 7, 42, 2, 63, 34, 6, 24, 31, 25, 62, 1, 39, 
50, 4, 53, 21, 13, 16, 35, 4, 3, 28, 44, 30, 20, 18, 10, 36, 55, 24, 17, 0, 60, 0, 2, 41, 59, 23, 39, 43, 0, 2, 32, 0, 
44, 40, 27, 42, 45, 6, 14, 42, 3, 33, 23, 25, 62, 19, 4, 17, 41, 28, 55, 8, 2, 54, 58, 56, 4, 18, 11, 1, 32, 17, 46, 3, 
44, 38, 16, 31, 56, 39, 11, 50, 30, 8, 20, 30, 49, 7, 53, 52, 20, 20, 57, 52, 31, 61, 41, 27, 33, 40, 42, 59, 39, 42, 48, 16, 
11, 17, 31, 55, 22, 14, 51, 3, 33, 58, 5, 5, 9, 60, 39, 6, 61, 17, 63, 6, 62, 47, 18, 48, 19, 14, 41, 9, 21, 51, 2, 34, 
18, 30, 41, 31, 25, 27, 35, 46, 14, 15, 19, 49, 15, 47, 38, 21, 43, 15, 53, 47, 39, 18, 28, 39, 29, 32, 27, 26, 43, 11, 17, 49, 
49, 0, 50, 18, 40, 46, 34, 50, 45, 9, 3, 59, 16, 13, 7, 52, 45, 33, 52, 44, 19, 18, 21, 3, 36, 61, 30, 49, 63, 28, 17, 40, 
11, 41, 13, 29, 26, 15, 63, 54, 43, 29, 6, 0, 23, 26, 19, 21, 10, 21, 13, 37, 33, 38, 60, 23, 44, 35, 31, 58, 63, 12, 30, 55, 
11, 7, 52, 20, 14, 45, 5, 29, 9, 42, 37, 42, 60, 45, 54, 11, 53, 59, 45, 14, 16, 12, 15, 6, 23, 17, 26, 11, 58, 31, 4, 41, 
2, 4, 31, 51, 24, 43, 36, 4, 55, 10, 14, 19, 8, 19, 59, 18, 54, 31, 20, 46, 58, 51, 30, 32, 45, 32, 37, 58, 11, 47, 42, 54, 
29, 25, 21, 60, 11, 41, 9, 39, 58, 41, 16, 24, 11, 26, 17, 44, 41, 22, 56, 39, 15, 35, 40, 25, 44, 26, 13, 9, 6, 37, 1, 63, 
35, 49, 53, 15, 27, 1, 52, 14, 44, 59, 1, 28, 35, 60, 19, 20, 36, 12, 29, 63, 38, 49, 16, 48, 43, 55, 38, 19, 32, 29, 13, 38, 
4, 54, 60, 54, 27, 1, 59, 38, 26, 14, 0, 27, 42, 17, 62, 22, 38, 12, 7, 15, 32, 14, 60, 2, 46, 16, 26, 24, 14, 10, 26, 20, 
34, 15, 26, 2, 47, 15, 11, 22, 6, 59, 53, 23, 40, 25, 48, 35, 9, 56, 62, 30, 35, 43, 19, 17, 6, 9, 25, 44, 6, 61, 39, 7, 
2, 38, 0, 26, 41, 7, 40, 42, 47, 4, 2, 49, 36, 55, 41, 6, 26, 48, 12, 31, 30, 5, 48, 20, 21, 8, 36, 63, 38, 61, 38, 45, 
34, 24, 28, 10, 39, 15, 19, 32, 22, 5, 58, 28, 31, 17, 7, 49, 0, 43, 55, 48, 20, 24, 22, 3, 41, 47, 30, 50, 48, 32, 1, 21, 
7, 0, 8, 58, 6, 6, 2, 52, 39, 47, 26, 41, 57, 58, 53, 40, 23, 55, 32, 2, 42, 19, 47, 16, 40, 46, 7, 56, 16, 43, 4, 39, 
29, 10, 7, 34, 41, 53, 42, 6, 25, 13, 17, 59, 5, 11, 48, 16, 39, 61, 47, 9, 56, 8, 2, 34, 41, 1, 12, 31, 15, 14, 20, 52, 
8, 38, 9, 5, 5, 55, 13, 62, 38, 2, 60, 11, 21, 53, 3, 19, 59, 32, 50, 48, 23, 45, 35, 33, 50, 38, 12, 22, 38, 50, 49, 55, 
57, 57, 21, 13, 12, 9, 20, 22, 32, 16, 47, 43, 16, 58, 32, 0, 47, 35, 54, 25, 28, 8, 18, 50, 40, 4, 16, 15, 58, 30, 4, 36, 
53, 23, 44, 1, 44, 40, 47, 36, 3, 14, 55, 25, 43, 58, 18, 50, 49, 2, 3, 43, 46, 14, 32, 0, 49, 62, 44, 61, 58, 44, 54, 22, 
26, 51, 22, 35, 40, 13, 45, 55, 16, 48, 24, 10, 59, 27, 1, 33, 34, 33, 13, 56, 9, 41, 51, 19, 23, 20, 14, 46, 31, 63, 37, 5, 
1, 45, 31, 36, 19, 40, 22, 58, 6, 35, 52, 0, 51, 29, 26, 4, 6, 31, 19, 30, 7, 63, 56, 48, 55, 9, 13, 31, 20, 61, 19, 41, 
14, 8, 33, 38, 33, 63, 43, 22, 32, 2, 42, 57, 41, 29, 61, 53, 36, 33, 53, 17, 0, 17, 7, 9, 43, 23, 8, 27, 3, 19, 3, 51, 
30, 40, 54, 16, 41, 14, 23, 58, 38, 31, 56, 41, 3, 9, 14, 12, 50, 15, 17, 59, 14, 0, 29, 4, 40, 10, 41, 4, 30, 50, 60, 8, 
15, 26, 40, 36, 57, 8, 12, 60, 27, 18, 4, 16, 55, 42, 47, 27, 10, 13, 0, 30, 56, 45, 28, 13, 60, 19, 63, 49, 36, 33, 59, 27, 
17, 38, 36, 38, 37, 57, 50, 12, 39, 34, 21, 49, 28, 15, 43, 47, 41, 52, 48, 2, 41, 46, 29, 38, 52, 38, 53, 11, 4, 3, 29, 24, 
61, 20, 20, 41, 51, 29, 45, 12, 58, 33, 6, 48, 61, 12, 32, 62, 19, 15, 30, 13, 50, 7, 25, 29, 26, 3, 31, 35, 1, 49, 43, 11, 
56, 32, 51, 47, 10, 24, 25, 11, 30, 9, 29, 62, 48, 38, 40, 38, 56, 58, 21, 49, 30, 25, 17, 47, 22, 40, 42, 14, 51, 25, 25, 57, 
24, 21, 58, 21, 36, 2, 52, 58, 62, 59, 18, 45, 58, 7, 18, 14, 51, 59, 22, 53, 9, 6, 15, 60, 9, 58, 30, 1, 48, 16, 10, 42, 
39, 54, 31, 4, 58, 55, 49, 36, 54, 48, 60, 1, 47, 27, 42, 46, 60, 56, 61, 46, 29, 9, 50, 46, 30, 12, 32, 3, 8, 55, 60, 43, 
51, 59, 32, 31, 36, 14, 32, 60, 56, 54, 26, 11, 61, 54, 22, 56, 14, 27, 23, 18, 42, 12, 11, 61, 24, 5, 37, 23, 33, 2, 24, 56, 
20, 24, 49, 9, 0, 36, 20, 53, 27, 42, 45, 44, 32, 43, 20, 14, 23, 3, 48, 57, 40, 7, 39, 20, 34, 6, 21, 33, 45, 4, 42, 10, 
63, 35, 14, 6, 37, 19, 21, 6, 43, 3, 12, 42, 7, 40, 29, 61, 26, 26, 17, 49, 39, 10, 29, 15, 21, 22, 18, 50, 3, 35, 57, 25, 
38, 5, 41, 27, 6, 18, 38, 40, 55, 62, 8, 36, 35, 46, 57, 62, 53, 24, 37, 39, 46, 51, 46, 12, 49, 4, 8, 49, 36, 47, 18, 26, 
21, 5, 34, 34, 8, 1, 27, 59, 43, 48, 55, 17, 19, 23, 13, 45, 23, 48, 24, 50, 2, 37, 63, 31, 6, 24, 2, 34, 6, 51, 41, 9, 
16, 40, 43, 26, 5, 53, 41, 9, 61, 11, 5, 54, 56, 61, 63, 31, 48, 13, 35, 17, 48, 19, 13, 45, 1, 27, 48, 16, 61, 1, 27, 59, 
9, 17, 43, 27, 40, 32, 12, 26, 61, 15, 48, 39, 22, 54, 44, 12, 49, 47, 0, 21, 36, 4, 30, 62, 25, 57, 35, 3, 50, 18, 8, 40, 
9, 27, 50, 6, 1, 18, 25, 33, 36, 63, 25, 61, 16, 50, 33, 9, 32, 27, 22, 1, 49, 20, 35, 19, 27, 16, 4, 60, 54, 56, 32, 63, 
52, 56, 27, 2, 20, 24, 6, 63, 15, 18, 31, 55, 8, 35, 53, 62, 39, 23, 12, 55, 3, 20, 35, 19, 13, 7, 7, 25, 52, 57, 29, 14, 
28, 49, 7, 32, 25, 48, 31, 31, 18, 1, 61, 42, 2, 33, 5, 24, 13, 4, 25, 42, 62, 58, 54, 42, 7, 45, 55, 18, 16, 38, 56, 60, 
41, 36, 55, 53, 16, 6, 24, 7, 4, 6, 3, 57, 17, 49, 43, 11, 41, 41, 30, 50, 59, 3, 25, 57, 48, 8, 30, 4, 42, 21, 15, 47, 
6, 47, 11, 52, 37, 21, 31, 18, 13, 57, 20, 42, 21, 0, 42, 8, 24, 63, 34, 26, 8, 31, 45, 58, 54, 9, 49, 19, 39, 39, 40, 44, 
41, 16, 55, 30, 49, 26, 40, 13, 34, 12, 18, 60, 11, 33, 59, 27, 7, 3, 16, 59, 33, 19, 9, 41, 31, 31, 43, 20, 12, 5, 31, 63, 
46, 34, 24, 49, 36, 11, 1, 63, 15, 60, 31, 46, 51, 20, 9, 41, 61, 56, 35, 25, 39, 42, 59, 27, 6, 56, 50, 38, 49, 55, 45, 13, 
32, 49, 33, 27, 0, 22, 21, 44, 5, 11, 59, 17, 32, 0, 26, 58, 24, 35, 21, 35, 18, 50, 40, 8, 14, 15, 21, 53, 4, 36, 62, 30, 
2, 21, 15, 39, 38, 51, 26, 48, 1, 57, 54, 27, 11, 23, 27, 59, 14, 25, 30, 48, 39, 7, 14, 9, 6, 14, 31, 62, 15, 26, 41, 31, 
19, 9, 29, 59, 36, 4, 48, 39, 44, 17, 23, 1, 43, 18, 8, 40, 56, 44, 18, 36, 52, 32, 51, 26, 11, 42, 46, 39, 3, 54, 44, 12, 
60, 35, 54, 39, 61, 45, 39, 12, 43, 35, 23, 49, 27, 24, 58, 26, 23, 59, 58, 3, 42, 3, 8, 40, 28, 24, 15, 21, 22, 4, 30, 62, 
30, 25, 19, 52, 21, 37, 7, 31, 58, 56, 2, 34, 19, 51, 41, 9, 23, 51, 48, 16, 33, 1, 27, 59, 38, 60, 38, 6, 55, 23, 13, 45, 
40, 13, 27, 31, 48, 38, 20, 43, 60, 22, 26, 33, 57, 44, 58, 10, 32, 49, 29, 19, 11, 27, 20, 56, 8, 61, 40, 5, 33, 20, 14, 46, 
51, 29, 43, 36, 29, 13, 43, 15, 0, 8, 48, 50, 33, 35, 57, 25, 62, 58, 32, 0, 51, 17, 11, 43, 48, 44, 54, 22, 39, 7, 29, 61, 
