# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 982,1189,1923,1065, 498, 487, 661, 998,1430, 565, 564, 132,1433,1353,1363, 275,  92, 836, 607,1722,2020, 315, 629, 692,1327,1201,1681,1771,2012,1600,1834,1374,
1734,1485, 108, 101,1099,1578,  19, 976,  93,1931,  91, 849, 327, 842,2025, 814,1660, 407,1117, 497,1659,1707,1483,2004,1371, 532, 319, 855, 163,1000, 344,  65,
1476,1661,1988, 523, 844,1277, 498, 953, 283,1705, 429,1113, 129, 361,  21,1640,1934,1772,1764, 213,1742,1391,1591,1333,1864, 631, 155,1055,1009, 912,1497,1310,
 446,  46,  70,1978,  99,1496, 797, 225,  47,1510, 435,1243, 734, 496, 578,1528,  39,2022,1256,1016, 736,1878, 800, 221,1565, 122,1380, 212, 106,1520,1474, 848,
  50, 586, 842,1902,1259,1418,1476,  12,1336,1050, 501, 187, 911,1411, 298, 179, 924, 340,  78, 501, 193, 482,1619,1014, 221,1804,1026,1583, 615,1123,1644,1881,
 158, 975,1457,1561,1395, 417, 690, 116,1284,1828, 200,1886,1525,1643,1636,1912,  18, 820, 157,  43, 189,1329, 214,  16, 964,  30,1662, 407,1807, 684,1283,1991,
 302,1662,1470,1666,  62, 380, 701, 760, 441,1320, 561,1237, 210, 855, 630, 628, 967, 546, 243, 402, 980, 100, 812, 387,1355, 273, 426, 351,1690,1053, 941, 463,
 531,  83, 478, 533,1776,1976,1510,  12, 933,2044, 289, 278,1207,1939, 920,  99, 180,2041, 466, 240,1660,1959,1841,1824,1321,   1, 607,  46, 456, 479,1593,1771,
 689,  84, 776, 351,1110, 400, 299, 691, 608, 861, 264,1521,1011, 214,1784, 528,1317, 633,1283,1795,1559,1471,1169,  19,1225,1620, 406, 142, 935, 146,1923,1895,
1649,1624,1041,1901, 726, 179,2045, 829, 291, 557, 892,1960, 401, 873,1853,1904,2012,1422,1484, 429,1827, 714, 880, 279,1682, 750,1360, 541, 939, 300,1163,1297,
1828, 537,1748,  34, 927, 335, 347, 993, 535, 355,1971,1376, 420, 256, 614,1162,1966,2012,1946, 887,  29, 853,1154,1536,1950,1698,1575, 625,  74,2018,1018,1340,
 405, 549,1292, 119, 850,1958, 950,1343, 482,1780, 157, 533, 539, 365,1444, 694,1459, 596, 327, 310,1521,1325,1138,1071,1089,1451,1020, 791, 216,1822,1709, 489,
1744,1427,1487,1244,1704, 498,1995,1233, 771,1480,1942, 750,1924,1764,1540,1556, 143,1918,1397,1163,1976, 911,1975,1343,1992,1382,  20, 359, 899,1361,1544,1304,
1219,  74,1169,1317,1162, 490, 941,  36,1748,1570,2044, 794, 900,1058,1282, 622, 652, 246,1610,  60,1627, 632, 459,1279,2042,1079,1524, 465,1426,1530, 266,  80,
1193, 413,1583,1003, 889,1202, 199, 391,1560,1351,1650,2000, 924,1887,1593,1214,1538, 963, 954, 423, 478,1724,1728,1068,1834, 786, 665, 449, 709,2001,  71,1858,
  86, 654, 433,1896,  34,1639,1143,1074,1816,1554, 785, 414,1538, 672, 904, 286,1958, 266,1588,1411, 612, 815,1462, 724, 788, 992,1256,2027, 777, 270, 898, 316,
1389,  55,1722, 856, 691,1512, 358, 582,1234, 168,1942,1756, 796,1931, 201, 781, 206, 838,1940, 883, 301, 102,1281, 151, 521,1348, 576,1335, 772, 406, 937, 167,
1779, 434, 210, 182, 504, 303,1482,1768, 205,1322,1273,1562,1765,1284, 616,1083, 575,1077,1968,1138,1700, 657,1437,1674,1744,1849, 577,1845, 942, 503,  96, 487,
  42,1148,1801,1501, 128, 763,1135, 734,1143,  24, 774, 164, 236,1849,1436,2023,  52, 985,1310, 146,1828,2004,1104,1906, 434,1492, 207, 233,1257,1022, 706,1711,
 565, 460,1721, 358, 341,1482,1575, 884, 173,1508, 230,1785,1083, 399,2033,1442, 187,1797,1842, 727,  85,1267,1475, 495, 841,1369,2023,1117,1142,1758,1410,1022,
2023,1362,1074,1529,1294, 745, 394,1435,1084,1303,1862,  95, 542, 779,2038, 313,1305,1602,1436,1448,1360, 920, 201,1062,1577, 200,1586,1097, 802, 665,1928,1453,
1485, 940,1216,  52, 607, 611,1108, 601,1817, 899, 424,1476,1931, 474,1033, 290,1908,  33,1675,1033, 592, 452,1280,1668, 677, 860,   5,1525,1167,  12,2002, 985,
1299, 315,1848,1338,1383, 958, 224,1566,1444,1357,   6,1409, 334, 668, 466,1128, 700,1772,  77, 325, 553,1779,1389,1424,1158,1963,1652,1240, 423,1751,1398,1135,
 983, 536, 399,2021, 800,1319,1963,1879, 995,1587, 217,1075, 451,1999,1179, 107,  28,2014,2017,1527, 933, 989,1938, 915,1830,1015, 949, 493,1602,1670, 147,1210,
1873, 426,1671, 439,1953,1086,1134,   1,1047, 279,1830,1695,  70,1671, 873, 816, 493,1314,1668,1428,1224,1040, 942,  51,1805, 686,1302, 918,1447, 437,1770,1591,
  66,1881,1905,1029, 957,1660, 584, 717, 456, 602, 196, 712,1611,1344, 307,1836, 442, 590, 549, 843, 645, 249,1973,1701, 721, 335,1947, 485, 692,2016,1709,1801,
 161, 328,1173,1279,1107, 743, 478,1407, 274, 224,1267, 285, 835,  78, 617, 822, 666, 455,  71, 578,1316,1584, 968,1657,  55, 778,1863,1676, 177,1283, 586, 828,
 233,1356,1064,1465,1198,1298,2021,1670, 198, 136, 381,1289, 155,1722, 880, 228,1920, 252,1063,1781,1495,1919,1838,1873,1062,1320,1555, 594, 623, 491,1875, 492,
1633,1030, 184, 909,1336, 500, 951, 144, 830,1376,1937, 930, 611, 683,1079,1853, 308,1944, 855,1689,1874,1173, 675,  36,1739,1333, 734, 154, 149, 634, 120,1164,
 824,1146,2029, 230,1725, 472, 925,1777, 506,1323, 977,1062, 324,2039,1507,1851, 884, 183,1157, 312,1653, 649, 603,1593, 738,1616, 688, 257,1898,1590,1518, 462,
1828, 715, 791,1059,1153,  61, 413,1590, 496, 247,1755, 161, 389,1495,1386,1579, 657, 350, 700,1152, 653,1681, 519, 192,1260, 387,1439, 614,1112, 349,1547, 721,
1767,1346,1354, 764,1010,2013,1077,1603, 925, 690,1029,1638,1097, 945,1256, 963,1556,2001, 832,1353,1788,1438, 834,1368,1627, 192,1213,1208,1698, 490, 166,1808,
 822,1250, 818,1148,1373,1810,1016,1706,1675, 376,1420,1747, 365,1815,1243,1607,1069,1650, 209, 511,1500, 608,2031, 785,  50, 139,1752, 640, 251,1484,1028,1286,
 626,1565, 298,1007, 287,  81,1601, 986,  34,1641,1005, 803, 551,1092,1333, 207,1972,1414,1611,  48, 347,1110,1346,1574, 559, 864,  81, 988, 288, 752, 375,1888,
 545, 284,1018, 580, 662,2009, 250,1883, 814, 685, 223,1510, 740, 229, 255,1177,1752,1489, 458,1336,2042,1134,1035, 206,1868, 329,1732,1308, 399,  43,1229, 304,
 283, 564, 335, 312,  94,1643, 711,1329,  54,1821,1828, 220, 127,1949,1380,1493, 203,1523, 280,1186, 755, 521, 308, 276,1266,1184, 422,1334, 765, 330, 936, 647,
 213, 276, 700,1792,1193,1916,1033, 384,  92, 139, 723, 385, 223, 968,1649, 540,1866,1136,1062,1266,1229,  31, 555,2033, 452,1822, 145,1451, 545, 743,1489,1012,
 176, 655, 642,1148,1200,1032,   2,1703,1806,1754,1582, 316, 638,1153, 298,1175,1597,1624,1513,2028,2024, 898,2017,  51, 906, 685,1404, 783,2025,1664,1317,1011,
1990,   9, 140, 153, 497, 497,1348,  22,1910, 223,1813, 508, 289, 439, 929, 449,1020,  30,1272,1632, 624, 408, 612,1064,1872,  45, 795,1951, 204,1283, 414,1280,
 552,1143, 394,1223,1018,1709,1016,1080, 394, 311,1927,1714, 623,1790,1601,1497, 927, 233, 579,  84, 225,1563, 150,1721,1159, 262,1714, 664,1225, 969,1655, 141,
   5, 811, 825,1442,1025, 329,1219, 257,1600,  32,  72,1871,1831,1205,1338,1946, 347,1479,1662,1133,1597,1458, 721,1976, 525,2022,1240, 650, 180, 938,1695, 991,
1884,1507,  86,1320,2010,1741, 114, 453,2003, 512,1210,1272, 546, 656,1537,1147, 832, 903, 610,1742,1037, 955, 574,1270, 311,1128,  26,  36,1088,2009,1911,1036,
 806, 891,1712, 486,  24,1547, 246,2021,1305,1528,1966,1715,1559, 119, 789, 251, 368,1590,1433,1523,1983,1855,1954, 662,1939,1415,1680,1378, 880,1765,1311, 366,
 538, 431, 953, 450,1999, 317,1872, 925, 362,1844, 772, 197, 960, 672,  31, 458, 396, 229,1649,  77,  35,1310,1108,1986, 149,1983, 407,1776, 715,1076,1094, 120,
 204,1506, 370,1707, 772,1541, 462,1514,1205,  62,1407,  24,1197,1622,  86, 396, 617,1009,  56,1457, 271,2037, 943,1783, 660,1179,1106, 326, 674,  19,1041,1737,
1183,  65,1930,1847, 402,  59, 667, 400,1479,1125,1928,1966, 265,1357, 755,1820, 364, 328, 725, 342, 131,1253,1747,1326, 551,  37, 186,1980, 343,1211, 122,2030,
 612, 546,1930,1186,1404, 456,1309,1869, 215,1643, 601,  85, 528, 214, 807, 938,1621, 550, 743,1368, 814,1146,1358,1985,1529, 680,1144,   4,1386, 600,2005,1729,
1708,1570,1024,1668,1491, 562,1974,1492,1216,1881, 128, 868,1456,1209, 912,1583, 652, 605,1680, 585, 565, 247,1330, 410, 161, 636,  83,1363,1122,1940,1447, 496,
1451, 725,1653,1760,1314,1952,1919, 516,1192, 662,1078, 603,   0,1281,1063,1543,1385, 472,1897, 788,1797, 495, 666, 152, 427,1874,1938,1417,1728, 859, 572, 908,
1904,1584,  57, 535, 138,1237, 260,1094, 404,1853,1260,1459, 552,1627,1580, 444,1916, 508,1014,1996,1433,1063, 720, 914,2006, 105,1429, 539,1124,  33,1564,1421,
1020,  59,1155, 431,1887,1290,1026, 805,1329,1862,1574, 266,1796, 592,1562, 909,1841,1483, 430,  27,1884, 989, 511,1427, 301,1084,  31, 471,1837,1950, 514,1944,
 247,  72,1461, 500, 933, 564, 615,1047, 745,1558, 698, 613, 211, 596, 720, 427, 845,2023,1923, 724,1444, 592,1434,1117, 893, 756, 980,1668,1505,1388,1631,1408,
 925,  94,   5,1504,1692, 315, 397,1397,1181, 122,1238, 793,1822, 144, 511, 930, 197,1449,1053,1546, 764, 166, 294, 337,1685,1641, 440,1811,1720, 148, 888, 589,
 629,1692,1346,1349, 793, 471, 196,1727, 447, 516,1523,1922, 436, 908,1251, 554,1612,1841,1952, 302, 279, 560,  32, 212,1528, 481, 576, 350, 860, 686,1286, 623,
 675, 197,1730,1149,1932, 249,1021,1121, 897,1108,2012,1538, 258,  28, 696, 866, 443,1932,1371, 751, 948,1854,1525,1112,1750,1958, 975,1197, 146, 934, 484,1719,
1953,1005, 830,1792,1312,1301, 673, 870,1635, 481,2034,1938, 556, 971, 988, 163, 891, 784,1414, 611,  76, 530,1758, 338,1848,1992,1045, 559, 717, 421,  62, 986,
1976, 541,1419,  10, 183, 470,1589, 257, 151, 226,1616,1762,1757,1018,2013,1428,1011,1216,1952,1172, 798,1605, 153,1042,1341,1604,1269,  53, 886, 874,1321,  37,
 935,1048,1078, 731, 252, 107, 121,1253, 853,1298, 301,1817,1591,1286,  77, 186, 489,1546, 404,2030, 653,2017,1233,1263, 171,1251, 798, 669,1929,1893, 665, 844,
1448, 230, 436, 642, 133,1666, 237,1456,1369,1774, 668,1326,1344,1200, 228,1796,2009,1886, 667,  18,1509,1647,1420, 654,1562,1543, 411,  81,1096,1066, 290, 924,
1969, 381, 558,1614, 395,1324,1147, 199,1952,1883,1308, 418,  11, 701, 388, 503, 791, 232, 340,1303,1417,1095,1090, 437,1382, 646,1495,1355,1131,1909, 536,1791,
1022,1371, 824, 330, 327,1210,1824, 679, 827,  32,1617, 682,1259,1923, 381, 563, 375, 959, 437, 676, 665, 226,1641, 240, 988,1067, 469,1911,1241,1249,1860,1381,
 377,1901,1607,1758,  94, 852, 154,1646, 712,1349,1092,1577,  87,1111,1230,1553,1147,1478,1837, 778,2044, 739,1602,1338, 271, 552,1249,1809, 904, 586, 544,1900,
 935, 369,1098, 574,1202,  52,1488,1245,1470,1362,1576,1370,1900,2036, 999,1032,1758,1698, 590,1665, 491,2024,1061,1052,1209, 442,1956,1769,2047, 517, 439,  58,
  54, 151,  41,1086, 266, 890, 596,1804, 718, 842, 778,1221,1973, 521,1586,1650,1645, 225,1780,1524,1460, 177,1558,1699,1001, 938,1174,  69, 276, 103, 239,1151,
 224,1342,1678, 724,1298,1738,  27,1623,1793,1478,1360, 896, 213, 398, 463,2041,1435,1895,1084,1392,1487,1490,1795,1225,1026, 615,1304, 409, 365,1080,1467, 569,
 566, 865, 893, 201,1870,  51,1968,2037, 206,1897, 958,1783,1372,1462,1279,1598, 457,1219, 185, 748,1340,1369,1164,1204,   6, 518,1242, 211, 926, 861,1995, 830,
 668,1199, 609, 845,1459, 200,1368, 318,1558,2016, 259,1714, 883,1400, 697, 137, 424,1359, 425, 196,1067, 758, 499,1928,1471, 944,1395, 363,1767,1356, 482, 397,
 509, 540,1453, 896, 655, 451,1051, 586, 555, 605, 188, 591,1280,1335,1616, 834, 915,1957,1570,1055,1554,1358,1675,1251, 776,1436,1650,1213, 274,1150,1772,1155,
1854, 947, 811, 295,2047,1886,1038, 949,1069,1928, 102, 130,  41, 931,2008, 894, 770, 656,1767,1879,1039,1367, 726,1750, 850,1246,1987,1884,1754,1049,1129, 529,
1563, 617,1605,1740, 333,   3,1741, 797, 240,1423,1731, 839,1891,1237, 525, 258,1471, 857, 734,1467,2015, 808, 535,1248,2020,1739,1303,1094, 681,1901, 448,1666,
 527,1279,1843,1895,1646,1037,1978,1924,1827, 404,1103,1295, 192, 406,1598, 198,1253,1513,1344,1256, 444, 466, 966, 270, 129,1736,1468,1353, 569,1166,1244, 470,
1039,1912,1734, 896, 352, 556,1472, 527, 552,1027, 533,  63, 105,1951,1667,1102, 846,1866,1381,1374,2006,1825,1918, 798, 948, 490,1556,1636,1656, 250,1222,1364,
1346,1392,1872,1660, 458, 599, 874,  91, 108,1793, 153,1011,1381,1967,1819,1288,  74, 275, 822,1778, 211,1148,2029,1575, 984,1463, 909, 688,1422,  59,  57, 254,
1779, 855,1775,1002,1711, 225,1793,1950, 670,1051, 759, 154,1371, 671,1841, 452, 393, 787,1619, 995,1521,1437, 421,1595,1164, 560,1106,1675, 260,1233,1403, 357,
1362,1690, 213,1144,1284,1808, 390, 242,1588,1832, 522, 756, 634,1545, 341,1649,2021, 619, 570,   9, 628,1024,1631, 655, 179,1435, 125,2035,1322, 481,1413,1794,
1294,1495,1254, 899, 142,1520,1484,1686,1489,1189, 483,1624, 160, 919,1780, 100, 562,1974, 874,1907, 956,1016, 590, 839, 779,1086, 488,1456, 474,1191, 794,1176,
1081,1932,1185,  64, 587,1332,1859,1205, 917,  77, 325,1595, 391,  82,1477,  97,1900, 710, 597,2002, 963, 977, 295,2018, 624,1751,1173,1311,1979,1047, 867,  65,
1452,1177, 294,1500, 939,1420,  90,1156, 916,  23,1568,1905,1472,  91,1600, 818, 224, 553,1167, 445, 762,1382,1159,1493,1364,1332, 613, 983, 635, 801,1531,1964,
 529,1092,1640, 709, 980, 218,1753,1434,  90,2031,1828,1927,1965,1732, 406, 901,1789,1182, 896,1734,1162,2045,1473, 613, 377,1623,1679, 782, 892, 844,1802, 502,
1407, 640, 472,1835, 909, 197, 114,1754,1774,1232, 840, 101,1688, 713,1984,1266,1554,1789, 303, 689,1204, 932,1490,1775, 573, 362,1136,1488, 412, 438,1883,1848,
  73, 215,1825,1845, 975, 415,  89,1909,1176, 656,1907,1664,1110,1633, 583,1581, 460,1170,1725, 528,1118, 984,1576, 269,1916,1902, 424,1282,1607,1070,  14,1632,
1962, 584,1487,1589,   8,   0,1878, 753,1114, 524, 763,2019, 533, 639,1865,1912,  56,1834, 796,1604, 845, 305, 624,1629,  22,1185, 579,1534, 353,1448,1864,1323,
 957, 860, 103,1423, 992, 819, 742, 884,1262,1455,  33,1499, 413,1915,1771, 705, 813, 214, 256, 180, 543, 208,  17, 468, 669, 733, 143,1431,1416,  79, 556, 907,
 356, 269, 510,1357, 426, 398, 867, 895,1410,1701, 814,1700, 966,1036, 462,1713, 721,2033,1451,  58,1503, 657,1106,1337,1654,1449, 731,1137, 808, 133, 354,2032,
 959,1049, 692,1454,1004,1177,1238,1396, 189, 469,1213,1710, 247,1060, 997,1265, 743,1447,1493, 627, 289, 912,1109,1634, 292, 595,1445, 601,1917,1908, 887,1433,
1524,  15, 874, 548,1302,1662, 467, 987,1040,1584,2000, 475,  40, 921,1260,1786,1218,1419,  57, 195,1554, 389,1907, 900, 408, 951, 282, 243,1197,1814, 847,1418,
1001,1973,1852,1803,1643,1631,1274,1977,1706,1940,1266, 792,1379,1975, 607,1826,  28,1482,1607,1232,1116,1630,1083, 846, 615,1822, 375,1016, 651,1208,2039, 719,
  52, 945,1310, 157,1989,1820, 420, 658, 230,1191,1149,1519,1370,1402,1116, 993,1481,1618,1839, 827,1567, 810,1296, 339,1583, 175,1362, 346,2012, 131,1637,1756,
1451,1409,1587,  71,1123,1933,1253,1119,1845, 246,1161,  90,1117, 248,  60,1013, 885,1580, 121, 639, 797, 759,1426, 171,1692,1629,1443,1621,  27,1230, 723,1291,
 760,  33,1992, 220, 392,1132, 897,1100, 625,1623, 472,1959,1185, 927, 944,1746, 775,  95, 369,1557,1728,1748,1073, 575,1160,1997, 492, 982, 251, 914,1430,1596,
1419,  49,1941,1535,1234, 622, 940, 926,1337,1813,  98,1221, 221,1296, 912,1561,1477, 120,1040,1831,1295,1155, 265,1998,1003, 278, 817,1043, 281,1847,  66,  25,
 661,2010, 177,  16,1596, 370, 395, 863,1368,1916,1922,1491, 545, 889,1054,1541,  30,1910, 340,1520, 736,1502,1855, 552, 405, 932,1435, 894, 290, 182, 968, 147,
1667,1701, 904,1892,1075, 223, 328,  76, 461,  89,1313, 582, 752, 849, 402, 225, 321, 993,1575, 160, 561,1935,1064, 292, 687,1055,1601, 201, 264,1165,1786,1302,
1363,1009,1411,1351,1410,1244, 724, 701, 743,1054, 795,1548,2030, 339,1259,1262,1148, 981, 106,1350, 687,1936, 127,2047,1737,1921, 972,2042, 570,2038,1683,1961,
1296,1779,1039, 494,1707,1938, 170, 596,1288,1952,1867,1222, 410, 345,1254,1894,1781,1531,1609, 359,1745,1962,1343, 435,1514, 332, 872,1784, 672, 239, 848,1597,
1859, 401, 376, 935,1427,1551, 386,1452,1843,1569,1943,1690,1928,1535,  98,1778,1988, 256,1799, 463,1485,1981,1383,1072, 943, 318, 344,1377,  42,1031, 875,1628,
 830, 827,1109, 181,1429, 846, 559,1925,1573,1870,1469, 364, 109, 965, 311, 145, 999, 665,1138, 237,1736, 159, 526,1505,1223,1290,1567,  40,  91, 795,1994,1708,
 192, 555, 275,1515, 978,1444, 146, 187,1225, 760, 104,1441,1838, 319,  80, 836,1942, 840,1850,1842, 871, 911, 764, 324,1081, 964,  38,1726,1501, 537,1705, 691,
1179,1010,1466, 954,1085,1555, 464, 581,1138, 167, 746, 403,1889,1076, 945, 913,1712, 673,1342,1140,1787,1586, 682, 799,1965,1206,1220,1446,1544, 473, 477, 729,
 256, 285, 381,1490, 508,1593, 569, 350, 437,1612,1287,1237,1147, 456,1378, 993, 475,1479,1435, 406, 552,  58, 121,1355,1896,1370,1817,1043, 846, 951, 983,2001,
 432, 457, 730,1412, 295,1014,   5, 748, 558,1609,1984,1921,1028,1225, 583, 880, 118,1283,1767,1954, 774, 585,1409,1236,1808,1601,1890,  62,  48, 584,1534, 126,
  14, 992, 407,1091, 189,1908, 303, 185, 641, 623, 414,1654, 227,1294, 563,1515,1751, 309, 341, 840, 944, 782, 544, 931, 650, 845, 953, 866,1635, 989,1883, 230,
 101, 460,1556,1969, 632,1172,1337,1520, 819, 194,1174, 155, 220, 441,1775,1617,1020,  75, 812,1891, 375,1904,1741, 917,  24, 101, 792,1368, 519, 274,1366, 447,
 377,1236, 551,1738, 649,1927,1153, 455,1922, 430, 237,1930, 166, 297,1175, 672,1868,1310, 950,1371,1394,1744, 170, 422,1740,1647,1940,1628,1904, 186,1771, 860,
 927, 451,1682,1419,1704, 258,1055, 109, 648,1439,1559,  30, 260, 866, 415, 862,1701,1076, 680, 280,1303, 809, 639,1718, 905, 805, 898,1340, 301, 948,1374, 140,
1961,1847,1762,1112, 942,1389,1621,1875,1668, 739, 785, 630,1664, 893, 485, 298,1361,1368,1430, 583, 783, 879,1128,1295,1555, 646,1698,1763, 432,1329,  47,1296,
 638,1205,1052, 600,1712,1457,1439, 818, 437, 366, 433,1239,1670, 303, 338,1242,1944, 789, 122, 346,1683,1118,2032, 185,1812, 683, 225, 163,  39,1464,1369,1339,
 495,1450,1391, 332,1770, 541, 411,1627, 842, 718,1501,1306, 865,1979, 157,1895, 597,1432, 798, 227,1303,1202, 747, 909,2005, 540, 183,  27, 492, 851,1440, 184,
1548,1720, 270,2021,1834,1646,1650, 130,1445,2018,1698, 490,1945,1824,  81, 499,1637,1249,1368, 350,1430,1868, 453,2016,1798,1710,1240,1459,  60, 180,1738,1260,
1683, 690, 325,1061,1947, 444,1371, 786, 885, 151, 396,1063,2020,1009,1299, 486,1035, 182, 174, 918, 388, 565,1046, 129,1762,2037, 153,1092,1280,1722,1498, 667,
 477,1847,1197,  83,1474,  92, 753, 908,1837, 186,1555,1407, 395,  26,1411, 811,1723, 223, 517, 736, 120, 138, 890,1375, 339, 112,1090, 389,1517,1153,1920, 876,
 176, 119,1701, 787,2004,1608,1561,1919,1516,   7,1801, 452,2010,1521, 650,1109,1440,1689,1746, 531,1147,1668, 982, 289,1212, 698,  92,1052,1867, 846, 187,2025,
1147,1258,1929, 349,1812,1514,1525,1360,1224,1712,  66,1256,1908,1108, 136, 791, 473,1612, 383,1535,1843, 490, 677, 735,  82,1681,1587, 885, 693, 559, 956, 925,
 773, 514, 205,  52,1221, 512,1845, 432,  20,1657,1706, 599,1753, 206, 461, 725,1483, 405,1218,   4,1165, 381,1105, 593,  54,1956,1070,  53, 876,1372,1034, 205,
 628,1802, 691, 464,1949, 703,1075, 831,1234,1864,1758, 170,  77,1943, 798, 253, 131,  69,1421, 370,1517, 181,1935, 561,1081,1801,1579, 678,1367,1859, 193,1984,
  76,1288, 212, 521,1729,1752,  61,1184,  60, 348, 130,1610,1170,  28,  48, 989,  22,  65, 399, 574,1022, 112,1500,1435,1468,1540,  21,1699,1832,1706,1813, 250,
 747, 373,  18,2023,1816, 801,1634, 119,1160, 888, 229,  81, 136, 102, 423,1759,1094,1875,  86,1082,1227, 481,1884,1789, 630,1702, 550,  39, 372,1545, 370,1530,
1412,1656, 767,1226,1724,1595,1466, 273, 669, 613,1094,2002, 825,1828,1801,1017, 363,1902,1667,1752,1692, 807, 905, 326,1371, 458, 571,1428,1466, 996,1643, 886,
1721,  47, 598, 434, 523, 322,1393,2029,2026,1871,1526, 430,1696, 851, 394,1996,  73,  35,1927, 450, 137,1823,1946,1207,1163, 106,1243, 193,1379, 972, 706,  23,
1454,  20, 730, 464, 737,1975,1165, 573, 658, 902,1104, 622,1769,1283,1491, 194,2026, 841,1640,  55,1588, 248,1680, 391, 359, 947, 636,2014, 830, 454,  72,1935,
 671,1279, 909,1793, 964,1404,1422, 135,1858, 833,1116, 887,1460, 976,2000,1083,1716, 876, 853, 352, 426,1720, 442,1814,1809,1748,1943,1228, 464,1560,1167, 641,
2032,1692,1301, 713, 170,1084, 618,1953,1511, 103,2022,1110, 784,1686,2004,1642, 795,1124, 278,1582,1895, 494, 301,1770,1773,1309, 239,1779, 776, 961, 703, 365,
1947, 767, 987,1629,1563, 591,1767, 603, 202,  46, 258, 506,1930,1554,1289,1575,1577,1825, 300,1626, 420, 922,1900,1714, 264,1776,1792, 527,1306,1380,1465, 761,
1877,1156, 343, 883,1614, 715,1990,1620,1499,1956,1475, 653,1978, 106, 536,1119,1830,2007,1041,1311,1863, 735, 647, 868, 642,1461,1216, 525,1264,1727,1019, 262,
1807,1046, 158, 491, 501, 118,  73,   1, 374, 736, 530, 563,1251, 999,1702, 817,1862, 935,1161,1514, 326, 392, 217, 756, 188, 849,2037,1977, 739,1739, 528,1329,
1906,1418,1070,1621, 315,1680, 898, 666, 769,1183, 822, 900,1349, 867,  55,1588, 500, 806,1189,1449, 114, 815,1024,1724,1718, 707,  93,1624, 418, 884,1445, 605,
1496, 792,1279, 902,1886, 579, 602,1487, 211,1631, 833,1803, 489, 427,1893, 493,1274, 461, 230,1261,2010,1846,1816,1533, 109,1137, 539,1200,1911, 498, 839, 534,
 246,1315,1336,  63,1687,1761, 220,1470, 937, 533, 495, 476,1343, 710,1451, 919, 186,1135, 744, 569, 151,1163,1387,1398, 396,  58, 759, 837,   1, 685, 529,1662,
 892,1467,1485,1213,1331,1068, 444,1528, 884,1247, 626,1519,  40, 407,1583,   5,1290,1822,1914,1958,  75,1803,1638, 947,1495, 752,  89, 596,1089,1559,1452,1512,
1033, 139,1192,1679,1453, 858,1386,1180, 828, 278,1867,1682, 936, 719, 959, 148, 625,1666,1224, 521, 693,  70, 846,1294, 302,1256, 411, 891,1193, 671,1941, 263,
 576,1900, 836, 950, 544,1704,1651,1978,1524, 808,1440,1611, 796, 932, 741, 551,1238, 611,1550,1413,1185,1506, 807, 727, 520,1190,1313,  32, 282,  84,1833, 313,
 304,1777,1826,1304, 531,1304,1110,1656,1685, 465,1758,1191,1812, 503,1124, 464,1179, 504, 686, 777, 891,1264, 195,1476, 600,1002,1258, 195,1493, 361,1275,1542,
 146, 628, 180, 713, 986,1578,1483,1046,1491, 586, 645, 487,1292, 633,1700,  86, 646, 224, 266,  13,1975, 873,1026,1776, 773, 598, 994,1383, 712, 147,1610, 944,
 244,2029,   9,1200, 119, 556, 814, 166,1902, 510, 640, 696, 687,1907,1431,1761,1362,1187,1318,1388,1217, 971,2026,1508,1941,1583, 452,1659, 800,1069,1145,1512,
 610,1971,2005, 199, 575,1149, 650, 731,1454, 383, 289,1866, 543, 935,1429, 634,1216,1895, 955,1213,1813, 525,1917,1740, 950, 251,1288, 871, 565, 325,1319,1451,
 301, 429,1963, 388,1439, 132, 297,1489,1726, 557,1387,1352,1661, 497,1373,1159, 256, 543,1022,1162, 174, 746, 760,1499,1533,2010, 407, 863,1168, 178,1653, 910,
 633,1954,1784,1678,1885,1320, 346, 719,1979, 298, 288,1818, 510, 129,1839,1731, 377, 484,1522,1377, 563, 170,1716, 702, 508,  16, 808, 540, 290,1336, 916,1183,
 770,1750, 274,1304, 308,  94, 779,1168,1533,1498, 408, 185, 367,1354,1809,1955,1426,1445, 533,1846, 690,1266, 861,1681,1466,2028,1843,1375, 146,1504,1774, 663,
1989,1325,1719,1612, 419,1253,1589, 980,1359,1579, 387,1705,1020,1903, 364,  93,1101,2044, 695, 308, 221, 589, 963,1660,1019, 247,1338,1802,1893,1402, 460, 436,
 956, 514,1891, 870,1374,1605, 163,  89, 718, 277,1486,1023,1347,1281, 994,1569, 702, 247,1707,1242, 268,1445,1330,1943,1930,1089,1106,1031,1327,1734,1878, 494,
 529,1605,1105,1941, 367, 682,  68, 506, 527,1562,1087, 353,1966, 431,  50, 382, 551, 530,1818, 890, 419, 969, 698,1971, 734, 845,1372, 720,1357,1998,1291,1057,
 913, 254,2006, 608,1084,1393, 860, 237,1647,1466,1276,1830, 890, 663,1897,1043,1958, 261,1811,1486,1614, 731,1220, 173, 226,2007, 368, 255,1465,1885, 445,1918,
2039, 105, 577,1713,1040,1268, 234,1219,1268, 937, 688, 457,2044, 675, 305, 291, 376,1019,1764, 670,1602,1496, 609,1287, 176, 877, 412,1102, 981,1107, 497,2017,
